Date,Open,High,Low,Close,Volume
1763579690,294.47,294.48,294.37,294.38,21
1763579695,294.37,294.45,294.37,294.45,12
1763579700,294.43,294.51,294.42,294.46,28
1763579705,294.45,294.55,294.45,294.55,8
1763579710,294.51,294.53,294.36,294.37,43
1763579715,294.37,294.37,294.29,294.29,9
1763579720,294.25,294.28,294.25,294.26,5
1763579725,294.2,294.22,294.18,294.21,22
1763579730,294.2,294.25,294.2,294.22,20
1763579735,294.18,294.19,294.09,294.09,8
1763579740,294.1,294.1,294.01,294.03,26
1763579745,294.03,294.03,294.0,294.0,6
1763579750,293.94,293.99,293.94,293.98,10
1763579755,293.96,294.15,293.96,294.15,20
1763579760,294.08,294.12,294.07,294.12,6
1763579765,294.12,294.21,294.12,294.21,16
1763579770,294.21,294.21,294.14,294.14,32
1763579775,294.18,294.18,294.18,294.18,1
1763579780,294.13,294.15,294.12,294.15,8
1763579785,294.17,294.17,294.13,294.13,8
1763579790,294.06,294.2,294.05,294.16,55
1763579795,294.26,294.26,294.22,294.22,4
1763579800,294.19,294.2,294.19,294.2,2
1763579805,294.19,294.22,294.14,294.15,6
1763579810,294.15,294.15,294.15,294.15,0
1763579815,294.19,294.26,294.18,294.26,86
1763579820,294.23,294.23,294.17,294.19,23
1763579825,294.2,294.2,294.13,294.18,45
1763579830,294.21,294.33,294.18,294.31,46
1763579835,294.3,294.36,294.28,294.32,45
1763579840,294.3,294.37,294.29,294.33,35
1763579845,294.3,294.31,294.25,294.31,7
1763579850,294.3,294.35,294.2,294.23,15
1763579855,294.21,294.23,294.19,294.19,7
1763579860,294.19,294.23,294.16,294.17,76
1763579865,294.19,294.19,294.15,294.19,27
1763579870,294.24,294.24,294.22,294.23,8
1763579875,294.2,294.22,294.18,294.22,5
1763579880,294.26,294.79,294.26,294.71,325
1763579885,294.69,294.75,294.65,294.75,109
1763579890,294.74,294.82,294.64,294.65,207
1763579895,294.7,294.8,294.66,294.8,49
1763579900,294.74,294.8,294.74,294.78,123
1763579905,294.78,294.79,294.54,294.59,87
1763579910,294.52,294.67,294.51,294.67,16
1763579915,294.66,294.74,294.65,294.7,16
1763579920,294.75,294.84,294.71,294.72,53
1763579925,294.66,294.66,294.66,294.66,3
1763579930,294.71,294.78,294.69,294.78,51
1763579935,294.75,294.84,294.73,294.74,36
1763579940,294.7,294.7,294.62,294.63,8
1763579945,294.63,294.68,294.59,294.68,22
1763579950,294.67,294.78,294.67,294.74,13
1763579955,294.73,294.84,294.73,294.79,16
1763579960,294.84,294.86,294.78,294.86,16
1763579965,294.88,294.9,294.87,294.87,23
1763579970,294.86,294.94,294.86,294.94,15
1763579975,294.89,294.89,294.86,294.86,4
1763579980,294.88,294.89,294.76,294.76,13
1763579985,294.77,294.78,294.76,294.76,16
1763579990,294.73,294.83,294.72,294.82,11
1763579995,294.83,294.85,294.81,294.85,13
1763580000,294.78,294.86,294.78,294.78,21
1763580005,294.76,294.76,294.68,294.69,20
1763580010,294.74,294.78,294.72,294.75,15
1763580015,294.76,294.78,294.75,294.78,3
1763580020,294.78,294.8,294.77,294.8,13
1763580025,294.75,294.76,294.61,294.61,47
1763580030,294.6,294.61,294.6,294.61,5
1763580035,294.57,294.58,294.57,294.58,2
1763580040,294.57,294.61,294.57,294.6,8
1763580045,294.54,294.55,294.54,294.54,1
1763580050,294.55,294.61,294.52,294.61,58
1763580055,294.71,294.75,294.66,294.69,19
1763580060,294.72,294.77,294.68,294.7,21
1763580065,294.65,294.65,294.64,294.64,3
1763580070,294.62,294.63,294.61,294.62,5
1763580075,294.71,294.71,294.71,294.71,1
1763580080,294.63,294.7,294.63,294.7,22
1763580085,294.68,294.76,294.66,294.74,44
1763580090,294.79,294.8,294.72,294.77,28
1763580095,294.76,294.76,294.69,294.69,4
1763580100,294.67,294.69,294.67,294.68,11
1763580105,294.72,294.76,294.67,294.73,14
1763580110,294.71,294.76,294.69,294.69,19
1763580115,294.65,294.68,294.62,294.63,6
1763580120,294.63,294.64,294.5,294.55,44
1763580125,294.58,294.58,294.53,294.54,10
1763580130,294.5,294.55,294.43,294.5,86
1763580135,294.5,294.6,294.5,294.6,61
1763580140,294.6,294.6,294.5,294.58,18
1763580145,294.57,294.58,294.53,294.54,15
1763580150,294.53,294.53,294.53,294.53,1
1763580155,294.5,294.5,294.45,294.46,7
1763580160,294.44,294.55,294.43,294.55,48
1763580165,294.57,294.65,294.55,294.65,51
1763580170,294.65,294.66,294.55,294.61,38
1763580175,294.62,294.62,294.62,294.62,5
1763580180,294.61,294.61,294.56,294.6,5
1763580185,294.6,294.61,294.56,294.59,24
1763580190,294.6,294.63,294.57,294.58,26
1763580195,294.61,294.61,294.48,294.48,3
1763580200,294.53,294.62,294.53,294.6,18
1763580205,294.6,294.65,294.57,294.57,14
1763580210,294.59,294.59,294.55,294.56,20
1763580215,294.56,294.64,294.54,294.54,53
1763580220,294.59,294.64,294.59,294.63,8
1763580225,294.61,294.61,294.61,294.61,3
1763580230,294.57,294.58,294.57,294.57,4
1763580235,294.57,294.59,294.57,294.59,2
1763580240,294.61,294.65,294.58,294.59,33
1763580245,294.6,294.6,294.34,294.36,94
1763580250,294.37,294.46,294.35,294.46,11
1763580255,294.44,294.55,294.44,294.55,15
1763580260,294.52,294.52,294.47,294.51,7
1763580265,294.47,294.47,294.47,294.47,2
1763580270,294.47,294.55,294.47,294.51,4
1763580275,294.51,294.6,294.49,294.6,10
1763580280,294.54,294.56,294.52,294.52,3
1763580285,294.55,294.55,294.45,294.45,5
1763580290,294.47,294.48,294.44,294.44,4
1763580295,294.38,294.41,294.38,294.4,2
1763580300,294.35,294.37,294.32,294.32,5
1763580305,294.3,294.3,294.24,294.24,23
1763580310,294.29,294.32,294.25,294.25,6
1763580315,294.28,294.35,294.28,294.28,36
1763580320,294.25,294.32,294.24,294.32,23
1763580325,294.31,294.37,294.28,294.28,10
1763580330,294.31,294.31,294.26,294.28,12
1763580335,294.15,294.25,294.15,294.24,22
1763580340,294.21,294.21,294.14,294.15,8
1763580345,294.19,294.23,294.19,294.22,14
1763580350,294.19,294.27,294.14,294.21,31
1763580355,294.23,294.23,294.16,294.19,16
1763580360,294.2,294.2,294.11,294.14,7
1763580365,294.13,294.13,294.03,294.06,14
1763580370,294.06,294.07,294.0,294.02,20
1763580375,294.03,294.08,294.0,294.0,16
1763580380,293.95,294.0,293.95,293.98,25
1763580385,293.98,294.01,293.93,293.95,15
1763580390,293.9,293.9,293.85,293.89,70
1763580395,293.85,293.91,293.81,293.81,21
1763580400,293.78,293.79,293.7,293.7,30
1763580405,293.68,293.68,293.47,293.64,71
1763580410,293.67,293.76,293.64,293.75,14
1763580415,293.75,293.77,293.67,293.7,30
1763580420,293.67,293.78,293.66,293.76,18
1763580425,293.66,293.7,293.59,293.66,75
1763580430,293.69,293.7,293.68,293.68,2
1763580435,293.69,293.71,293.68,293.69,14
1763580440,293.65,293.77,293.63,293.77,40
1763580445,293.78,293.79,293.74,293.75,22
1763580450,293.69,293.81,293.69,293.74,30
1763580455,293.71,293.75,293.71,293.71,5
1763580460,293.74,293.78,293.65,293.69,30
1763580465,293.64,293.68,293.61,293.61,9
1763580470,293.61,293.75,293.6,293.75,59
1763580475,293.75,293.79,293.7,293.79,73
1763580480,293.76,293.83,293.76,293.82,22
1763580485,293.78,293.83,293.77,293.81,18
1763580490,293.81,293.85,293.69,293.69,32
1763580495,293.71,293.74,293.67,293.7,9
1763580500,293.67,293.97,293.67,293.97,60
1763580505,293.93,294.07,293.92,294.07,106
1763580510,294.04,294.04,293.88,293.88,8
1763580515,293.92,293.97,293.88,293.97,22
1763580520,294.0,294.0,293.91,293.91,13
1763580525,293.93,293.93,293.9,293.92,3
1763580530,293.89,293.9,293.89,293.9,5
1763580535,293.95,293.95,293.85,293.92,16
1763580540,293.94,294.02,293.92,293.97,26
1763580545,293.96,294.02,293.9,294.02,28
1763580550,293.95,293.98,293.94,293.98,14
1763580555,293.91,293.97,293.91,293.94,9
1763580560,293.99,294.09,293.97,294.08,77
1763580565,294.03,294.12,294.03,294.11,95
1763580570,294.15,294.19,294.12,294.14,66
1763580575,294.14,294.2,294.1,294.2,16
1763580580,294.17,294.22,294.14,294.15,27
1763580585,294.11,294.2,294.11,294.11,20
1763580590,294.12,294.12,294.12,294.12,1
1763580595,294.12,294.12,294.05,294.11,23
1763580600,294.04,294.04,293.91,293.92,27
1763580605,293.96,293.99,293.95,293.99,9
1763580610,293.94,294.14,293.93,294.14,24
1763580615,294.13,294.15,294.06,294.06,21
1763580620,294.04,294.1,294.03,294.08,12
1763580625,294.08,294.08,294.07,294.07,4
1763580630,294.04,294.15,294.04,294.12,21
1763580635,294.11,294.17,294.1,294.15,7
1763580640,294.18,294.23,294.07,294.13,25
1763580645,294.24,294.24,294.11,294.18,13
1763580650,294.21,294.25,294.19,294.19,6
1763580655,294.17,294.21,294.16,294.21,2
1763580660,294.18,294.2,293.99,293.99,23
1763580665,294.02,294.02,293.94,293.94,6
1763580670,293.93,293.98,293.9,293.92,12
1763580675,293.94,293.94,293.85,293.88,9
1763580680,293.88,293.89,293.85,293.86,10
1763580685,293.83,293.84,293.82,293.82,10
1763580690,293.87,293.91,293.81,293.9,22
1763580695,293.87,293.95,293.86,293.95,4
1763580700,293.89,293.91,293.89,293.91,2
1763580705,293.89,293.91,293.86,293.9,12
1763580710,293.83,293.87,293.82,293.87,14
1763580715,293.89,293.94,293.89,293.94,3
1763580720,293.93,293.97,293.82,293.9,28
1763580725,293.92,293.92,293.92,293.92,1
1763580730,293.91,293.95,293.9,293.9,13
1763580735,293.93,293.93,293.92,293.92,2
1763580740,293.92,293.92,293.91,293.92,10
1763580745,293.92,293.92,293.92,293.92,1
1763580750,293.96,293.98,293.96,293.98,2
1763580755,293.94,293.94,293.94,293.94,1
1763580760,293.84,293.84,293.75,293.75,14
1763580765,293.74,293.78,293.72,293.72,11
1763580770,293.73,293.79,293.69,293.71,16
1763580775,293.74,293.76,293.71,293.75,8
1763580780,293.79,293.85,293.79,293.85,17
1763580785,293.8,293.8,293.6,293.6,73
1763580790,293.61,293.63,293.6,293.63,11
1763580795,293.63,293.63,293.62,293.62,3
1763580800,293.69,293.69,293.6,293.6,6
1763580805,293.6,293.63,293.59,293.63,3
1763580810,293.62,293.65,293.58,293.65,5
1763580815,293.69,293.83,293.69,293.82,8
1763580820,293.81,293.85,293.8,293.85,27
1763580825,293.77,293.79,293.76,293.78,6
1763580830,293.8,293.81,293.76,293.77,6
1763580835,293.77,293.81,293.77,293.77,7
1763580840,293.83,293.83,293.78,293.78,4
1763580845,293.78,293.78,293.74,293.74,11
1763580850,293.84,293.85,293.84,293.85,2
1763580855,293.94,293.94,293.94,293.94,2
1763580860,293.99,293.99,293.89,293.89,5
1763580865,293.89,293.91,293.87,293.87,5
1763580870,293.91,293.92,293.87,293.87,8
1763580875,293.9,293.92,293.86,293.86,15
1763580880,293.86,293.87,293.86,293.86,0
1763580885,293.9,293.93,293.9,293.91,6
1763580890,293.92,293.93,293.88,293.93,21
1763580895,293.92,293.95,293.9,293.9,8
1763580900,294.0,294.04,293.97,294.04,40
1763580905,294.07,294.12,294.07,294.07,30
1763580910,294.11,294.11,294.11,294.11,4
1763580915,294.09,294.14,294.05,294.13,17
1763580920,294.1,294.1,294.04,294.05,12
1763580925,294.02,294.04,293.94,293.97,10
1763580930,293.88,293.92,293.88,293.92,5
1763580935,293.97,293.99,293.96,293.97,7
1763580940,294.0,294.04,294.0,294.04,4
1763580945,294.04,294.04,294.01,294.01,3
1763580950,294.04,294.04,293.98,294.03,13
1763580955,294.0,294.02,293.98,293.98,9
1763580960,294.0,294.04,293.9,293.91,20
1763580965,293.81,293.83,293.8,293.82,14
1763580970,293.82,293.83,293.81,293.83,17
1763580975,293.85,293.91,293.85,293.86,9
1763580980,293.86,293.92,293.82,293.92,9
1763580985,293.88,293.9,293.86,293.86,3
1763580990,293.82,293.89,293.82,293.89,3
1763580995,293.93,293.97,293.93,293.97,2
1763581000,294.01,294.02,293.94,293.95,14
1763581005,293.94,293.95,293.94,293.94,4
1763581010,293.94,293.95,293.93,293.95,11
1763581015,293.97,293.97,293.93,293.93,3
1763581020,293.89,293.93,293.89,293.89,6
1763581025,293.85,293.88,293.83,293.83,17
1763581030,293.84,293.84,293.73,293.79,14
1763581035,293.79,293.79,293.75,293.75,3
1763581040,293.78,293.81,293.72,293.73,5
1763581045,293.75,293.85,293.7,293.85,44
1763581050,293.87,293.89,293.86,293.89,9
1763581055,293.9,293.95,293.9,293.94,15
1763581060,293.92,293.92,293.88,293.88,6
1763581065,293.76,293.77,293.76,293.77,2
1763581070,293.78,293.78,293.67,293.68,14
1763581075,293.69,293.73,293.69,293.73,8
1763581080,293.81,293.81,293.79,293.79,5
1763581085,293.8,293.8,293.75,293.8,10
1763581090,293.85,293.85,293.8,293.81,12
1763581095,293.81,293.81,293.8,293.81,0
1763581100,293.71,293.72,293.71,293.72,2
1763581105,293.7,293.78,293.7,293.77,2
1763581110,293.77,293.78,293.77,293.77,0
1763581115,293.78,293.85,293.77,293.8,15
1763581120,293.83,293.83,293.75,293.75,13
1763581125,293.79,293.8,293.7,293.7,5
1763581130,293.68,293.71,293.68,293.69,10
1763581135,293.69,293.69,293.69,293.69,0
1763581140,293.68,293.7,293.67,293.69,18
1763581145,293.72,293.74,293.7,293.74,15
1763581150,293.69,293.71,293.69,293.7,10
1763581155,293.73,293.77,293.69,293.77,18
1763581160,293.68,293.68,293.68,293.68,1
1763581165,293.69,293.69,293.66,293.68,15
1763581170,293.72,293.74,293.64,293.64,14
1763581175,293.61,293.61,293.58,293.58,7
1763581180,293.63,293.68,293.63,293.68,7
1763581185,293.67,293.68,293.65,293.66,5
1763581190,293.68,293.71,293.63,293.63,13
1763581195,293.63,293.66,293.63,293.66,5
1763581200,293.59,293.59,293.59,293.59,1
1763581205,293.68,293.7,293.68,293.68,4
1763581210,293.72,293.72,293.68,293.7,14
1763581215,293.73,293.73,293.64,293.65,11
1763581220,293.63,293.64,293.63,293.63,1
1763581225,293.65,293.72,293.65,293.69,7
1763581230,293.65,293.65,293.65,293.65,1
1763581235,293.65,293.71,293.65,293.71,11
1763581240,293.71,293.71,293.68,293.7,7
1763581245,293.68,293.73,293.64,293.73,8
1763581250,293.7,293.72,293.7,293.72,3
1763581255,293.69,293.69,293.63,293.65,4
1763581260,293.66,293.66,293.6,293.62,7
1763581265,293.55,293.56,293.44,293.46,228
1763581270,293.47,293.49,293.45,293.47,20
1763581275,293.49,293.51,293.43,293.44,51
1763581280,293.47,293.48,293.42,293.42,5
1763581285,293.43,293.46,293.41,293.45,19
1763581290,293.43,293.51,293.4,293.43,31
1763581295,293.43,293.54,293.43,293.54,11
1763581300,293.51,293.52,293.51,293.51,4
1763581305,293.56,293.61,293.56,293.61,20
1763581310,293.67,293.7,293.64,293.7,22
1763581315,293.68,293.69,293.65,293.69,7
1763581320,293.67,293.71,293.66,293.7,25
1763581325,293.71,293.84,293.71,293.82,25
1763581330,293.84,293.9,293.83,293.9,45
1763581335,293.86,293.91,293.85,293.9,11
1763581340,293.88,293.9,293.74,293.75,49
1763581345,293.74,293.75,293.72,293.75,8
1763581350,293.68,293.78,293.67,293.78,48
1763581355,293.76,293.78,293.73,293.73,12
1763581360,293.72,293.72,293.6,293.68,24
1763581365,293.68,293.68,293.68,293.68,2
1763581370,293.6,293.64,293.6,293.63,10
1763581375,293.68,293.69,293.64,293.64,4
1763581380,293.71,293.81,293.71,293.81,9
1763581385,293.79,293.79,293.74,293.75,7
1763581390,293.73,293.8,293.73,293.8,6
1763581395,293.82,293.86,293.82,293.86,12
1763581400,293.86,293.87,293.82,293.83,4
1763581405,293.88,293.88,293.81,293.81,8
1763581410,293.78,293.79,293.78,293.79,3
1763581415,293.78,293.81,293.68,293.69,8
1763581420,293.69,293.69,293.68,293.69,1
1763581425,293.68,293.68,293.67,293.67,2
1763581430,293.7,293.7,293.7,293.7,2
1763581435,293.69,293.77,293.69,293.75,23
1763581440,293.72,293.73,293.71,293.73,5
1763581445,293.71,293.84,293.68,293.84,50
1763581450,293.81,293.84,293.71,293.74,13
1763581455,293.67,293.67,293.56,293.61,20
1763581460,293.6,293.66,293.59,293.63,5
1763581465,293.57,293.64,293.57,293.63,18
1763581470,293.67,293.67,293.66,293.67,5
1763581475,293.7,293.76,293.7,293.76,4
1763581480,293.71,293.72,293.68,293.69,13
1763581485,293.69,293.69,293.68,293.69,2
1763581490,293.69,293.73,293.68,293.72,12
1763581495,293.69,293.72,293.69,293.69,19
1763581500,293.69,293.8,293.69,293.8,11
1763581505,293.8,293.8,293.79,293.8,7
1763581510,293.83,293.83,293.83,293.83,3
1763581515,293.83,293.83,293.74,293.77,14
1763581520,293.78,293.79,293.78,293.78,3
1763581525,293.8,293.8,293.79,293.8,3
1763581530,293.75,293.76,293.66,293.68,26
1763581535,293.71,293.74,293.7,293.71,4
1763581540,293.74,293.82,293.74,293.76,8
1763581545,293.78,293.82,293.78,293.81,8
1763581550,293.83,293.84,293.82,293.84,7
1763581555,293.79,293.81,293.77,293.78,16
1763581560,293.76,293.76,293.62,293.68,36
1763581565,293.64,293.64,293.62,293.64,4
1763581570,293.64,293.77,293.64,293.75,31
1763581575,293.75,293.76,293.68,293.73,12
1763581580,293.73,293.73,293.72,293.73,3
1763581585,293.71,293.73,293.63,293.71,11
1763581590,293.7,293.72,293.7,293.72,3
1763581595,293.73,293.81,293.73,293.76,43
1763581600,293.73,293.74,293.72,293.72,6
1763581605,293.7,293.72,293.68,293.69,11
1763581610,293.66,293.71,293.6,293.62,11
1763581615,293.6,293.65,293.56,293.65,17
1763581620,293.74,293.82,293.74,293.8,17
1763581625,293.81,293.82,293.73,293.73,15
1763581630,293.8,293.82,293.8,293.8,7
1763581635,293.8,293.8,293.77,293.77,6
1763581640,293.75,293.85,293.75,293.85,6
1763581645,293.75,293.79,293.75,293.78,4
1763581650,293.77,293.77,293.61,293.61,23
1763581655,293.61,293.61,293.53,293.53,21
1763581660,293.52,293.57,293.52,293.57,34
1763581665,293.54,293.63,293.54,293.62,12
1763581670,293.61,293.61,293.61,293.61,3
1763581675,293.6,293.61,293.59,293.61,10
1763581680,293.62,293.66,293.61,293.65,13
1763581685,293.7,293.71,293.64,293.65,30
1763581690,293.68,293.75,293.67,293.75,8
1763581695,293.74,293.77,293.69,293.69,19
1763581700,293.72,293.8,293.72,293.79,8
1763581705,293.75,293.75,293.67,293.67,11
1763581710,293.72,293.75,293.69,293.75,24
1763581715,293.72,293.76,293.71,293.73,44
1763581720,293.75,293.8,293.75,293.8,4
1763581725,293.71,293.76,293.65,293.75,38
1763581730,293.78,293.91,293.76,293.9,28
1763581735,293.89,293.93,293.87,293.93,19
1763581740,293.88,293.88,293.87,293.88,5
1763581745,293.89,293.9,293.83,293.85,9
1763581750,293.86,293.94,293.86,293.88,13
1763581755,293.89,293.96,293.88,293.91,59
1763581760,293.92,293.94,293.91,293.94,12
1763581765,293.93,293.94,293.9,293.91,11
1763581770,293.97,293.98,293.9,293.94,21
1763581775,293.97,293.99,293.89,293.9,43
1763581780,293.9,293.9,293.86,293.87,10
1763581785,293.9,293.97,293.9,293.96,25
1763581790,293.97,294.0,293.85,293.85,38
1763581795,293.85,293.86,293.85,293.86,2
1763581800,293.89,294.0,293.89,293.96,22
1763581805,293.91,293.97,293.91,293.93,16
1763581810,293.89,293.89,293.81,293.85,21
1763581815,293.79,293.88,293.79,293.86,14
1763581820,293.87,293.9,293.87,293.89,9
1763581825,293.9,293.9,293.88,293.88,4
1763581830,293.9,293.9,293.84,293.85,14
1763581835,293.89,293.9,293.85,293.86,10
1763581840,293.89,293.92,293.89,293.92,5
1763581845,293.87,293.92,293.87,293.92,6
1763581850,293.93,293.93,293.91,293.91,21
1763581855,293.91,294.03,293.91,294.03,176
1763581860,294.05,294.11,294.04,294.11,34
1763581865,294.12,294.13,294.07,294.09,41
1763581870,294.08,294.14,294.05,294.14,24
1763581875,294.12,294.18,294.12,294.16,21
1763581880,294.2,294.25,294.2,294.24,9
1763581885,294.25,294.25,294.11,294.19,31
1763581890,294.16,294.18,294.13,294.16,9
1763581895,294.19,294.21,294.18,294.21,3
1763581900,294.2,294.24,294.18,294.24,10
1763581905,294.24,294.24,294.21,294.23,10
1763581910,294.25,294.25,294.19,294.22,48
1763581915,294.24,294.24,294.04,294.06,109
1763581920,294.01,294.07,294.01,294.07,17
1763581925,294.01,294.05,293.92,294.05,40
1763581930,294.04,294.07,294.03,294.06,7
1763581935,294.02,294.1,294.01,294.08,38
1763581940,294.01,294.2,294.01,294.2,43
1763581945,294.22,294.22,294.15,294.2,10
1763581950,294.2,294.27,294.2,294.23,52
1763581955,294.26,294.26,294.22,294.23,7
1763581960,294.23,294.32,294.22,294.3,17
1763581965,294.27,294.27,294.17,294.17,27
1763581970,294.2,294.2,294.16,294.17,15
1763581975,294.19,294.23,294.19,294.22,14
1763581980,294.18,294.22,294.15,294.22,35
1763581985,294.19,294.26,294.19,294.26,11
1763581990,294.25,294.28,294.21,294.27,22
1763581995,294.28,294.3,294.23,294.26,34
1763582000,294.21,294.23,294.19,294.23,13
1763582005,294.19,294.26,294.18,294.25,10
1763582010,294.24,294.28,294.23,294.24,14
1763582015,294.28,294.34,294.26,294.26,24
1763582020,294.28,294.28,294.12,294.15,42
1763582025,294.14,294.21,294.13,294.17,18
1763582030,294.2,294.25,294.19,294.21,17
1763582035,294.23,294.23,294.18,294.19,10
1763582040,294.18,294.2,294.07,294.16,84
1763582045,294.15,294.2,294.15,294.2,21
1763582050,294.2,294.32,294.2,294.3,28
1763582055,294.33,294.38,294.33,294.38,29
1763582060,294.38,294.47,294.38,294.44,10
1763582065,294.46,294.5,294.44,294.44,63
1763582070,294.43,294.43,294.35,294.36,11
1763582075,294.36,294.48,294.34,294.46,39
1763582080,294.5,294.5,294.45,294.45,98
1763582085,294.49,294.5,294.39,294.39,72
1763582090,294.4,294.44,294.4,294.4,13
1763582095,294.4,294.48,294.37,294.48,50
1763582100,294.42,294.5,294.4,294.48,48
1763582105,294.48,294.8,294.46,294.79,261
1763582110,294.71,294.88,294.71,294.87,16
1763582115,294.87,294.93,294.84,294.85,38
