Date,Open,High,Low,Close,Volume
1763481080,396.87,397.07,396.75,397.02,139
1763481085,397.07,397.38,397.0,397.22,379
1763481090,397.22,397.28,396.96,397.2,384
1763481095,397.2,397.37,397.0,397.29,128
1763481100,397.33,397.84,397.33,397.63,704
1763481105,397.55,397.97,397.55,397.97,565
1763481110,397.97,398.05,397.3,397.31,491
1763481115,397.4,397.91,397.35,397.85,266
1763481120,397.87,398.2,397.78,398.12,642
1763481125,398.13,398.26,397.94,397.95,475
1763481130,398.07,398.15,397.95,398.12,301
1763481135,398.06,398.2,397.92,398.0,336
1763481140,398.0,398.03,397.58,397.71,356
1763481145,397.72,398.07,397.71,397.99,191
1763481150,398.03,398.32,397.75,398.3,291
1763481155,398.34,398.59,398.28,398.37,819
1763481160,398.28,398.34,398.13,398.25,403
1763481165,398.23,398.23,397.81,397.94,300
1763481170,397.91,398.13,397.82,398.08,207
1763481175,398.1,398.11,397.8,397.87,226
1763481180,397.86,397.9,397.45,397.75,511
1763481185,397.69,398.4,397.69,398.33,376
1763481190,398.28,398.41,397.93,398.0,212
1763481195,398.1,398.16,397.86,397.93,113
1763481200,397.92,398.01,397.8,397.88,146
1763481205,397.81,397.94,397.72,397.87,180
1763481210,397.75,397.85,397.61,397.71,84
1763481215,397.67,397.76,397.38,397.55,165
1763481220,397.54,397.62,397.34,397.36,188
1763481225,397.35,397.45,397.16,397.45,379
1763481230,397.5,397.78,397.5,397.66,265
1763481235,397.6,397.75,397.52,397.58,142
1763481240,397.59,397.61,397.4,397.6,87
1763481245,397.51,397.72,397.48,397.66,268
1763481250,397.61,397.68,397.45,397.5,66
1763481255,397.47,397.59,397.42,397.48,96
1763481260,397.58,397.6,397.46,397.46,139
1763481265,397.52,397.57,397.44,397.57,108
1763481270,397.52,397.76,397.51,397.7,168
1763481275,397.73,398.2,397.66,398.11,425
1763481280,398.09,398.35,398.02,398.28,266
1763481285,398.29,398.55,398.16,398.44,697
1763481290,398.45,398.55,398.39,398.41,261
1763481295,398.45,398.46,398.17,398.28,323
1763481300,398.29,398.55,398.13,398.38,385
1763481305,398.43,398.84,398.43,398.56,726
1763481310,398.53,398.64,398.25,398.6,516
1763481315,398.62,398.67,398.46,398.58,276
1763481320,398.56,398.74,398.36,398.51,408
1763481325,398.42,398.62,398.41,398.5,143
1763481330,398.56,399.1,398.56,399.09,681
1763481335,399.05,399.29,398.91,398.92,593
1763481340,398.99,399.34,398.96,399.34,569
1763481345,399.36,399.39,399.0,399.21,669
1763481350,399.14,399.28,399.07,399.19,351
1763481355,399.19,399.47,399.19,399.28,374
1763481360,399.35,399.35,398.95,399.02,581
1763481365,399.0,399.34,398.96,399.24,302
1763481370,399.24,399.3,399.09,399.23,413
1763481375,399.31,399.55,399.2,399.37,737
1763481380,399.36,399.43,399.16,399.28,401
1763481385,399.35,399.4,398.96,399.0,255
1763481390,399.09,399.31,398.96,399.2,303
1763481395,399.16,399.2,398.92,399.0,413
1763481400,398.93,398.99,398.24,398.34,871
1763481405,398.3,398.34,398.18,398.23,358
1763481410,398.27,398.29,398.02,398.08,632
1763481415,398.11,398.42,398.08,398.39,262
1763481420,398.41,398.77,398.37,398.75,378
1763481425,398.81,399.0,398.74,398.95,374
1763481430,398.95,399.42,398.77,399.41,410
1763481435,399.38,399.4,399.12,399.27,393
1763481440,399.27,399.42,399.09,399.11,337
1763481445,399.21,399.35,399.11,399.24,279
1763481450,399.24,399.48,399.0,399.37,1253
1763481455,399.38,399.42,399.13,399.21,248
1763481460,399.21,399.27,398.88,399.11,349
1763481465,399.14,399.3,399.13,399.17,205
1763481470,399.3,399.47,399.21,399.45,299
1763481475,399.44,399.58,399.29,399.33,374
1763481480,399.42,399.42,399.01,399.07,336
1763481485,399.11,399.34,398.98,399.29,405
1763481490,399.24,399.36,399.2,399.31,149
1763481495,399.36,399.36,399.1,399.17,146
1763481500,399.19,399.27,398.78,398.78,307
1763481505,398.77,398.98,398.74,398.88,282
1763481510,398.93,399.0,398.76,398.77,191
1763481515,398.86,399.1,398.81,398.97,297
1763481520,399.03,399.09,398.68,398.68,404
1763481525,398.69,398.86,398.68,398.77,159
1763481530,398.76,398.76,398.5,398.61,357
1763481535,398.62,398.69,398.54,398.54,151
1763481540,398.6,398.84,398.53,398.8,338
1763481545,398.81,398.96,398.72,398.91,196
1763481550,398.91,398.95,398.81,398.87,129
1763481555,398.84,398.92,398.71,398.76,143
1763481560,398.81,398.95,398.76,398.89,120
1763481565,398.95,398.95,398.74,398.78,237
1763481570,398.77,398.77,398.64,398.72,174
1763481575,398.67,398.86,398.65,398.75,420
1763481580,398.75,399.02,398.43,398.75,508
1763481585,398.69,398.81,398.66,398.69,207
1763481590,398.64,398.8,398.52,398.52,175
1763481595,398.52,398.7,398.52,398.6,219
1763481600,398.65,398.65,398.29,398.53,585
1763481605,398.56,398.61,398.43,398.61,430
1763481610,398.55,398.65,398.37,398.63,276
1763481615,398.63,398.8,398.59,398.65,221
1763481620,398.69,398.86,398.56,398.65,257
1763481625,398.59,398.59,398.31,398.47,489
1763481630,398.4,398.56,398.2,398.31,328
1763481635,398.27,398.47,398.18,398.44,213
1763481640,398.42,398.59,398.31,398.31,327
1763481645,398.33,398.8,398.22,398.78,375
1763481650,398.77,398.86,398.6,398.86,339
1763481655,398.63,399.07,398.63,399.02,588
1763481660,398.99,399.02,398.62,398.74,295
1763481665,398.81,398.96,398.61,398.74,294
1763481670,398.76,398.87,398.63,398.77,89
1763481675,398.76,398.8,398.55,398.57,158
1763481680,398.59,398.61,397.79,397.85,1117
1763481685,397.85,398.0,397.5,397.55,585
1763481690,397.54,397.74,397.17,397.6,1017
1763481695,397.61,397.63,397.17,397.26,355
1763481700,397.49,397.62,397.38,397.38,394
1763481705,397.39,397.52,397.13,397.36,345
1763481710,397.2,397.31,397.13,397.17,317
1763481715,397.17,397.17,396.92,397.06,825
1763481720,397.04,397.2,396.76,397.09,545
1763481725,397.14,397.27,396.99,397.06,358
1763481730,397.13,397.54,397.1,397.54,296
1763481735,397.52,397.68,397.37,397.49,258
1763481740,397.49,397.66,397.44,397.56,251
1763481745,397.52,397.83,397.46,397.78,309
1763481750,397.78,397.98,397.71,397.98,164
1763481755,397.94,398.03,397.67,397.76,222
1763481760,397.67,397.76,397.61,397.75,181
1763481765,397.68,397.75,397.51,397.59,124
1763481770,397.62,397.76,397.52,397.61,215
1763481775,397.64,397.71,397.52,397.64,168
1763481780,397.62,397.68,397.31,397.46,152
1763481785,397.43,397.75,397.4,397.68,247
1763481790,397.73,397.73,397.54,397.66,172
1763481795,397.62,397.85,397.57,397.8,212
1763481800,397.76,397.94,397.63,397.94,172
1763481805,397.88,398.09,397.88,398.03,494
1763481810,398.04,398.5,397.96,398.41,742
1763481815,398.37,398.5,398.33,398.5,390
1763481820,398.52,398.73,398.42,398.62,531
1763481825,398.62,398.78,398.54,398.78,305
1763481830,398.69,398.93,398.54,398.57,613
1763481835,398.59,398.68,398.5,398.58,312
1763481840,398.56,398.63,398.51,398.56,347
1763481845,398.51,398.66,398.38,398.59,312
1763481850,398.56,398.65,398.23,398.27,238
1763481855,398.33,398.46,398.09,398.32,562
1763481860,398.41,398.48,398.33,398.34,91
1763481865,398.38,398.73,398.38,398.56,245
1763481870,398.52,398.55,398.3,398.45,239
1763481875,398.45,398.76,398.45,398.5,173
1763481880,398.55,398.56,398.35,398.53,174
1763481885,398.49,398.65,398.39,398.56,122
1763481890,398.57,398.88,398.45,398.88,194
1763481895,398.78,398.98,398.77,398.94,452
1763481900,398.94,399.25,398.86,398.92,807
1763481905,398.88,399.07,398.84,398.85,386
1763481910,398.9,398.9,398.5,398.6,254
1763481915,398.52,398.6,398.32,398.4,387
1763481920,398.41,398.7,398.36,398.56,229
1763481925,398.61,398.67,398.5,398.6,173
1763481930,398.61,399.01,398.61,398.93,304
1763481935,399.05,399.16,398.77,398.78,384
1763481940,398.78,398.96,398.71,398.8,288
1763481945,398.86,399.0,398.72,398.87,129
1763481950,398.88,398.92,398.63,398.85,407
1763481955,398.85,398.92,398.73,398.74,129
1763481960,398.73,398.83,398.57,398.63,244
1763481965,398.63,398.92,398.54,398.92,123
1763481970,398.92,399.15,398.78,398.84,324
1763481975,398.79,398.96,398.71,398.95,149
1763481980,398.97,399.1,398.77,398.77,238
1763481985,398.8,398.82,398.55,398.76,283
1763481990,398.73,398.82,398.56,398.66,173
1763481995,398.62,398.72,398.49,398.64,276
1763482000,398.59,398.88,398.5,398.84,197
1763482005,398.78,398.87,398.6,398.85,143
1763482010,398.81,399.12,398.73,399.12,266
1763482015,399.1,399.46,399.05,399.38,737
1763482020,399.43,399.63,399.25,399.38,712
1763482025,399.33,399.45,399.26,399.37,344
1763482030,399.38,400.25,399.33,400.25,2184
1763482035,400.21,400.61,400.17,400.54,1158
1763482040,400.59,400.67,400.36,400.44,747
1763482045,400.47,400.75,400.39,400.41,495
1763482050,400.49,400.71,400.43,400.71,652
1763482055,400.65,400.9,400.6,400.89,467
1763482060,400.92,401.14,400.74,401.07,1081
1763482065,400.97,401.11,400.84,400.93,716
1763482070,400.93,401.07,400.8,400.93,506
1763482075,400.95,401.04,400.82,401.0,475
1763482080,401.03,401.42,400.97,401.35,614
1763482085,401.31,401.66,401.3,401.59,835
1763482090,401.62,401.69,401.45,401.59,637
1763482095,401.66,401.88,401.36,401.36,725
1763482100,401.32,401.57,401.27,401.35,1038
1763482105,401.37,401.99,401.36,401.88,1069
1763482110,401.87,401.93,401.58,401.74,1000
1763482115,401.79,401.84,401.59,401.66,293
1763482120,401.7,401.93,401.7,401.82,460
1763482125,401.83,401.88,401.6,401.8,398
1763482130,401.73,401.87,401.67,401.75,456
1763482135,401.75,401.87,401.52,401.62,456
1763482140,401.6,401.65,401.22,401.36,599
1763482145,401.36,401.42,400.87,401.03,798
1763482150,401.03,401.33,400.89,401.32,492
1763482155,401.36,401.45,401.28,401.32,391
1763482160,401.31,401.39,401.19,401.22,217
1763482165,401.24,401.32,401.11,401.21,290
1763482170,401.22,401.45,401.19,401.41,277
1763482175,401.41,401.56,401.32,401.51,651
1763482180,401.56,401.86,401.5,401.66,585
1763482185,401.63,401.93,401.58,401.9,919
1763482190,401.89,402.1,401.87,402.0,1236
1763482195,401.99,402.18,401.96,402.17,664
1763482200,402.12,402.17,401.76,401.97,730
1763482205,401.98,402.04,401.62,401.8,430
1763482210,401.81,402.13,401.8,402.11,429
1763482215,402.1,402.17,401.95,401.97,594
1763482220,401.96,402.37,401.77,402.37,658
1763482225,402.35,402.42,402.08,402.17,600
1763482230,402.19,402.27,402.1,402.16,382
1763482235,402.2,402.27,402.01,402.06,629
1763482240,402.05,402.1,401.8,401.94,515
1763482245,401.94,402.22,401.83,402.15,368
1763482250,402.16,402.2,402.04,402.12,378
1763482255,402.1,402.34,402.03,402.34,415
1763482260,402.32,402.66,402.25,402.6,702
1763482265,402.59,402.75,402.5,402.73,674
1763482270,402.72,402.78,402.46,402.67,842
1763482275,402.7,403.06,402.66,403.04,1468
1763482280,403.01,403.3,402.89,403.25,948
1763482285,403.25,403.5,403.2,403.34,950
1763482290,403.28,403.38,403.1,403.17,759
1763482295,403.19,403.34,403.1,403.13,432
1763482300,403.13,403.24,402.9,402.95,939
1763482305,403.03,403.28,403.01,403.18,286
1763482310,403.19,403.31,402.97,403.01,540
1763482315,403.04,403.06,402.74,402.78,590
1763482320,402.75,403.1,402.75,403.1,301
1763482325,403.07,403.07,402.7,402.83,337
1763482330,402.85,402.86,402.55,402.75,416
1763482335,402.69,402.72,402.46,402.56,500
1763482340,402.56,402.83,402.53,402.68,577
1763482345,402.63,402.74,402.21,402.21,359
1763482350,402.22,402.32,401.72,402.0,1033
1763482355,402.09,402.2,401.8,401.88,433
1763482360,401.87,402.06,401.73,401.97,553
1763482365,401.9,401.92,401.58,401.69,537
1763482370,401.65,402.07,401.62,402.02,523
1763482375,401.94,402.08,401.9,402.04,372
1763482380,402.07,402.33,401.97,402.22,624
1763482385,402.21,402.3,401.98,402.03,421
1763482390,402.08,402.18,401.87,401.95,244
1763482395,401.94,402.18,401.87,401.98,575
1763482400,401.98,402.18,401.98,402.13,206
1763482405,402.09,402.27,402.04,402.04,507
1763482410,402.0,402.2,401.94,402.1,311
1763482415,402.09,402.37,402.06,402.31,263
1763482420,402.31,402.36,402.21,402.26,266
1763482425,402.22,402.57,402.2,402.54,292
1763482430,402.56,402.58,402.16,402.22,533
1763482435,402.24,402.42,402.15,402.34,338
1763482440,402.32,402.55,402.21,402.48,262
1763482445,402.49,402.94,402.35,402.39,739
1763482450,402.38,402.53,402.35,402.44,262
1763482455,402.47,402.47,402.01,402.04,413
1763482460,402.12,402.24,401.98,402.19,449
1763482465,402.16,402.24,401.84,401.88,268
1763482470,401.93,402.04,401.81,401.91,454
1763482475,401.91,402.16,401.83,402.14,376
1763482480,402.18,402.53,402.1,402.53,506
1763482485,402.47,402.51,402.33,402.33,215
1763482490,402.33,402.43,402.25,402.26,151
1763482495,402.25,402.26,402.12,402.15,177
1763482500,402.12,402.18,401.75,401.9,395
1763482505,401.81,402.01,401.7,401.73,401
1763482510,401.69,401.85,401.41,401.43,648
1763482515,401.53,401.75,401.32,401.69,440
1763482520,401.68,401.74,401.16,401.16,353
1763482525,401.22,401.39,400.98,401.32,1077
1763482530,401.33,401.42,401.18,401.26,255
1763482535,401.3,401.3,400.93,400.96,419
1763482540,400.98,401.06,400.68,400.97,818
1763482545,400.97,401.01,400.79,400.96,318
1763482550,400.95,401.5,400.84,401.5,545
1763482555,401.51,401.51,401.31,401.42,321
1763482560,401.39,401.45,401.29,401.41,318
1763482565,401.4,401.59,401.16,401.3,366
1763482570,401.38,401.61,401.26,401.56,360
1763482575,401.51,401.51,401.2,401.35,224
1763482580,401.31,401.35,401.12,401.33,168
1763482585,401.41,401.55,401.37,401.51,242
1763482590,401.48,401.52,401.25,401.25,201
1763482595,401.26,401.5,401.15,401.15,300
1763482600,401.15,401.3,401.05,401.17,244
1763482605,401.17,401.5,401.07,401.46,425
1763482610,401.44,401.5,401.16,401.17,186
1763482615,401.16,401.3,401.09,401.22,204
1763482620,401.19,401.19,400.84,400.84,649
1763482625,400.84,401.27,400.78,401.27,399
1763482630,401.21,401.36,401.01,401.11,226
1763482635,401.12,401.18,400.98,401.13,180
1763482640,401.23,401.23,400.88,400.94,133
1763482645,400.94,401.16,400.89,401.1,190
1763482650,401.07,401.3,400.9,401.04,268
1763482655,401.08,401.15,400.96,401.15,106
1763482660,401.13,401.13,400.91,401.02,201
1763482665,400.96,401.24,400.9,401.09,308
1763482670,401.16,401.25,401.08,401.23,200
1763482675,401.28,401.53,401.23,401.28,575
1763482680,401.23,401.35,401.11,401.33,209
1763482685,401.28,401.49,401.21,401.36,387
1763482690,401.4,401.42,401.2,401.24,210
1763482695,401.25,401.49,401.25,401.38,195
1763482700,401.34,401.65,401.34,401.55,546
1763482705,401.55,401.64,401.25,401.3,290
1763482710,401.38,402.14,401.36,402.11,805
1763482715,402.07,402.64,402.07,402.59,4128
1763482720,402.62,402.7,402.25,402.32,736
1763482725,402.28,402.33,402.08,402.21,289
1763482730,402.21,402.38,402.07,402.1,363
1763482735,402.07,402.12,401.77,401.88,319
1763482740,401.9,401.98,401.7,401.78,475
1763482745,401.75,401.85,401.18,401.35,405
1763482750,401.35,401.61,401.35,401.44,319
1763482755,401.44,401.81,401.43,401.66,376
1763482760,401.71,401.74,401.48,401.64,146
1763482765,401.59,401.88,401.5,401.75,246
1763482770,401.82,402.18,401.56,402.18,486
1763482775,402.07,402.15,401.99,402.03,235
1763482780,401.95,402.33,401.95,402.25,410
1763482785,402.25,402.4,402.21,402.23,875
1763482790,402.22,402.41,402.17,402.19,265
1763482795,402.21,402.21,401.86,401.99,457
1763482800,401.98,402.15,401.83,402.12,284
1763482805,402.06,402.25,402.04,402.08,308
1763482810,402.08,402.23,401.75,401.81,340
1763482815,401.87,401.88,401.66,401.79,378
1763482820,401.81,401.83,401.52,401.61,290
1763482825,401.63,401.82,401.63,401.81,302
1763482830,401.82,401.9,401.63,401.69,191
1763482835,401.65,401.69,401.25,401.47,664
1763482840,401.52,401.72,401.46,401.67,416
1763482845,401.77,402.05,401.69,401.98,271
1763482850,402.06,402.45,402.06,402.4,702
1763482855,402.43,402.43,402.1,402.38,355
1763482860,402.34,402.39,402.1,402.1,258
1763482865,402.11,402.19,402.0,402.01,219
1763482870,402.02,402.14,401.95,402.0,227
1763482875,402.07,402.15,401.92,401.95,177
1763482880,401.99,402.06,401.77,401.77,233
1763482885,401.78,402.21,401.78,402.15,118
1763482890,402.19,402.25,402.07,402.21,349
1763482895,402.19,402.3,402.12,402.3,251
1763482900,402.3,402.56,402.17,402.18,724
1763482905,402.16,402.36,402.09,402.09,160
1763482910,402.09,402.13,401.91,402.0,236
1763482915,401.92,401.98,401.72,401.91,274
1763482920,401.87,402.34,401.86,402.24,258
1763482925,402.31,402.48,402.28,402.44,266
1763482930,402.38,402.46,402.12,402.28,328
1763482935,402.34,402.56,402.25,402.38,392
1763482940,402.34,402.48,402.27,402.42,218
1763482945,402.37,402.79,402.37,402.68,490
1763482950,402.68,402.88,402.65,402.77,549
1763482955,402.77,402.93,402.74,402.84,352
1763482960,402.79,403.15,402.79,403.06,835
1763482965,403.11,403.18,402.95,403.02,469
1763482970,403.01,403.02,402.45,402.66,570
1763482975,402.68,402.76,402.59,402.61,320
1763482980,402.63,402.71,402.34,402.34,298
1763482985,402.38,402.51,402.08,402.4,466
1763482990,402.41,402.46,402.23,402.25,190
1763482995,402.39,402.39,401.96,402.01,363
1763483000,402.01,402.1,401.92,402.06,161
1763483005,402.01,402.33,402.01,402.25,225
1763483010,402.27,402.46,402.26,402.38,123
1763483015,402.33,402.35,402.07,402.2,244
1763483020,402.27,402.44,402.18,402.41,181
1763483025,402.45,402.45,402.13,402.17,178
1763483030,402.2,402.36,402.18,402.28,143
1763483035,402.3,402.53,402.27,402.48,202
1763483040,402.49,402.58,402.35,402.55,180
1763483045,402.52,402.86,402.52,402.66,468
1763483050,402.71,403.06,402.71,403.0,395
1763483055,402.96,402.99,402.76,402.89,432
1763483060,402.9,403.06,402.8,402.9,317
1763483065,402.83,403.21,402.76,403.18,301
1763483070,403.22,403.25,403.01,403.1,498
1763483075,403.1,403.13,402.88,402.96,279
1763483080,402.96,402.98,402.76,402.92,506
1763483085,402.87,402.9,402.59,402.67,281
1763483090,402.65,402.78,402.45,402.75,494
1763483095,402.77,402.78,402.69,402.74,131
1763483100,402.74,402.88,402.56,402.8,250
1763483105,402.79,402.86,402.68,402.78,174
1763483110,402.8,402.8,402.52,402.69,207
1763483115,402.75,403.04,402.73,402.96,470
1763483120,402.96,403.32,402.86,402.87,638
1763483125,402.81,403.0,402.77,402.95,273
1763483130,402.9,403.18,402.9,402.96,316
1763483135,402.97,403.06,402.88,402.94,269
1763483140,403.0,403.03,402.81,403.02,391
1763483145,403.05,403.31,402.97,403.24,438
1763483150,403.24,403.42,403.12,403.41,485
1763483155,403.37,403.75,403.36,403.52,851
1763483160,403.6,403.65,403.25,403.39,408
1763483165,403.39,403.39,403.15,403.31,415
1763483170,403.32,403.45,403.28,403.38,279
1763483175,403.41,403.47,403.23,403.4,312
1763483180,403.43,403.58,403.3,403.37,410
1763483185,403.37,403.58,403.24,403.54,245
1763483190,403.58,403.58,403.29,403.36,186
1763483195,403.32,403.34,403.19,403.33,267
1763483200,403.36,403.53,403.29,403.47,313
1763483205,403.46,403.63,403.32,403.4,486
1763483210,403.38,403.63,403.28,403.6,258
1763483215,403.63,403.64,403.53,403.6,286
1763483220,403.6,403.6,403.34,403.53,408
1763483225,403.58,403.8,403.45,403.63,455
1763483230,403.6,403.82,403.51,403.69,506
1763483235,403.69,403.82,403.61,403.74,277
1763483240,403.77,403.81,403.62,403.68,238
1763483245,403.71,403.86,403.68,403.81,437
1763483250,403.81,404.01,403.81,403.94,1675
1763483255,403.9,404.07,403.78,404.07,920
1763483260,404.06,404.14,403.96,404.0,755
1763483265,404.04,404.25,403.9,404.04,504
1763483270,404.02,404.16,403.81,403.86,482
1763483275,403.82,403.89,403.71,403.78,571
1763483280,403.75,404.06,403.71,404.04,533
1763483285,404.04,404.12,403.98,404.07,377
1763483290,404.06,404.17,403.97,404.05,390
1763483295,404.04,404.09,403.88,404.04,260
1763483300,404.01,404.33,404.0,404.28,847
1763483305,404.32,404.44,404.15,404.3,612
1763483310,404.38,404.39,404.17,404.38,291
1763483315,404.44,404.45,404.25,404.35,275
1763483320,404.43,404.48,404.28,404.37,400
1763483325,404.39,404.45,404.24,404.4,454
1763483330,404.45,404.68,404.36,404.66,625
1763483335,404.63,404.65,404.36,404.4,629
