Date,Open,High,Low,Close,Volume
1763741320,336.24,336.31,336.07,336.12,26
1763741325,336.16,336.36,336.15,336.25,19
1763741330,336.15,336.21,336.0,336.2,25
1763741335,336.31,336.32,336.13,336.31,27
1763741340,336.36,336.52,335.99,336.04,61
1763741345,336.04,336.25,336.03,336.15,12
1763741350,336.11,336.21,336.01,336.21,7
1763741355,336.11,336.25,336.0,336.21,53
1763741360,336.15,336.15,335.94,336.04,53
1763741365,336.04,336.12,335.75,335.98,49
1763741370,335.98,336.03,335.8,335.95,36
1763741375,335.96,335.96,335.63,335.63,56
1763741380,335.73,335.82,335.51,335.51,22
1763741385,335.73,335.9,335.66,335.87,45
1763741390,335.9,336.56,335.9,336.43,68
1763741395,336.54,336.77,336.3,336.77,55
1763741400,336.73,336.89,336.65,336.67,54
1763741405,336.83,337.05,336.77,337.0,43
1763741410,336.91,337.49,336.91,337.14,39
1763741415,336.98,337.02,336.75,336.75,38
1763741420,337.02,337.12,337.01,337.07,12
1763741425,337.16,337.17,336.71,336.91,63
1763741430,336.9,337.17,336.9,337.1,63
1763741435,337.07,337.38,336.97,336.98,134
1763741440,337.15,337.37,337.14,337.37,26
1763741445,337.22,337.22,337.05,337.11,26
1763741450,337.17,337.17,336.94,337.07,483
1763741455,337.15,337.28,336.98,337.28,40
1763741460,337.3,337.53,337.19,337.48,73
1763741465,337.47,337.49,336.91,336.92,72
1763741470,336.9,337.19,336.85,337.06,65
1763741475,336.93,336.95,336.58,336.66,34
1763741480,336.65,336.65,336.2,336.27,67
1763741485,336.27,336.42,336.01,336.12,80
1763741490,336.11,336.13,335.75,335.87,124
1763741495,335.96,336.16,335.75,335.93,125
1763741500,335.97,336.42,335.72,336.36,159
1763741505,336.24,336.48,336.04,336.25,93
1763741510,336.27,336.27,335.99,335.99,27
1763741515,336.04,336.13,335.71,335.8,27
1763741520,335.92,335.92,335.72,335.81,42
1763741525,335.74,335.78,335.36,335.5,71
1763741530,335.43,336.04,335.38,336.04,33
1763741535,336.13,336.35,335.92,336.35,47
1763741540,336.32,336.58,336.12,336.24,229
1763741545,336.4,336.44,336.19,336.25,22
1763741550,336.37,336.37,336.08,336.16,23
1763741555,336.39,336.44,335.81,335.97,52
1763741560,335.88,336.03,335.69,335.73,35
1763741565,335.69,335.7,335.34,335.49,35
1763741570,335.49,335.69,335.41,335.52,16
1763741575,335.6,336.02,335.58,336.02,46
1763741580,336.03,336.4,336.03,336.4,35
1763741585,336.35,336.35,336.09,336.1,44
1763741590,336.01,336.57,336.01,336.57,34
1763741595,336.7,336.73,336.54,336.73,64
1763741600,336.82,336.98,336.76,336.97,104
1763741605,337.03,337.03,336.75,336.98,55
1763741610,336.92,337.07,336.91,337.07,256
1763741615,337.05,337.05,336.54,336.78,185
1763741620,336.65,336.93,336.65,336.75,33
1763741625,336.71,336.84,336.36,336.84,220
1763741630,336.74,337.04,336.7,337.04,28
1763741635,337.01,337.01,336.96,336.96,4
1763741640,336.94,336.94,336.82,336.93,13
1763741645,336.88,336.88,336.51,336.54,258
1763741650,336.58,336.62,336.37,336.52,29
1763741655,336.47,336.53,336.26,336.36,126
1763741660,336.12,336.77,336.12,336.68,44
1763741665,336.69,336.97,336.69,336.88,31
1763741670,336.99,337.08,336.84,336.93,40
1763741675,337.03,337.04,336.77,336.85,19
1763741680,336.84,337.22,336.83,337.22,26
1763741685,337.12,337.16,336.93,337.08,59
1763741690,337.17,337.17,336.96,337.17,10
1763741695,337.14,337.21,336.93,336.96,321
1763741700,336.97,336.97,336.48,336.48,64
1763741705,336.48,336.88,336.48,336.76,44
1763741710,336.88,337.06,336.75,336.75,58
1763741715,336.88,336.88,336.59,336.6,19
1763741720,336.73,336.73,336.7,336.7,11
1763741725,336.65,337.1,336.64,337.04,48
1763741730,337.05,337.05,336.92,336.96,19
1763741735,336.87,337.0,336.74,337.0,21
1763741740,337.06,337.09,336.77,336.77,49
1763741745,337.01,337.15,337.01,337.14,6
1763741750,336.91,336.91,336.89,336.89,5
1763741755,336.89,337.01,336.87,336.99,21
1763741760,336.81,336.82,336.41,336.41,73
1763741765,336.4,336.75,336.4,336.61,26
1763741770,336.79,336.88,336.78,336.88,36
1763741775,336.88,336.9,336.48,336.48,54
1763741780,336.48,336.7,336.48,336.61,46
1763741785,336.61,336.87,336.5,336.53,103
1763741790,336.53,336.68,336.35,336.68,92
1763741795,336.52,337.17,336.52,337.15,47
1763741800,337.0,337.18,337.0,337.0,6
1763741805,336.93,337.1,336.68,336.95,140
1763741810,336.81,336.94,336.58,336.85,27
1763741815,336.84,336.99,336.84,336.98,8
1763741820,336.88,337.18,336.87,337.08,104
1763741825,337.09,337.25,336.98,337.06,160
1763741830,337.19,337.2,336.79,337.0,65
1763741835,337.02,337.18,337.0,337.18,20
1763741840,337.1,337.17,336.82,336.85,137
1763741845,336.83,336.93,336.74,336.86,51
1763741850,336.72,336.93,336.45,336.46,45
1763741855,336.65,336.65,336.33,336.53,33
1763741860,336.33,336.47,336.2,336.23,38
1763741865,336.23,336.28,336.0,336.07,51
1763741870,335.93,336.0,335.79,335.79,24
1763741875,335.81,336.08,335.67,336.05,29
1763741880,335.95,336.12,335.5,335.5,78
1763741885,335.51,335.54,335.4,335.41,65
1763741890,335.34,335.34,335.17,335.23,33
1763741895,335.12,335.13,334.82,334.97,75
1763741900,335.03,335.43,335.03,335.35,87
1763741905,335.35,335.35,335.15,335.15,27
1763741910,335.06,335.07,335.06,335.06,2
1763741915,335.08,335.08,334.75,334.81,96
1763741920,334.8,334.81,334.53,334.67,65
1763741925,334.59,334.67,334.21,334.41,78
1763741930,334.45,334.45,334.23,334.33,28
1763741935,334.33,334.58,334.25,334.57,70
1763741940,334.48,334.78,334.44,334.63,116
1763741945,334.65,334.91,334.57,334.91,34
1763741950,334.97,335.09,334.7,334.71,38
1763741955,334.71,334.87,334.7,334.82,25
1763741960,334.72,335.02,334.64,334.92,23
1763741965,334.84,335.05,334.84,335.05,75
1763741970,335.11,335.11,334.65,334.78,40
1763741975,334.77,334.97,334.71,334.78,21
1763741980,334.78,335.11,334.78,334.83,29
1763741985,334.9,334.97,334.79,334.95,24
1763741990,334.94,334.95,334.33,334.33,83
1763741995,334.41,334.52,334.32,334.43,35
1763742000,334.49,334.49,333.92,334.07,276
1763742005,334.1,334.59,334.1,334.47,164
1763742010,334.47,335.15,334.47,335.07,121
1763742015,335.07,335.21,334.91,335.0,176
1763742020,335.0,335.41,334.89,335.41,114
1763742025,335.3,335.3,334.99,335.19,72
1763742030,335.26,335.26,334.99,335.12,23
1763742035,335.13,335.42,335.11,335.35,263
1763742040,335.3,335.7,335.22,335.67,67
1763742045,335.62,335.84,335.5,335.82,52
1763742050,335.91,335.99,335.59,335.79,77
1763742055,335.68,335.77,335.5,335.5,27
1763742060,335.48,335.48,335.05,335.17,56
1763742065,335.17,335.23,335.03,335.17,22
1763742070,335.22,335.42,334.94,335.42,115
1763742075,335.39,335.75,335.39,335.75,71
1763742080,335.7,335.85,335.7,335.85,30
1763742085,335.65,335.67,335.64,335.67,40
1763742090,335.84,335.88,335.7,335.78,45
1763742095,335.71,336.08,335.71,336.05,37
1763742100,336.1,336.2,336.02,336.17,30
1763742105,336.25,336.38,336.1,336.25,511
1763742110,336.24,336.36,336.12,336.15,74
1763742115,336.25,336.38,336.22,336.26,101
1763742120,336.29,336.41,336.13,336.13,88
1763742125,336.22,336.61,336.07,336.59,80
1763742130,336.4,336.8,336.4,336.65,52
1763742135,336.4,336.54,336.35,336.4,36
1763742140,336.51,336.68,336.49,336.65,15
1763742145,336.65,336.81,336.64,336.8,40
1763742150,336.81,336.97,336.58,336.68,73
1763742155,336.55,336.68,336.26,336.26,80
1763742160,336.5,336.5,336.11,336.32,28
1763742165,336.13,336.19,335.96,336.15,93
1763742170,336.15,336.4,336.14,336.4,55
1763742175,336.38,336.48,336.33,336.46,48
1763742180,336.35,336.77,336.35,336.62,170
1763742185,336.6,336.71,336.6,336.65,19
1763742190,336.65,336.76,336.49,336.49,56
1763742195,336.68,336.76,336.49,336.55,60
1763742200,336.51,336.72,336.42,336.59,164
1763742205,336.53,336.6,336.23,336.28,129
1763742210,336.14,336.15,335.92,336.01,33
1763742215,336.01,336.19,336.01,336.19,6
1763742220,336.19,336.22,336.18,336.22,13
1763742225,336.22,336.3,336.11,336.24,27
1763742230,336.11,336.2,336.11,336.19,3
1763742235,336.19,336.19,336.0,336.0,24
1763742240,336.04,336.38,336.04,336.33,156
1763742245,336.4,336.53,336.4,336.49,25
1763742250,336.49,336.64,336.4,336.42,59
1763742255,336.51,336.51,336.43,336.44,27
1763742260,336.47,336.47,336.25,336.25,21
1763742265,336.32,336.51,336.25,336.5,126
1763742270,336.5,336.67,336.46,336.57,32
1763742275,336.57,336.71,336.54,336.63,96
1763742280,336.72,336.72,336.38,336.39,103
1763742285,336.38,336.5,336.38,336.46,25
1763742290,336.44,336.45,336.34,336.39,13
1763742295,336.39,336.57,336.35,336.35,33
1763742300,336.44,336.45,336.0,336.24,47
1763742305,336.03,336.25,336.03,336.24,41
1763742310,336.24,336.24,336.06,336.06,18
1763742315,336.12,336.31,336.1,336.31,54
1763742320,336.25,336.32,336.19,336.23,40
1763742325,336.28,336.33,336.09,336.16,32
1763742330,336.11,336.16,335.96,335.96,52
1763742335,335.97,335.97,335.6,335.7,346
1763742340,335.69,335.69,335.56,335.59,37
1763742345,335.65,336.0,335.62,336.0,87
1763742350,335.94,335.96,335.79,335.9,46
1763742355,335.89,335.92,335.7,335.78,74
1763742360,335.76,336.19,335.7,336.16,75
1763742365,336.19,336.35,336.18,336.28,120
1763742370,336.31,336.55,336.27,336.45,453
1763742375,336.38,336.41,336.18,336.24,80
1763742380,336.39,336.39,336.16,336.19,84
1763742385,336.19,336.24,336.02,336.22,63
1763742390,336.28,336.36,336.24,336.27,41
1763742395,336.26,336.27,336.18,336.21,27
1763742400,336.21,336.25,336.06,336.12,99
1763742405,336.16,336.22,335.96,336.02,59
1763742410,335.9,336.0,335.79,335.87,90
1763742415,335.9,336.04,335.81,336.0,24
1763742420,335.99,336.22,335.99,336.14,59
1763742425,336.14,336.48,336.14,336.44,77
1763742430,336.44,336.55,336.25,336.25,54
1763742435,336.25,336.38,336.07,336.37,92
1763742440,336.43,336.52,336.43,336.48,31
1763742445,336.5,336.5,336.3,336.31,13
1763742450,336.4,336.58,336.26,336.49,54
1763742455,336.53,337.01,336.5,337.0,153
1763742460,336.9,337.0,336.66,336.84,94
1763742465,336.76,336.94,336.71,336.81,148
1763742470,336.81,336.81,336.6,336.74,56
1763742475,336.64,336.64,336.42,336.5,64
1763742480,336.44,336.91,336.28,336.91,165
1763742485,336.92,337.0,336.75,336.83,126
1763742490,336.83,336.88,336.59,336.6,49
1763742495,336.6,336.66,336.49,336.6,28
1763742500,336.6,336.86,336.41,336.86,34
1763742505,336.84,337.06,336.83,337.03,96
1763742510,337.05,337.11,336.91,336.91,68
1763742515,337.05,337.3,336.97,337.16,68
1763742520,337.16,337.17,337.03,337.16,24
1763742525,337.28,337.28,337.15,337.21,15
1763742530,337.14,337.15,337.14,337.15,13
1763742535,337.15,337.21,337.0,337.11,125
1763742540,337.1,337.41,337.09,337.32,88
1763742545,337.34,337.47,337.28,337.32,109
1763742550,337.24,337.49,337.24,337.49,50
1763742555,337.49,338.0,337.46,337.88,166
1763742560,337.84,337.99,337.79,337.93,72
1763742565,337.85,338.08,337.69,337.9,124
1763742570,337.95,338.1,337.88,338.03,51
1763742575,338.08,338.25,338.04,338.25,8
1763742580,338.18,338.25,337.9,338.21,72
1763742585,338.13,338.4,338.13,338.4,59
1763742590,338.36,338.43,338.36,338.36,13
1763742595,338.27,338.42,338.26,338.31,84
1763742600,338.31,338.62,338.31,338.56,31
1763742605,338.56,338.66,338.47,338.63,136
1763742610,338.65,338.78,338.44,338.63,107
1763742615,338.38,338.65,338.29,338.59,87
1763742620,338.59,338.65,338.5,338.65,52
1763742625,338.65,338.87,338.64,338.87,65
1763742630,338.72,338.87,338.7,338.82,45
1763742635,338.81,338.81,338.51,338.61,84
1763742640,338.61,338.79,338.59,338.73,30
1763742645,338.69,338.7,338.4,338.4,36
1763742650,338.45,338.6,338.36,338.36,74
1763742655,338.42,338.48,338.33,338.46,26
1763742660,338.47,338.59,338.44,338.55,61
1763742665,338.54,338.55,338.16,338.34,170
1763742670,338.13,338.58,338.01,338.52,64
1763742675,338.57,338.76,338.52,338.71,70
1763742680,338.63,338.68,338.51,338.66,92
1763742685,338.66,338.78,338.46,338.78,61
1763742690,338.71,338.81,338.5,338.6,33
1763742695,338.55,338.55,338.1,338.23,68
1763742700,338.09,338.21,337.98,337.98,42
1763742705,338.1,338.16,337.95,338.07,30
1763742710,338.02,338.24,337.99,338.11,44
1763742715,338.13,338.24,338.1,338.12,27
1763742720,338.12,338.16,337.91,337.95,22
1763742725,338.05,338.22,337.99,338.12,117
1763742730,338.12,338.15,337.81,337.85,76
1763742735,338.11,338.56,338.11,338.46,69
1763742740,338.56,338.7,338.45,338.45,41
1763742745,338.5,338.69,338.49,338.51,19
1763742750,338.73,338.82,338.66,338.81,145
1763742755,338.74,338.74,338.51,338.7,54
1763742760,338.56,338.56,338.56,338.56,7
1763742765,338.52,338.58,338.39,338.55,46
1763742770,338.54,338.6,338.51,338.54,82
1763742775,338.49,338.5,338.35,338.38,28
1763742780,338.26,338.48,338.21,338.38,87
1763742785,338.18,338.41,338.18,338.41,102
1763742790,338.29,338.44,338.29,338.31,51
1763742795,338.32,338.39,338.1,338.26,143
1763742800,338.27,338.31,338.15,338.31,29
1763742805,338.4,338.49,338.17,338.3,125
1763742810,338.42,338.57,338.29,338.55,16
1763742815,338.56,338.56,338.41,338.46,60
1763742820,338.37,338.71,338.31,338.62,91
1763742825,338.63,338.65,338.61,338.65,21
1763742830,338.64,338.7,338.53,338.53,74
1763742835,338.7,339.11,338.53,339.03,133
1763742840,338.99,339.3,338.98,339.25,46
1763742845,339.25,339.32,338.74,338.74,55
1763742850,338.82,339.03,338.82,339.03,21
1763742855,338.9,338.94,338.64,338.75,14
1763742860,338.83,339.18,338.83,339.16,130
1763742865,339.13,339.39,339.01,339.34,30
1763742870,339.34,339.4,339.14,339.18,117
1763742875,339.14,339.31,338.83,339.31,189
1763742880,339.4,339.4,339.0,339.02,45
1763742885,338.87,338.98,338.75,338.76,34
1763742890,338.67,338.67,338.54,338.67,17
1763742895,338.54,338.69,338.53,338.67,17
1763742900,338.73,339.02,338.61,338.7,73
1763742905,338.69,339.01,338.63,338.91,28
1763742910,338.74,338.89,338.74,338.88,37
1763742915,338.88,338.89,338.63,338.64,111
1763742920,338.8,339.16,338.79,338.96,76
1763742925,338.84,339.07,338.81,339.07,21
1763742930,339.11,339.21,339.11,339.12,18
1763742935,339.13,339.25,339.07,339.16,33
1763742940,339.16,339.2,338.82,339.01,44
1763742945,338.91,339.05,338.83,338.98,39
1763742950,338.97,339.12,338.97,339.08,37
1763742955,339.2,339.24,339.11,339.24,104
1763742960,339.21,339.24,338.88,339.0,94
1763742965,339.14,339.28,338.88,339.23,22
1763742970,339.23,339.37,339.1,339.24,18
1763742975,339.25,339.49,339.21,339.21,15
1763742980,339.49,339.81,339.49,339.78,167
1763742985,339.71,339.86,339.64,339.71,48
1763742990,339.58,339.84,339.53,339.73,63
1763742995,339.73,339.73,339.61,339.71,23
1763743000,339.84,339.85,339.82,339.82,24
1763743005,339.72,339.72,339.53,339.57,40
1763743010,339.59,339.59,339.36,339.44,16
1763743015,339.49,339.51,339.48,339.49,37
1763743020,339.48,339.86,339.32,339.81,53
1763743025,339.84,339.89,339.79,339.85,13
1763743030,339.93,340.22,339.85,340.22,492
1763743035,340.22,340.22,339.93,339.93,46
1763743040,339.92,340.13,339.74,339.84,273
1763743045,339.85,340.1,339.85,340.1,43
1763743050,340.09,340.18,339.98,339.98,17
1763743055,339.9,339.96,339.74,339.85,308
1763743060,339.85,340.19,339.85,340.11,54
1763743065,340.2,340.42,340.16,340.36,81
1763743070,340.37,340.39,340.08,340.12,96
1763743075,340.13,340.25,340.03,340.03,27
1763743080,340.0,340.18,339.89,339.98,58
1763743085,339.99,340.08,339.8,339.84,321
1763743090,339.96,340.05,339.44,339.59,995
1763743095,339.75,339.76,339.6,339.61,31
1763743100,339.57,339.65,339.42,339.42,292
1763743105,339.44,339.68,339.44,339.57,57
1763743110,339.57,339.72,339.55,339.72,305
1763743115,339.72,339.9,339.67,339.88,29
1763743120,339.83,339.93,339.78,339.79,28
1763743125,339.78,339.78,339.59,339.62,33
1763743130,339.61,339.71,339.52,339.6,30
1763743135,339.6,339.74,339.5,339.59,31
1763743140,339.56,339.57,339.3,339.33,94
1763743145,339.46,339.52,339.04,339.19,63
1763743150,339.26,339.32,339.01,339.17,27
1763743155,339.31,339.31,339.02,339.16,86
1763743160,339.16,339.43,339.13,339.31,76
1763743165,339.25,339.26,339.15,339.25,48
1763743170,339.29,339.51,339.29,339.4,43
1763743175,339.36,339.46,339.32,339.46,8
1763743180,339.4,339.41,339.24,339.4,116
1763743185,339.38,339.46,339.2,339.36,30
1763743190,339.3,339.44,339.22,339.36,24
1763743195,339.31,339.42,339.31,339.36,15
1763743200,339.36,339.71,339.35,339.65,71
1763743205,339.72,339.89,339.65,339.89,115
1763743210,339.74,339.74,339.65,339.74,15
1763743215,339.89,339.89,339.53,339.68,48
1763743220,339.61,339.8,339.57,339.62,29
1763743225,339.68,339.68,339.64,339.65,47
1763743230,339.77,339.83,339.71,339.83,14
1763743235,339.78,339.89,339.75,339.79,60
1763743240,339.92,339.94,339.7,339.7,26
1763743245,339.8,339.88,339.8,339.88,6
1763743250,339.81,339.92,339.8,339.87,14
1763743255,339.8,339.83,339.63,339.72,72
1763743260,339.81,340.07,339.67,340.07,203
1763743265,340.02,340.09,339.93,339.98,28
1763743270,340.09,340.16,339.86,340.06,51
1763743275,340.06,340.19,340.06,340.07,17
1763743280,340.11,340.39,340.11,340.34,60
1763743285,340.4,340.46,340.11,340.27,54
1763743290,340.29,340.31,340.09,340.19,28
1763743295,340.32,340.4,340.27,340.39,33
1763743300,340.36,340.51,340.27,340.51,53
1763743305,340.49,340.51,340.28,340.36,41
1763743310,340.31,340.5,339.92,339.96,71
1763743315,340.02,340.13,339.93,339.95,433
1763743320,340.03,340.28,339.8,340.18,110
1763743325,340.19,340.42,340.18,340.23,64
1763743330,340.28,340.39,340.27,340.32,7
1763743335,340.2,340.32,340.09,340.2,21
1763743340,340.16,340.16,340.05,340.13,29
1763743345,340.19,340.3,340.07,340.3,98
1763743350,340.26,340.5,340.13,340.44,40
1763743355,340.44,340.45,340.24,340.31,68
1763743360,340.34,340.38,340.3,340.35,13
1763743365,340.36,340.36,340.16,340.17,43
1763743370,340.25,340.25,340.14,340.14,10
1763743375,340.1,340.26,340.1,340.16,36
1763743380,340.23,340.23,340.12,340.19,22
1763743385,340.19,340.19,340.15,340.16,11
1763743390,340.23,340.32,340.19,340.32,22
1763743395,340.31,340.45,340.3,340.4,13
1763743400,340.4,340.67,340.4,340.63,100
1763743405,340.68,340.68,340.37,340.38,47
1763743410,340.55,340.62,340.14,340.24,58
1763743415,340.24,340.47,340.23,340.39,48
1763743420,340.39,340.39,340.2,340.37,28
1763743425,340.37,340.51,340.31,340.5,28
1763743430,340.41,340.5,340.41,340.42,9
1763743435,340.42,340.42,340.32,340.38,65
1763743440,340.41,340.41,340.1,340.16,603
1763743445,340.21,340.45,340.21,340.32,84
1763743450,340.39,340.42,340.05,340.06,78
1763743455,340.03,340.1,339.95,339.95,55
1763743460,339.95,340.13,339.91,340.12,32
1763743465,340.12,340.12,339.97,340.11,56
1763743470,340.07,340.19,340.07,340.08,12
1763743475,340.07,340.1,340.04,340.06,27
1763743480,340.04,340.04,339.92,339.93,63
1763743485,339.85,339.88,339.75,339.86,37
1763743490,339.86,339.92,339.85,339.92,7
1763743495,339.9,340.03,339.9,339.96,40
1763743500,339.96,340.01,339.61,339.65,53
1763743505,339.66,339.73,339.52,339.58,41
1763743510,339.5,339.52,339.18,339.18,23
1763743515,339.15,339.23,338.9,339.01,47
1763743520,338.97,339.09,338.8,339.02,114
1763743525,339.06,339.08,338.97,338.98,13
1763743530,338.91,339.06,338.83,339.06,97
1763743535,339.08,339.4,339.06,339.2,122
1763743540,339.19,339.21,339.1,339.2,21
1763743545,339.12,339.12,338.97,338.97,27
1763743550,339.08,339.27,338.97,339.14,31
1763743555,339.14,339.19,339.14,339.19,13
1763743560,339.19,339.56,339.18,339.56,93
1763743565,339.39,339.72,339.38,339.63,20
1763743570,339.75,339.86,339.72,339.84,52
1763743575,339.84,339.84,339.52,339.52,37
1763743580,339.52,339.85,339.52,339.69,24
1763743585,339.74,339.74,339.73,339.74,1
1763743590,339.74,339.74,339.54,339.69,39
1763743595,339.63,339.71,339.61,339.67,16
1763743600,339.68,339.87,339.62,339.83,802
1763743605,339.75,339.87,339.69,339.75,100
1763743610,339.8,339.89,339.64,339.79,35
1763743615,339.69,339.88,339.69,339.88,14
1763743620,339.8,339.8,339.64,339.72,76
1763743625,339.63,340.07,339.63,339.91,124
1763743630,339.92,339.93,339.8,339.82,48
1763743635,339.79,340.09,339.79,340.06,43
1763743640,340.06,340.12,339.97,339.99,32
1763743645,339.97,339.97,339.7,339.71,125
1763743650,339.79,339.79,339.63,339.69,33
1763743655,339.71,339.71,339.52,339.52,80
1763743660,339.53,339.73,339.46,339.63,30
1763743665,339.72,339.97,339.72,339.94,39
1763743670,339.89,339.92,339.8,339.87,35
