Date,Open,High,Low,Close,Volume
1762356615,514.22,514.22,514.2,514.21,12
1762356620,514.18,514.23,514.15,514.23,8
1762356625,514.14,514.24,514.14,514.2,18
1762356630,514.23,514.31,514.18,514.31,69
1762356635,514.31,514.31,514.3,514.31,12
1762356640,514.32,514.32,514.22,514.23,40
1762356645,514.23,514.24,514.13,514.17,104
1762356650,514.12,514.12,514.06,514.06,17
1762356655,514.06,514.14,514.05,514.11,60
1762356660,514.16,514.16,514.08,514.12,25
1762356665,514.12,514.12,514.05,514.08,64
1762356670,514.1,514.21,514.08,514.21,85
1762356675,514.17,514.21,514.05,514.08,22
1762356680,514.13,514.14,514.11,514.13,10
1762356685,514.11,514.25,514.11,514.24,34
1762356690,514.25,514.28,514.22,514.25,11
1762356695,514.25,514.28,514.19,514.19,29
1762356700,514.2,514.31,514.2,514.23,45
1762356705,514.2,514.25,514.1,514.11,66
1762356710,514.15,514.15,514.08,514.12,23
1762356715,514.07,514.08,514.0,514.02,70
1762356720,514.06,514.19,514.06,514.14,46
1762356725,514.09,514.24,514.09,514.2,28
1762356730,514.18,514.24,514.15,514.18,61
1762356735,514.17,514.17,514.16,514.17,10
1762356740,514.2,514.21,514.16,514.17,15
1762356745,514.18,514.25,514.18,514.22,64
1762356750,514.24,514.24,514.18,514.19,22
1762356755,514.18,514.24,514.13,514.19,50
1762356760,514.19,514.19,514.05,514.08,54
1762356765,514.12,514.2,514.08,514.18,28
1762356770,514.16,514.17,514.16,514.16,14
1762356775,514.16,514.24,514.14,514.24,52
1762356780,514.2,514.23,514.11,514.17,45
1762356785,514.23,514.23,514.11,514.14,127
1762356790,514.13,514.19,514.07,514.07,54
1762356795,514.1,514.17,513.84,513.87,409
1762356800,513.89,513.94,513.86,513.87,26
1762356805,513.87,513.87,513.7,513.75,26
1762356810,513.75,513.81,513.69,513.75,23
1762356815,513.76,513.76,513.7,513.74,23
1762356820,513.69,513.71,513.61,513.69,83
1762356825,513.71,513.8,513.7,513.74,52
1762356830,513.77,513.83,513.77,513.81,24
1762356835,513.8,513.85,513.75,513.8,7
1762356840,513.87,513.93,513.84,513.9,76
1762356845,513.88,514.02,513.86,513.95,62
1762356850,513.96,514.02,513.94,514.0,40
1762356855,513.96,514.01,513.95,514.0,16
1762356860,514.0,514.02,514.0,514.0,18
1762356865,514.0,514.04,513.84,513.85,118
1762356870,513.8,513.9,513.8,513.84,43
1762356875,513.84,513.88,513.83,513.84,30
1762356880,513.84,513.9,513.77,513.78,111
1762356885,513.75,513.76,513.72,513.75,10
1762356890,513.7,513.74,513.7,513.71,59
1762356895,513.69,513.69,513.65,513.66,12
1762356900,513.64,513.64,513.5,513.56,55
1762356905,513.55,513.55,513.51,513.53,22
1762356910,513.52,513.55,513.48,513.48,57
1762356915,513.48,513.58,513.47,513.56,84
1762356920,513.56,513.6,513.53,513.57,121
1762356925,513.56,513.62,513.4,513.4,175
1762356930,513.43,513.51,513.42,513.51,26
1762356935,513.52,513.52,513.49,513.49,21
1762356940,513.5,513.58,513.46,513.57,54
1762356945,513.56,513.62,513.52,513.57,45
1762356950,513.59,513.59,513.59,513.59,26
1762356955,513.59,513.69,513.58,513.69,108
1762356960,513.64,513.66,513.6,513.63,29
1762356965,513.63,513.64,513.57,513.63,51
1762356970,513.6,513.6,513.5,513.55,39
1762356975,513.55,513.63,513.49,513.6,60
1762356980,513.6,513.61,513.48,513.49,76
1762356985,513.48,513.53,513.46,513.46,44
1762356990,513.51,513.54,513.47,513.49,31
1762356995,513.5,513.56,513.49,513.51,111
1762357000,513.46,513.49,513.42,513.47,31
1762357005,513.46,513.52,513.46,513.52,41
1762357010,513.44,513.44,513.37,513.42,76
1762357015,513.41,513.47,513.36,513.47,43
1762357020,513.46,513.5,513.41,513.49,45
1762357025,513.47,513.51,513.46,513.47,58
1762357030,513.46,513.48,513.43,513.48,19
1762357035,513.45,513.5,513.45,513.49,27
1762357040,513.49,513.5,513.36,513.39,70
1762357045,513.36,513.4,513.31,513.32,20
1762357050,513.3,513.38,513.26,513.33,55
1762357055,513.33,513.33,513.12,513.12,17
1762357060,513.12,513.12,513.05,513.11,44
1762357065,513.15,513.15,513.06,513.09,8
1762357070,513.09,513.12,513.03,513.03,19
1762357075,513.03,513.03,512.82,512.82,126
1762357080,512.81,512.85,512.71,512.83,164
1762357085,512.79,512.83,512.71,512.79,31
1762357090,512.76,512.84,512.76,512.8,64
1762357095,512.86,512.87,512.71,512.75,46
1762357100,512.75,512.76,512.64,512.64,49
1762357105,512.61,512.63,512.61,512.63,5
1762357110,512.67,512.99,512.67,512.94,55
1762357115,512.92,513.0,512.91,512.97,60
1762357120,513.01,513.19,513.01,513.07,41
1762357125,513.08,513.13,513.05,513.13,37
1762357130,513.03,513.09,512.92,512.92,46
1762357135,512.91,512.92,512.82,512.92,38
1762357140,512.98,512.99,512.93,512.94,14
1762357145,512.94,513.0,512.93,512.98,20
1762357150,512.93,513.04,512.91,512.91,48
1762357155,512.89,513.04,512.89,512.91,39
1762357160,512.91,513.0,512.91,512.99,25
1762357165,512.99,512.99,512.87,512.88,40
1762357170,512.89,512.9,512.81,512.87,7
1762357175,512.87,512.87,512.8,512.8,14
1762357180,512.88,512.99,512.88,512.95,36
1762357185,512.92,512.96,512.86,512.86,58
1762357190,512.87,512.9,512.86,512.9,34
1762357195,512.9,513.02,512.9,513.01,42
1762357200,513.03,513.18,513.03,513.14,119
1762357205,513.13,513.15,513.03,513.05,50
1762357210,513.05,513.05,513.0,513.04,28
1762357215,513.04,513.08,512.9,512.96,39
1762357220,512.94,513.01,512.93,512.97,50
1762357225,512.97,513.02,512.94,513.02,11
1762357230,513.0,513.04,512.92,512.92,26
1762357235,512.92,512.93,512.85,512.86,15
1762357240,512.96,512.96,512.82,512.83,10
1762357245,512.89,512.9,512.83,512.88,15
1762357250,512.85,512.85,512.85,512.85,3
1762357255,512.84,512.86,512.84,512.85,6
1762357260,512.8,512.89,512.8,512.85,43
1762357265,512.81,512.85,512.81,512.84,4
1762357270,512.81,513.06,512.8,513.01,225
1762357275,512.93,513.06,512.92,512.94,40
1762357280,512.93,512.93,512.87,512.9,103
1762357285,512.88,512.92,512.87,512.9,18
1762357290,512.87,512.9,512.78,512.78,31
1762357295,512.76,512.77,512.67,512.77,61
1762357300,512.69,512.75,512.68,512.73,46
1762357305,512.7,512.7,512.57,512.61,54
1762357310,512.58,512.61,512.54,512.61,70
1762357315,512.61,512.61,512.26,512.36,358
1762357320,512.38,512.47,512.38,512.46,63
1762357325,512.44,512.54,512.42,512.48,117
1762357330,512.54,512.54,512.42,512.47,68
1762357335,512.47,512.52,512.42,512.47,148
1762357340,512.49,512.49,512.31,512.43,89
1762357345,512.4,512.48,512.36,512.4,833
1762357350,512.44,512.44,512.34,512.38,35
1762357355,512.42,512.49,512.37,512.42,59
1762357360,512.35,512.49,512.34,512.38,42
1762357365,512.38,512.56,512.38,512.55,97
1762357370,512.53,512.58,512.52,512.58,26
1762357375,512.59,512.64,512.56,512.6,29
1762357380,512.63,512.63,512.49,512.5,41
1762357385,512.47,512.47,512.38,512.42,45
1762357390,512.42,512.48,512.37,512.47,28
1762357395,512.51,512.51,512.45,512.47,15
1762357400,512.46,512.53,512.44,512.49,29
1762357405,512.49,512.52,512.48,512.49,8
1762357410,512.49,512.53,512.48,512.49,62
1762357415,512.49,512.55,512.45,512.51,125
1762357420,512.47,512.51,512.45,512.47,38
1762357425,512.51,512.59,512.46,512.5,119
1762357430,512.47,512.68,512.47,512.67,137
1762357435,512.71,512.71,512.59,512.6,47
1762357440,512.64,512.83,512.64,512.78,154
1762357445,512.76,512.77,512.59,512.63,52
1762357450,512.62,512.64,512.56,512.6,46
1762357455,512.6,512.6,512.56,512.59,74
1762357460,512.56,512.59,512.48,512.48,58
1762357465,512.48,512.51,512.41,512.45,67
1762357470,512.44,512.46,512.37,512.38,69
1762357475,512.35,512.46,512.32,512.46,87
1762357480,512.39,512.46,512.39,512.46,25
1762357485,512.44,512.47,512.38,512.47,21
1762357490,512.45,512.5,512.4,512.4,58
1762357495,512.42,512.42,512.36,512.36,20
1762357500,512.39,512.45,512.38,512.45,32
1762357505,512.45,512.51,512.4,512.46,198
1762357510,512.48,512.48,512.38,512.38,12
1762357515,512.46,512.47,512.39,512.44,29
1762357520,512.45,512.46,512.38,512.44,43
1762357525,512.45,512.47,512.39,512.43,117
1762357530,512.39,512.51,512.39,512.49,97
1762357535,512.49,512.49,512.32,512.36,53
1762357540,512.32,512.38,512.27,512.34,81
1762357545,512.33,512.33,512.2,512.25,36
1762357550,512.25,512.33,512.2,512.24,45
1762357555,512.26,512.35,512.26,512.33,46
1762357560,512.31,512.4,512.31,512.4,44
1762357565,512.35,512.42,512.35,512.42,32
1762357570,512.42,512.42,512.4,512.41,15
1762357575,512.46,512.48,512.42,512.44,29
1762357580,512.45,512.46,512.4,512.42,63
1762357585,512.42,512.48,512.42,512.45,50
1762357590,512.47,512.5,512.46,512.49,45
1762357595,512.52,512.53,512.42,512.45,94
1762357600,512.45,512.45,512.38,512.4,53
1762357605,512.4,512.48,512.4,512.43,48
1762357610,512.44,512.53,512.41,512.52,94
1762357615,512.47,512.54,512.47,512.5,26
1762357620,512.52,512.52,512.37,512.39,62
1762357625,512.39,512.55,512.36,512.5,99
1762357630,512.5,512.5,512.41,512.47,54
1762357635,512.43,512.48,512.42,512.42,20
1762357640,512.44,512.46,512.42,512.46,22
1762357645,512.5,512.53,512.46,512.47,13
1762357650,512.48,512.54,512.45,512.5,39
1762357655,512.5,512.5,512.45,512.5,15
1762357660,512.54,512.65,512.5,512.63,141
1762357665,512.62,512.65,512.54,512.61,85
1762357670,512.63,512.63,512.51,512.53,34
1762357675,512.53,512.58,512.52,512.54,33
1762357680,512.58,512.64,512.54,512.59,64
1762357685,512.59,512.66,512.58,512.66,69
1762357690,512.66,512.67,512.65,512.66,5
1762357695,512.6,512.74,512.6,512.7,128
1762357700,512.65,512.65,512.54,512.58,55
1762357705,512.58,512.59,512.46,512.51,69
1762357710,512.46,512.52,512.46,512.51,40
1762357715,512.54,512.55,512.46,512.5,48
1762357720,512.49,512.53,512.45,512.49,126
1762357725,512.52,512.53,512.45,512.49,43
1762357730,512.49,512.49,512.39,512.45,21
1762357735,512.44,512.44,512.35,512.38,33
1762357740,512.39,512.42,512.35,512.36,62
1762357745,512.39,512.4,512.27,512.36,106
1762357750,512.41,512.44,512.31,512.35,85
1762357755,512.36,512.38,512.29,512.29,10
1762357760,512.36,512.38,512.26,512.38,49
1762357765,512.26,512.36,512.26,512.32,50
1762357770,512.32,512.32,512.32,512.32,2
1762357775,512.32,512.32,512.23,512.3,27
1762357780,512.25,512.3,512.19,512.23,69
1762357785,512.24,512.24,512.15,512.19,52
1762357790,512.19,512.35,512.18,512.3,84
1762357795,512.3,512.41,512.24,512.38,44
1762357800,512.31,512.51,512.31,512.5,12
1762357805,512.51,512.51,512.42,512.42,28
1762357810,512.47,512.49,512.42,512.44,72
1762357815,512.42,512.53,512.34,512.38,160
1762357820,512.35,512.39,512.28,512.35,67
1762357825,512.32,512.32,512.18,512.26,118
1762357830,512.26,512.32,512.22,512.28,200
1762357835,512.27,512.32,512.24,512.31,55
1762357840,512.33,512.33,512.3,512.31,25
1762357845,512.3,512.35,512.3,512.35,47
1762357850,512.29,512.39,512.26,512.34,103
1762357855,512.34,512.34,512.27,512.29,29
1762357860,512.28,512.3,512.15,512.2,84
1762357865,512.24,512.24,512.17,512.24,20
1762357870,512.24,512.4,512.24,512.35,77
1762357875,512.39,512.39,512.39,512.39,7
1762357880,512.43,512.43,512.18,512.18,117
1762357885,512.18,512.24,512.1,512.16,172
1762357890,512.16,512.16,512.11,512.16,29
1762357895,512.16,512.24,512.15,512.24,38
1762357900,512.26,512.35,512.26,512.35,131
1762357905,512.34,512.34,512.34,512.34,1
1762357910,512.3,512.31,512.24,512.24,49
1762357915,512.22,512.27,512.22,512.26,2
1762357920,512.23,512.23,512.18,512.18,19
1762357925,512.18,512.19,512.13,512.19,39
1762357930,512.16,512.16,512.04,512.11,66
1762357935,512.09,512.11,512.05,512.06,9
1762357940,512.05,512.08,511.97,512.02,163
1762357945,512.02,512.11,512.02,512.1,114
1762357950,512.1,512.1,512.02,512.05,34
1762357955,512.01,512.01,511.93,512.0,25
1762357960,511.94,512.03,511.94,512.01,29
1762357965,511.97,512.06,511.97,512.0,126
1762357970,512.0,512.03,511.92,511.95,73
1762357975,511.96,511.96,511.85,511.86,55
1762357980,511.9,512.01,511.88,512.01,122
1762357985,512.01,512.02,511.96,511.99,23
1762357990,511.99,512.02,511.96,512.01,42
1762357995,511.97,512.02,511.91,511.91,81
1762358000,511.91,511.91,511.82,511.82,74
1762358005,511.82,511.86,511.76,511.83,145
1762358010,511.78,511.8,511.73,511.75,248
1762358015,511.74,511.77,511.65,511.7,83
1762358020,511.69,511.79,511.68,511.76,112
1762358025,511.76,511.77,511.69,511.71,71
1762358030,511.72,511.75,511.71,511.73,16
1762358035,511.7,511.74,511.65,511.69,34
1762358040,511.7,511.74,511.65,511.69,52
1762358045,511.7,511.72,511.6,511.63,118
1762358050,511.64,511.69,511.6,511.67,145
1762358055,511.67,511.74,511.66,511.68,254
1762358060,511.69,511.72,511.61,511.68,90
1762358065,511.67,511.8,511.65,511.76,48
1762358070,511.76,511.82,511.72,511.77,119
1762358075,511.77,511.83,511.76,511.83,34
1762358080,511.79,511.83,511.79,511.82,95
1762358085,511.82,511.82,511.69,511.73,73
1762358090,511.78,511.79,511.67,511.71,39
1762358095,511.72,511.72,511.64,511.69,65
1762358100,511.69,511.73,511.58,511.61,143
1762358105,511.59,511.69,511.58,511.62,105
1762358110,511.65,511.69,511.64,511.65,25
1762358115,511.65,511.65,511.55,511.56,45
1762358120,511.56,511.6,511.5,511.56,92
1762358125,511.53,511.59,511.5,511.55,122
1762358130,511.54,511.61,511.44,511.45,221
1762358135,511.49,511.5,511.46,511.5,19
1762358140,511.49,511.54,511.41,511.41,16
1762358145,511.45,511.48,511.41,511.44,50
1762358150,511.45,511.51,511.44,511.5,64
1762358155,511.5,511.52,511.44,511.49,67
1762358160,511.51,511.51,511.36,511.36,82
1762358165,511.4,511.4,511.35,511.38,46
1762358170,511.38,511.38,511.25,511.28,65
1762358175,511.26,511.27,511.2,511.22,42
1762358180,511.24,511.28,511.19,511.28,45
1762358185,511.27,511.28,511.2,511.28,57
1762358190,511.23,511.29,511.12,511.14,139
1762358195,511.14,511.14,510.92,510.98,376
1762358200,510.98,511.03,510.95,510.99,61
1762358205,510.99,511.06,510.95,511.05,49
1762358210,511.05,511.12,511.05,511.12,29
1762358215,511.1,511.12,511.02,511.04,30
1762358220,511.12,511.21,511.09,511.19,76
1762358225,511.2,511.24,511.1,511.13,95
1762358230,511.1,511.1,511.08,511.1,32
1762358235,511.05,511.12,510.99,511.04,60
1762358240,511.02,511.05,510.98,510.99,49
1762358245,510.96,510.96,510.75,510.75,308
1762358250,510.74,510.74,510.63,510.67,62
1762358255,510.67,510.75,510.64,510.75,144
1762358260,510.73,510.77,510.67,510.77,91
1762358265,510.78,510.85,510.77,510.79,61
1762358270,510.82,510.84,510.78,510.81,37
1762358275,510.8,510.85,510.59,510.85,285
1762358280,510.83,510.83,510.73,510.75,72
1762358285,510.78,510.89,510.69,510.84,115
1762358290,510.79,510.84,510.76,510.76,45
1762358295,510.69,510.77,510.69,510.77,57
1762358300,510.76,510.76,510.6,510.61,32
1762358305,510.63,510.67,510.58,510.6,14
1762358310,510.62,510.65,510.51,510.53,91
1762358315,510.55,510.58,510.54,510.55,19
1762358320,510.58,510.75,510.57,510.75,56
1762358325,510.73,510.77,510.72,510.75,103
1762358330,510.78,510.8,510.66,510.66,75
1762358335,510.66,510.8,510.62,510.79,68
1762358340,510.81,510.87,510.8,510.8,32
1762358345,510.77,510.77,510.67,510.72,94
1762358350,510.72,510.73,510.65,510.73,62
1762358355,510.73,510.74,510.64,510.68,55
1762358360,510.68,510.71,510.63,510.63,76
1762358365,510.64,510.66,510.56,510.66,73
1762358370,510.65,510.74,510.64,510.74,61
1762358375,510.74,510.74,510.71,510.73,32
1762358380,510.71,510.71,510.66,510.68,34
1762358385,510.69,510.71,510.66,510.7,19
1762358390,510.7,510.74,510.5,510.51,171
1762358395,510.54,510.56,510.47,510.52,119
1762358400,510.5,510.53,510.35,510.35,140
1762358405,510.43,510.43,510.37,510.38,88
1762358410,510.37,510.42,510.27,510.36,103
1762358415,510.33,510.35,510.06,510.07,217
1762358420,510.05,510.11,510.01,510.05,127
1762358425,510.11,510.16,510.08,510.12,94
1762358430,510.11,510.12,509.93,509.93,694
1762358435,509.97,509.97,509.72,509.76,296
1762358440,509.76,509.81,509.64,509.67,132
1762358445,509.7,509.73,509.6,509.67,153
1762358450,509.67,509.99,509.63,509.99,194
1762358455,509.97,510.01,509.84,509.87,154
1762358460,509.84,509.91,509.81,509.85,118
1762358465,509.88,509.91,509.85,509.91,124
1762358470,509.88,509.99,509.85,509.94,137
1762358475,509.9,510.0,509.84,509.94,121
1762358480,509.95,510.02,509.94,510.01,109
1762358485,510.0,510.18,509.96,510.15,207
1762358490,510.17,510.26,510.15,510.25,71
1762358495,510.22,510.4,510.18,510.3,112
1762358500,510.3,510.38,510.29,510.38,116
1762358505,510.41,510.44,510.3,510.34,76
1762358510,510.34,510.38,510.27,510.28,57
1762358515,510.28,510.3,510.21,510.3,43
1762358520,510.31,510.4,510.29,510.37,115
1762358525,510.37,510.41,510.32,510.39,49
1762358530,510.36,510.47,510.35,510.45,56
1762358535,510.47,510.57,510.45,510.52,73
1762358540,510.42,510.52,510.39,510.5,106
1762358545,510.52,510.54,510.42,510.47,55
1762358550,510.42,510.47,510.38,510.47,40
1762358555,510.46,510.51,510.4,510.45,57
1762358560,510.45,510.48,510.43,510.44,30
1762358565,510.41,510.44,510.37,510.38,52
1762358570,510.38,510.4,510.34,510.38,59
1762358575,510.34,510.48,510.33,510.45,88
1762358580,510.45,510.48,510.39,510.39,77
1762358585,510.39,510.44,510.35,510.41,63
1762358590,510.41,510.43,510.36,510.36,33
1762358595,510.4,510.47,510.37,510.4,147
1762358600,510.36,510.4,510.21,510.26,97
1762358605,510.26,510.26,510.15,510.17,43
1762358610,510.17,510.24,510.14,510.17,97
1762358615,510.22,510.23,510.01,510.01,73
1762358620,510.11,510.14,509.95,510.06,344
1762358625,510.04,510.11,510.03,510.07,48
1762358630,510.03,510.03,509.8,509.94,306
1762358635,509.99,510.0,509.94,509.98,54
1762358640,509.98,509.99,509.92,509.97,57
1762358645,509.95,510.12,509.93,510.12,113
1762358650,510.08,510.18,510.07,510.15,182
1762358655,510.15,510.25,510.14,510.23,72
1762358660,510.16,510.21,510.1,510.15,16
1762358665,510.15,510.18,510.14,510.18,16
1762358670,510.2,510.35,510.15,510.35,176
1762358675,510.39,510.44,510.32,510.41,80
1762358680,510.41,510.47,510.38,510.42,21
1762358685,510.47,510.5,510.42,510.5,74
1762358690,510.5,510.51,510.36,510.42,118
1762358695,510.43,510.55,510.39,510.53,109
1762358700,510.52,510.55,510.5,510.51,25
1762358705,510.5,510.59,510.5,510.56,71
1762358710,510.56,510.6,510.52,510.54,76
1762358715,510.6,510.64,510.47,510.47,87
1762358720,510.53,510.53,510.46,510.5,15
1762358725,510.53,510.57,510.52,510.53,31
1762358730,510.53,510.61,510.53,510.61,79
1762358735,510.6,510.65,510.52,510.57,61
1762358740,510.61,510.63,510.59,510.63,49
1762358745,510.63,510.74,510.59,510.74,51
1762358750,510.7,510.82,510.62,510.81,385
1762358755,510.84,510.84,510.74,510.79,50
1762358760,510.79,510.9,510.68,510.82,843
1762358765,510.82,510.87,510.79,510.81,22
1762358770,510.78,511.09,510.78,510.88,141
1762358775,510.86,510.92,510.8,510.86,31
1762358780,510.9,510.9,510.85,510.87,21
1762358785,510.85,510.87,510.8,510.81,44
1762358790,510.84,510.85,510.75,510.85,49
1762358795,510.8,510.81,510.7,510.7,136
1762358800,510.74,510.77,510.59,510.6,122
1762358805,510.62,510.67,510.59,510.6,46
1762358810,510.62,510.64,510.53,510.64,65
1762358815,510.66,510.68,510.6,510.68,44
1762358820,510.63,510.63,510.5,510.54,51
1762358825,510.5,510.56,510.49,510.56,41
1762358830,510.54,510.54,510.5,510.5,34
1762358835,510.5,510.54,510.49,510.54,49
1762358840,510.54,510.74,510.53,510.7,53
1762358845,510.7,510.74,510.69,510.74,11
1762358850,510.7,510.82,510.69,510.8,49
1762358855,510.78,510.8,510.78,510.79,18
1762358860,510.8,510.81,510.78,510.79,9
1762358865,510.79,510.83,510.78,510.83,16
1762358870,510.78,510.78,510.68,510.71,59
1762358875,510.72,510.74,510.59,510.61,173
1762358880,510.53,510.53,510.48,510.53,65
1762358885,510.52,510.55,510.46,510.46,29
1762358890,510.52,510.56,510.5,510.5,11
1762358895,510.46,510.53,510.4,510.52,52
1762358900,510.49,510.5,510.45,510.5,10
1762358905,510.48,510.49,510.4,510.45,29
1762358910,510.45,510.53,510.45,510.53,15
1762358915,510.5,510.5,510.44,510.47,16
1762358920,510.44,510.5,510.4,510.5,16
1762358925,510.44,510.51,510.4,510.51,33
1762358930,510.43,510.46,510.35,510.35,72
1762358935,510.38,510.41,510.35,510.35,6
1762358940,510.36,510.41,510.29,510.31,75
1762358945,510.28,510.28,510.15,510.2,40
1762358950,510.2,510.25,510.05,510.11,188
1762358955,510.1,510.15,510.09,510.09,48
1762358960,510.16,510.19,510.08,510.14,94
1762358965,510.15,510.17,510.08,510.11,23
1762358970,510.11,510.2,510.11,510.13,140
1762358975,510.13,510.2,510.13,510.18,62
