Date,Open,High,Low,Close,Volume
1762459985,6775.25,6775.5,6774.75,6774.75,189
1762459990,6775.0,6776.5,6774.75,6776.5,191
1762459995,6776.5,6776.5,6775.75,6776.25,181
1762460000,6776.5,6776.5,6775.25,6775.5,107
1762460005,6775.5,6775.75,6775.0,6775.75,79
1762460010,6775.75,6775.75,6775.25,6775.5,77
1762460015,6775.5,6776.0,6775.25,6775.5,105
1762460020,6775.5,6777.0,6775.25,6776.75,123
1762460025,6776.5,6777.0,6776.5,6777.0,96
1762460030,6777.0,6777.75,6776.75,6777.25,151
1762460035,6777.25,6777.25,6776.75,6777.0,131
1762460040,6777.0,6777.25,6776.75,6777.25,83
1762460045,6777.25,6777.75,6777.25,6777.5,76
1762460050,6777.5,6778.0,6777.25,6777.25,158
1762460055,6777.0,6777.5,6776.75,6777.0,81
1762460060,6777.0,6777.0,6776.5,6777.0,52
1762460065,6777.25,6777.75,6776.75,6777.0,71
1762460070,6776.75,6777.0,6776.0,6776.75,154
1762460075,6776.75,6777.25,6776.5,6777.0,115
1762460080,6776.75,6777.0,6776.5,6777.0,181
1762460085,6777.25,6777.25,6777.0,6777.25,93
1762460090,6777.25,6777.25,6776.75,6777.0,96
1762460095,6777.0,6777.0,6776.5,6777.0,97
1762460100,6777.0,6777.5,6776.75,6777.25,189
1762460105,6777.5,6777.75,6777.25,6777.5,109
1762460110,6777.5,6777.5,6777.25,6777.5,102
1762460115,6777.25,6777.75,6777.0,6777.75,153
1762460120,6777.75,6777.75,6777.25,6777.25,122
1762460125,6777.25,6777.5,6777.0,6777.25,99
1762460130,6777.0,6777.5,6777.0,6777.0,75
1762460135,6776.75,6776.75,6775.75,6776.0,220
1762460140,6775.75,6776.25,6775.5,6775.75,267
1762460145,6775.75,6776.0,6775.0,6775.0,144
1762460150,6775.0,6775.25,6774.0,6774.25,399
1762460155,6774.5,6775.25,6774.25,6774.25,142
1762460160,6774.25,6774.75,6774.25,6774.25,225
1762460165,6774.0,6774.5,6773.75,6774.0,764
1762460170,6774.0,6774.5,6773.5,6773.5,135
1762460175,6773.5,6773.5,6771.25,6771.5,569
1762460180,6771.25,6772.0,6771.0,6772.0,444
1762460185,6772.0,6773.75,6772.0,6773.75,177
1762460190,6773.75,6774.5,6773.5,6774.25,292
1762460195,6774.25,6774.5,6774.0,6774.5,173
1762460200,6774.5,6775.75,6774.5,6775.5,268
1762460205,6775.25,6775.5,6775.0,6775.5,148
1762460210,6775.5,6776.0,6775.25,6775.5,111
1762460215,6775.25,6775.5,6774.25,6774.5,123
1762460220,6774.75,6775.5,6774.75,6774.75,115
1762460225,6774.75,6774.75,6774.0,6774.75,172
1762460230,6774.5,6775.25,6774.5,6775.0,124
1762460235,6774.75,6775.0,6774.25,6774.5,114
1762460240,6774.25,6774.75,6774.0,6774.75,97
1762460245,6774.5,6774.75,6774.25,6774.25,38
1762460250,6774.25,6774.5,6773.75,6774.5,103
1762460255,6774.5,6774.5,6774.25,6774.5,102
1762460260,6774.75,6775.0,6774.5,6774.75,105
1762460265,6775.0,6775.0,6774.25,6774.5,177
1762460270,6774.25,6774.75,6774.25,6774.75,84
1762460275,6774.5,6774.75,6774.5,6774.5,68
1762460280,6774.5,6775.0,6774.5,6775.0,108
1762460285,6775.25,6775.5,6775.0,6775.0,91
1762460290,6775.25,6775.75,6775.0,6775.25,161
1762460295,6775.25,6775.75,6775.25,6775.25,103
1762460300,6775.0,6775.5,6774.75,6775.0,136
1762460305,6775.0,6775.5,6774.5,6775.0,232
1762460310,6775.25,6775.5,6774.75,6775.25,142
1762460315,6775.25,6775.25,6775.0,6775.0,83
1762460320,6775.0,6776.5,6774.75,6776.25,283
1762460325,6776.25,6777.0,6776.25,6777.0,191
1762460330,6777.0,6777.0,6776.5,6776.75,99
1762460335,6776.5,6776.75,6776.5,6776.75,97
1762460340,6776.75,6777.25,6776.75,6777.25,180
1762460345,6777.25,6778.25,6777.25,6777.75,338
1762460350,6777.5,6778.0,6777.25,6777.75,115
1762460355,6777.75,6778.25,6777.75,6778.0,40
1762460360,6778.25,6778.5,6777.5,6777.5,209
1762460365,6777.25,6777.75,6777.25,6777.5,92
1762460370,6777.5,6777.5,6776.5,6777.25,137
1762460375,6777.0,6777.0,6776.25,6776.75,82
1762460380,6776.75,6777.0,6776.75,6777.0,79
1762460385,6776.75,6777.0,6776.75,6776.75,100
1762460390,6776.5,6777.0,6776.5,6776.75,65
1762460395,6777.0,6777.25,6776.75,6777.25,40
1762460400,6777.25,6777.5,6777.0,6777.25,235
1762460405,6777.0,6777.0,6776.0,6776.5,214
1762460410,6776.5,6776.75,6776.25,6776.5,111
1762460415,6776.5,6777.25,6776.0,6776.25,281
1762460420,6776.25,6776.75,6776.25,6776.75,114
1762460425,6776.5,6776.75,6776.5,6776.75,23
1762460430,6776.75,6777.0,6776.75,6777.0,65
1762460435,6776.75,6777.0,6776.5,6776.75,145
1762460440,6776.5,6776.5,6775.75,6776.25,125
1762460445,6776.5,6776.75,6776.0,6776.0,90
1762460450,6776.0,6776.25,6775.75,6776.0,150
1762460455,6775.75,6775.75,6775.25,6775.5,164
1762460460,6775.5,6776.0,6775.0,6775.75,194
1762460465,6775.5,6776.0,6775.5,6776.0,128
1762460470,6776.25,6776.25,6775.25,6776.0,168
1762460475,6776.0,6776.0,6775.25,6775.5,90
1762460480,6775.5,6777.0,6775.5,6777.0,219
1762460485,6777.0,6777.0,6776.25,6776.5,114
1762460490,6776.25,6776.5,6776.25,6776.25,77
1762460495,6776.5,6777.5,6776.5,6777.25,277
1762460500,6777.5,6778.25,6777.5,6777.75,206
1762460505,6777.5,6778.25,6777.5,6778.25,222
1762460510,6778.25,6778.25,6777.75,6778.0,358
1762460515,6777.75,6778.0,6777.25,6777.25,126
1762460520,6777.5,6778.5,6777.5,6777.5,220
1762460525,6777.75,6778.0,6777.5,6777.5,112
1762460530,6777.75,6778.0,6777.5,6778.0,96
1762460535,6778.0,6778.0,6777.5,6777.75,55
1762460540,6777.5,6777.75,6776.5,6777.0,249
1762460545,6777.0,6777.25,6776.75,6777.25,206
1762460550,6777.25,6778.5,6777.25,6778.25,162
1762460555,6778.25,6778.5,6777.75,6778.0,152
1762460560,6777.75,6777.75,6777.0,6777.5,153
1762460565,6777.25,6777.5,6777.0,6777.25,73
1762460570,6777.25,6778.0,6777.0,6778.0,113
1762460575,6778.0,6778.25,6778.0,6778.0,102
1762460580,6778.0,6778.25,6777.25,6777.5,115
1762460585,6777.75,6778.0,6777.5,6777.5,96
1762460590,6777.5,6777.75,6777.5,6777.75,81
1762460595,6777.75,6777.75,6777.25,6777.25,125
1762460600,6777.25,6778.0,6777.25,6777.75,86
1762460605,6777.5,6778.5,6777.25,6778.25,124
1762460610,6778.5,6779.0,6778.25,6779.0,161
1762460615,6779.0,6779.25,6778.5,6778.5,165
1762460620,6778.5,6779.0,6778.5,6779.0,116
1762460625,6779.0,6780.0,6778.75,6779.75,389
1762460630,6779.75,6779.75,6779.5,6779.5,88
1762460635,6779.5,6779.75,6779.25,6779.25,156
1762460640,6779.25,6779.25,6778.5,6779.25,128
1762460645,6779.5,6779.5,6778.75,6779.0,69
1762460650,6779.0,6779.5,6778.75,6779.0,114
1762460655,6779.0,6779.25,6778.75,6779.25,168
1762460660,6779.0,6779.5,6778.75,6779.0,200
1762460665,6779.0,6779.5,6779.0,6779.5,167
1762460670,6779.5,6779.75,6779.25,6779.75,134
1762460675,6779.5,6779.5,6778.25,6778.25,315
1762460680,6778.5,6779.0,6778.0,6778.75,127
1762460685,6778.75,6778.75,6778.75,6778.75,51
1762460690,6778.75,6779.0,6778.5,6779.0,87
1762460695,6778.75,6779.5,6778.75,6779.25,83
1762460700,6779.0,6779.5,6779.0,6779.5,106
1762460705,6779.75,6779.75,6778.75,6778.75,112
1762460710,6778.75,6779.0,6777.5,6777.75,143
1762460715,6777.75,6778.5,6777.75,6778.25,93
1762460720,6778.25,6778.5,6778.0,6778.5,79
1762460725,6778.25,6778.25,6777.75,6777.75,82
1762460730,6777.5,6778.25,6777.25,6778.0,114
1762460735,6778.0,6778.0,6777.5,6777.75,187
1762460740,6778.25,6778.75,6778.25,6778.75,63
1762460745,6779.0,6779.25,6778.5,6778.5,199
1762460750,6778.25,6779.0,6778.25,6779.0,51
1762460755,6779.0,6779.5,6779.0,6779.25,137
1762460760,6779.5,6779.75,6778.75,6778.75,153
1762460765,6779.0,6779.0,6778.75,6779.0,19
1762460770,6779.0,6780.0,6779.0,6779.25,292
1762460775,6779.0,6779.25,6779.0,6779.25,44
1762460780,6779.25,6780.0,6779.25,6779.75,106
1762460785,6779.75,6780.25,6779.75,6779.75,192
1762460790,6780.0,6780.25,6779.0,6780.25,130
1762460795,6780.25,6780.75,6779.5,6779.5,217
1762460800,6779.5,6779.5,6779.0,6779.0,28
1762460805,6779.25,6779.25,6778.5,6779.0,209
1762460810,6778.75,6778.75,6778.5,6778.75,86
1762460815,6778.5,6778.5,6777.5,6777.75,248
1762460820,6777.75,6778.0,6777.5,6777.75,110
1762460825,6777.75,6778.0,6777.5,6778.0,85
1762460830,6777.75,6777.75,6776.5,6777.0,389
1762460835,6777.0,6777.25,6776.0,6776.25,333
1762460840,6776.25,6777.75,6776.0,6777.5,197
1762460845,6777.25,6777.75,6777.25,6777.25,151
1762460850,6777.25,6777.25,6775.5,6775.75,303
1762460855,6775.75,6776.75,6775.75,6776.75,155
1762460860,6776.75,6776.75,6776.0,6776.25,123
1762460865,6776.25,6776.5,6776.0,6776.5,98
1762460870,6776.5,6776.75,6776.0,6776.75,79
1762460875,6776.75,6777.0,6776.5,6776.75,88
1762460880,6776.5,6777.0,6776.5,6776.75,131
1762460885,6776.5,6776.5,6776.25,6776.25,90
1762460890,6776.25,6776.25,6775.5,6776.0,113
1762460895,6775.75,6776.0,6774.75,6775.0,255
1762460900,6775.0,6775.5,6774.75,6775.25,141
1762460905,6775.5,6775.75,6774.75,6774.75,88
1762460910,6774.75,6775.0,6774.25,6774.5,171
1762460915,6774.5,6775.0,6774.0,6774.25,144
1762460920,6774.0,6774.75,6774.0,6774.25,233
1762460925,6774.25,6775.25,6774.25,6775.0,262
1762460930,6775.0,6775.0,6774.5,6775.0,89
1762460935,6775.0,6775.25,6774.75,6775.0,38
1762460940,6774.75,6774.75,6774.25,6774.75,120
1762460945,6774.75,6775.25,6774.0,6774.5,121
1762460950,6774.25,6774.5,6773.75,6774.25,185
1762460955,6774.25,6774.5,6773.5,6774.5,247
1762460960,6774.25,6774.5,6773.75,6773.75,116
1762460965,6773.5,6773.75,6771.5,6771.75,861
1762460970,6771.5,6771.75,6771.0,6771.0,345
1762460975,6771.0,6771.25,6769.75,6770.25,794
1762460980,6770.0,6770.75,6769.75,6770.25,291
1762460985,6770.0,6770.25,6769.75,6769.75,174
1762460990,6770.0,6770.25,6769.5,6769.75,390
1762460995,6769.75,6770.75,6769.75,6770.25,416
1762461000,6770.25,6771.0,6770.0,6770.5,437
1762461005,6770.5,6771.5,6770.0,6771.25,542
1762461010,6771.25,6772.25,6771.25,6772.0,626
1762461015,6772.25,6773.75,6772.25,6773.5,377
1762461020,6773.5,6774.0,6772.75,6773.75,337
1762461025,6773.5,6774.0,6772.0,6772.0,310
1762461030,6772.25,6772.25,6771.75,6772.25,131
1762461035,6772.5,6773.0,6772.5,6772.75,91
1762461040,6772.5,6773.0,6772.5,6772.5,154
1762461045,6772.25,6772.25,6771.5,6771.75,100
1762461050,6771.5,6771.5,6771.0,6771.5,274
1762461055,6771.25,6771.5,6770.5,6771.0,343
1762461060,6771.0,6771.25,6770.25,6770.25,205
1762461065,6770.5,6770.75,6769.25,6769.25,208
1762461070,6769.25,6769.75,6768.75,6769.5,358
1762461075,6769.25,6769.75,6768.75,6769.75,248
1762461080,6769.75,6769.75,6769.0,6769.25,197
1762461085,6769.0,6769.0,6767.75,6768.0,283
1762461090,6768.0,6768.75,6767.75,6768.25,335
1762461095,6768.5,6768.5,6768.0,6768.5,104
1762461100,6768.5,6768.5,6767.75,6768.0,169
1762461105,6767.75,6768.5,6767.75,6767.75,150
1762461110,6768.0,6768.5,6767.75,6768.0,215
1762461115,6768.0,6768.25,6767.75,6768.0,83
1762461120,6768.25,6768.5,6767.75,6768.0,325
1762461125,6768.25,6768.25,6765.5,6765.5,907
1762461130,6765.75,6766.0,6764.5,6764.75,784
1762461135,6764.75,6765.0,6763.75,6764.25,527
1762461140,6764.25,6765.25,6764.0,6765.0,320
1762461145,6764.75,6765.0,6764.75,6764.75,273
1762461150,6764.5,6766.75,6764.5,6766.0,367
1762461155,6766.0,6766.5,6765.5,6766.0,432
1762461160,6766.0,6767.25,6766.0,6767.25,211
1762461165,6767.5,6767.5,6766.5,6767.0,232
1762461170,6767.0,6767.5,6766.75,6767.5,108
1762461175,6767.5,6768.75,6767.5,6768.5,288
1762461180,6768.25,6769.25,6768.25,6768.75,269
1762461185,6769.0,6769.75,6769.0,6769.25,355
1762461190,6769.25,6770.0,6769.0,6769.75,222
1762461195,6769.5,6769.5,6768.5,6768.75,185
1762461200,6768.5,6769.5,6768.25,6769.25,170
1762461205,6769.0,6769.5,6769.0,6769.5,110
1762461210,6769.5,6770.5,6769.25,6770.25,229
1762461215,6770.25,6770.25,6769.0,6769.25,236
1762461220,6769.0,6769.25,6768.5,6768.5,137
1762461225,6768.75,6769.5,6768.5,6769.25,108
1762461230,6769.25,6769.5,6768.5,6768.5,149
1762461235,6768.75,6769.0,6768.5,6768.5,122
1762461240,6768.5,6769.25,6768.5,6768.5,337
1762461245,6768.75,6770.25,6768.75,6770.0,433
1762461250,6769.75,6770.0,6769.5,6770.0,242
1762461255,6770.0,6770.75,6769.5,6770.75,180
1762461260,6770.5,6771.25,6770.5,6771.0,406
1762461265,6770.75,6771.25,6770.75,6771.25,383
1762461270,6771.5,6772.25,6771.0,6772.25,526
1762461275,6772.25,6772.25,6772.0,6772.25,219
1762461280,6772.25,6772.75,6772.25,6772.75,170
1762461285,6772.5,6772.5,6772.25,6772.25,95
1762461290,6772.25,6772.75,6772.0,6772.75,235
1762461295,6772.75,6773.0,6772.25,6772.25,114
1762461300,6772.25,6773.0,6772.25,6772.75,166
1762461305,6772.75,6774.0,6772.75,6773.75,388
1762461310,6773.75,6774.25,6773.25,6774.0,270
1762461315,6774.25,6774.25,6773.75,6773.75,136
1762461320,6773.75,6774.0,6773.25,6773.5,319
1762461325,6773.5,6774.0,6773.0,6773.0,172
1762461330,6772.75,6773.5,6772.5,6772.75,153
1762461335,6772.75,6773.0,6772.0,6772.5,274
1762461340,6772.5,6772.5,6772.0,6772.5,299
1762461345,6772.5,6772.5,6771.75,6771.75,104
1762461350,6771.75,6772.5,6771.75,6772.5,155
1762461355,6772.5,6773.0,6772.5,6772.75,180
1762461360,6772.5,6774.0,6772.5,6773.5,117
1762461365,6773.25,6773.25,6772.75,6772.75,123
1762461370,6772.75,6773.5,6772.75,6773.25,123
1762461375,6773.25,6773.25,6772.75,6772.75,138
1762461380,6773.0,6773.25,6772.75,6773.0,99
1762461385,6773.25,6773.25,6772.25,6772.75,183
1762461390,6772.5,6772.5,6770.0,6770.5,401
1762461395,6770.75,6771.25,6770.5,6771.25,153
1762461400,6771.0,6771.25,6770.5,6771.25,153
1762461405,6771.0,6771.25,6770.75,6770.75,168
1762461410,6770.75,6771.25,6770.75,6770.75,122
1762461415,6771.0,6771.75,6771.0,6771.25,50
1762461420,6771.25,6771.5,6770.75,6771.25,145
1762461425,6771.25,6771.25,6770.0,6770.5,226
1762461430,6770.5,6771.5,6770.5,6771.5,140
1762461435,6771.5,6772.5,6771.5,6771.5,329
1762461440,6771.5,6771.75,6771.25,6771.75,78
1762461445,6771.5,6771.75,6771.25,6771.25,95
1762461450,6771.5,6772.5,6771.25,6772.0,147
1762461455,6772.25,6772.25,6771.5,6771.75,63
1762461460,6771.75,6771.75,6771.75,6771.75,114
1762461465,6771.75,6771.75,6770.5,6771.0,321
1762461470,6771.25,6771.25,6770.5,6770.75,108
1762461475,6770.5,6770.5,6770.0,6770.0,141
1762461480,6770.0,6770.25,6769.25,6769.75,164
1762461485,6770.0,6770.25,6769.5,6769.5,185
1762461490,6769.25,6769.5,6768.5,6768.75,313
1762461495,6769.0,6770.0,6768.75,6770.0,165
1762461500,6770.25,6770.25,6769.5,6769.75,204
1762461505,6770.0,6770.0,6769.25,6769.25,109
1762461510,6769.25,6769.25,6768.75,6769.25,159
1762461515,6769.25,6769.25,6767.75,6768.0,170
1762461520,6768.0,6768.75,6767.75,6768.75,319
1762461525,6768.5,6768.75,6767.75,6767.75,136
1762461530,6767.75,6768.25,6767.75,6767.75,189
1762461535,6768.0,6768.0,6767.75,6768.0,87
1762461540,6768.0,6768.0,6767.5,6768.0,107
1762461545,6768.0,6768.25,6767.5,6767.5,287
1762461550,6767.5,6768.5,6767.5,6768.5,143
1762461555,6768.75,6769.0,6768.5,6769.0,117
1762461560,6768.75,6768.75,6768.0,6768.0,123
1762461565,6768.0,6768.25,6767.25,6767.25,280
1762461570,6767.25,6767.25,6766.5,6767.0,347
1762461575,6766.75,6767.0,6766.75,6766.75,189
1762461580,6766.75,6766.75,6765.75,6766.25,314
1762461585,6766.25,6766.75,6766.0,6766.5,122
1762461590,6766.5,6766.75,6766.25,6766.75,86
1762461595,6766.75,6767.0,6766.25,6766.25,210
1762461600,6766.25,6768.25,6766.25,6768.25,559
1762461605,6768.25,6768.75,6768.0,6768.25,292
1762461610,6768.25,6769.25,6768.25,6768.75,234
1762461615,6768.75,6769.25,6768.0,6769.25,256
1762461620,6769.0,6769.25,6768.5,6768.75,265
1762461625,6769.0,6769.0,6767.25,6767.75,277
1762461630,6767.5,6768.25,6767.5,6768.0,239
1762461635,6767.75,6768.0,6767.0,6767.0,106
1762461640,6767.0,6767.0,6766.25,6766.75,207
1762461645,6766.5,6767.25,6766.5,6767.0,189
1762461650,6767.0,6767.25,6766.75,6767.25,140
1762461655,6767.25,6767.5,6767.0,6767.0,94
1762461660,6767.0,6767.0,6766.25,6767.0,261
1762461665,6766.75,6767.25,6766.75,6767.0,160
1762461670,6767.25,6767.25,6766.75,6766.75,142
1762461675,6766.75,6767.0,6766.5,6766.5,132
1762461680,6766.5,6766.75,6766.0,6766.75,227
1762461685,6766.75,6767.5,6766.5,6767.0,159
1762461690,6767.25,6767.25,6766.75,6766.75,137
1762461695,6766.75,6767.25,6766.75,6767.0,150
1762461700,6767.0,6767.0,6765.75,6765.75,213
1762461705,6765.75,6766.5,6765.75,6766.25,115
1762461710,6766.0,6766.0,6765.5,6765.75,152
1762461715,6765.5,6766.25,6765.5,6765.75,97
1762461720,6766.0,6766.25,6765.75,6766.0,112
1762461725,6766.0,6767.0,6765.75,6766.5,253
1762461730,6766.25,6766.25,6765.25,6765.25,221
1762461735,6765.25,6766.0,6765.25,6765.75,160
1762461740,6765.5,6765.75,6765.0,6765.0,197
1762461745,6765.0,6766.0,6765.0,6765.5,381
1762461750,6765.5,6766.0,6765.0,6765.0,236
1762461755,6765.25,6765.5,6765.0,6765.25,123
1762461760,6765.0,6765.25,6764.5,6764.5,385
1762461765,6764.75,6764.75,6763.25,6763.5,395
1762461770,6763.25,6763.75,6762.5,6763.5,361
1762461775,6763.5,6763.75,6763.0,6763.25,191
1762461780,6763.5,6764.0,6763.25,6763.25,377
1762461785,6763.25,6763.25,6762.75,6762.75,277
1762461790,6763.0,6763.0,6761.75,6762.0,255
1762461795,6761.75,6762.0,6761.5,6761.5,344
1762461800,6761.5,6763.25,6761.5,6762.75,302
1762461805,6762.75,6763.0,6762.0,6762.75,260
1762461810,6763.0,6763.25,6762.5,6762.5,273
1762461815,6762.75,6762.75,6762.0,6762.5,243
1762461820,6762.5,6764.25,6761.5,6763.25,648
1762461825,6763.25,6763.75,6763.25,6763.25,183
1762461830,6763.0,6763.75,6762.75,6763.0,291
1762461835,6763.25,6763.5,6763.25,6763.25,132
1762461840,6763.5,6764.0,6763.0,6763.25,343
1762461845,6763.25,6763.25,6762.5,6763.0,88
1762461850,6763.0,6763.25,6762.5,6762.5,166
1762461855,6762.75,6762.75,6762.25,6762.25,143
1762461860,6762.0,6762.5,6761.75,6762.25,293
1762461865,6762.25,6762.25,6761.75,6762.0,179
1762461870,6762.25,6762.25,6761.75,6761.75,212
1762461875,6761.5,6761.5,6760.75,6761.0,298
1762461880,6760.75,6761.25,6760.75,6761.25,229
1762461885,6761.5,6761.5,6760.75,6761.0,96
1762461890,6761.0,6761.75,6760.75,6761.75,164
1762461895,6761.75,6762.0,6761.0,6761.0,325
1762461900,6761.25,6761.5,6759.5,6760.75,812
1762461905,6760.75,6761.25,6760.25,6761.0,296
1762461910,6760.75,6761.25,6760.5,6761.0,291
1762461915,6761.0,6762.75,6761.0,6762.5,306
1762461920,6762.5,6763.0,6761.25,6763.0,301
1762461925,6762.75,6762.75,6761.75,6761.75,202
1762461930,6761.75,6761.75,6760.5,6761.0,211
1762461935,6761.0,6761.25,6760.0,6760.25,200
1762461940,6760.25,6760.75,6759.5,6759.5,188
1762461945,6759.5,6759.75,6758.5,6758.75,711
1762461950,6759.0,6759.0,6758.0,6758.5,342
1762461955,6758.75,6759.25,6758.75,6759.0,202
1762461960,6759.25,6759.75,6759.0,6759.0,294
1762461965,6758.75,6759.0,6757.75,6758.75,377
1762461970,6758.75,6759.0,6757.25,6757.25,416
1762461975,6757.5,6758.0,6757.0,6757.5,360
1762461980,6757.25,6757.75,6756.75,6756.75,238
1762461985,6757.0,6757.0,6755.0,6755.5,374
1762461990,6755.25,6755.5,6754.25,6754.25,362
1762461995,6754.5,6754.5,6753.5,6754.5,506
1762462000,6754.5,6754.5,6753.0,6753.25,460
1762462005,6753.0,6753.25,6752.5,6752.75,287
1762462010,6752.75,6753.75,6752.5,6752.75,477
1762462015,6753.0,6754.0,6752.75,6753.5,241
1762462020,6753.25,6754.0,6753.0,6753.75,374
1762462025,6753.75,6753.75,6752.75,6752.75,347
1762462030,6753.0,6753.75,6752.25,6752.75,378
1762462035,6752.75,6754.75,6752.75,6754.25,380
1762462040,6754.25,6754.75,6753.75,6754.0,223
1762462045,6754.0,6754.0,6753.0,6753.75,231
1762462050,6753.5,6754.75,6753.5,6753.5,342
1762462055,6753.25,6754.25,6753.0,6754.25,312
1762462060,6754.25,6754.75,6754.0,6754.75,432
1762462065,6755.0,6755.25,6754.0,6754.25,328
1762462070,6754.25,6754.25,6753.0,6753.5,247
1762462075,6753.25,6753.5,6752.5,6752.75,520
1762462080,6752.75,6753.0,6752.25,6752.75,261
1762462085,6753.0,6753.25,6752.25,6753.0,334
1762462090,6753.0,6753.25,6752.25,6752.5,197
1762462095,6752.5,6753.0,6752.25,6752.5,186
1762462100,6752.25,6752.25,6751.25,6751.75,390
1762462105,6751.5,6751.75,6750.75,6751.5,417
1762462110,6751.5,6752.0,6751.25,6751.75,412
1762462115,6751.75,6754.25,6751.75,6753.75,469
1762462120,6753.5,6754.0,6753.0,6754.0,219
1762462125,6754.0,6755.0,6754.0,6754.5,387
1762462130,6754.5,6754.5,6753.5,6753.5,220
1762462135,6753.75,6754.25,6753.25,6753.5,239
1762462140,6753.25,6753.25,6751.5,6752.25,351
1762462145,6752.25,6752.75,6751.5,6752.25,263
1762462150,6752.5,6752.75,6752.0,6752.75,254
1762462155,6752.5,6753.0,6752.25,6752.5,232
1762462160,6752.75,6753.25,6752.75,6753.0,216
1762462165,6753.25,6753.25,6752.25,6752.5,227
1762462170,6752.25,6752.5,6751.0,6751.5,339
1762462175,6751.75,6752.75,6751.75,6752.5,410
1762462180,6752.25,6753.25,6752.25,6753.0,331
1762462185,6752.75,6752.75,6752.0,6752.75,190
1762462190,6752.75,6752.75,6751.5,6751.75,175
1762462195,6751.75,6752.25,6750.75,6751.0,382
1762462200,6750.75,6755.25,6750.75,6751.75,2239
1762462205,6751.5,6751.75,6750.5,6751.0,574
1762462210,6751.0,6753.0,6751.0,6753.0,537
1762462215,6752.75,6753.0,6751.5,6752.0,393
1762462220,6752.0,6753.0,6751.75,6752.0,445
1762462225,6752.0,6753.0,6752.0,6752.75,643
1762462230,6753.0,6753.25,6751.5,6751.75,747
1762462235,6751.75,6752.0,6751.5,6752.0,401
1762462240,6752.0,6752.25,6751.0,6752.0,398
1762462245,6752.0,6753.5,6752.0,6752.25,615
1762462250,6752.25,6752.5,6751.25,6752.25,301
1762462255,6752.25,6754.25,6752.25,6754.25,413
1762462260,6754.25,6754.75,6752.5,6753.25,460
1762462265,6753.5,6754.5,6753.5,6754.25,365
1762462270,6754.25,6755.0,6753.5,6753.75,368
1762462275,6753.75,6754.0,6752.75,6753.5,257
1762462280,6753.25,6754.0,6752.75,6753.75,194
1762462285,6753.75,6753.75,6752.5,6753.5,307
1762462290,6753.75,6753.75,6753.25,6753.75,300
1762462295,6754.0,6754.5,6753.5,6754.5,243
1762462300,6754.25,6754.25,6752.5,6752.5,267
1762462305,6752.75,6754.25,6752.75,6754.25,282
1762462310,6754.25,6754.75,6753.5,6754.0,1096
1762462315,6754.25,6754.75,6754.25,6754.5,365
1762462320,6754.25,6755.0,6754.0,6755.0,747
1762462325,6754.75,6754.75,6753.5,6754.75,372
1762462330,6754.5,6756.75,6754.25,6756.0,835
1762462335,6756.0,6756.25,6755.5,6755.5,374
1762462340,6755.75,6757.75,6755.75,6757.75,492
1762462345,6757.75,6758.0,6757.0,6757.5,553
1762462350,6757.5,6757.5,6755.0,6755.75,439
1762462355,6756.0,6756.0,6755.0,6755.0,155
1762462360,6755.25,6756.25,6755.0,6755.5,154
1762462365,6755.5,6755.75,6754.75,6755.75,291
1762462370,6755.75,6756.75,6755.25,6756.75,581
1762462375,6756.75,6757.0,6756.25,6756.5,197
1762462380,6756.25,6756.25,6754.75,6754.75,351
1762462385,6755.0,6755.5,6754.0,6754.0,405
1762462390,6754.25,6755.25,6754.25,6755.0,468
1762462395,6755.25,6755.75,6754.5,6754.75,193
1762462400,6754.5,6756.5,6754.25,6756.5,155
1762462405,6756.75,6756.75,6756.0,6756.25,164
1762462410,6756.0,6756.0,6754.75,6755.0,467
