Date,Open,High,Low,Close,Volume
1762367380,200.97,200.98,200.95,200.96,156
1762367385,200.97,200.98,200.97,200.98,51
1762367390,200.98,200.99,200.97,200.99,77
1762367395,200.98,200.99,200.95,200.95,40
1762367400,200.96,200.96,200.94,200.95,45
1762367405,200.94,200.94,200.92,200.93,82
1762367410,200.94,200.95,200.93,200.95,65
1762367415,200.95,200.95,200.91,200.92,50
1762367420,200.92,200.95,200.91,200.95,112
1762367425,200.95,200.97,200.94,200.94,95
1762367430,200.95,200.95,200.93,200.93,11
1762367435,200.92,200.94,200.91,200.91,27
1762367440,200.92,200.93,200.92,200.92,13
1762367445,200.92,200.92,200.9,200.92,289
1762367450,200.91,200.91,200.88,200.89,230
1762367455,200.9,200.9,200.83,200.84,297
1762367460,200.84,200.9,200.82,200.86,466
1762367465,200.87,200.87,200.83,200.83,163
1762367470,200.84,200.87,200.83,200.86,88
1762367475,200.87,200.9,200.86,200.87,71
1762367480,200.87,200.91,200.86,200.9,105
1762367485,200.9,200.97,200.9,200.96,117
1762367490,200.95,201.01,200.93,200.97,261
1762367495,200.98,200.99,200.96,200.98,91
1762367500,200.98,200.99,200.94,200.96,152
1762367505,200.97,200.97,200.95,200.96,56
1762367510,200.96,200.99,200.95,200.97,167
1762367515,200.97,200.98,200.96,200.97,67
1762367520,200.97,200.98,200.96,200.97,81
1762367525,200.97,200.98,200.96,200.98,116
1762367530,200.99,201.0,200.96,200.97,93
1762367535,200.96,200.96,200.94,200.96,112
1762367540,200.97,201.0,200.96,200.97,231
1762367545,200.96,201.05,200.96,201.04,301
1762367550,201.04,201.05,201.02,201.02,79
1762367555,201.02,201.04,201.01,201.03,58
1762367560,201.04,201.07,201.02,201.07,69
1762367565,201.07,201.07,201.04,201.05,74
1762367570,201.05,201.05,201.0,201.0,93
1762367575,201.01,201.02,201.0,201.02,127
1762367580,201.02,201.09,201.02,201.07,205
1762367585,201.07,201.12,201.06,201.12,196
1762367590,201.12,201.16,201.12,201.15,207
1762367595,201.14,201.15,201.13,201.14,111
1762367600,201.15,201.15,201.1,201.11,188
1762367605,201.11,201.11,201.05,201.06,258
1762367610,201.07,201.07,201.03,201.05,117
1762367615,201.06,201.07,201.04,201.05,40
1762367620,201.06,201.08,201.03,201.08,234
1762367625,201.08,201.08,201.06,201.08,56
1762367630,201.08,201.08,201.07,201.08,56
1762367635,201.07,201.1,201.07,201.09,89
1762367640,201.08,201.09,201.07,201.08,95
1762367645,201.08,201.08,201.06,201.07,52
1762367650,201.06,201.12,201.06,201.12,109
1762367655,201.11,201.12,201.07,201.09,113
1762367660,201.09,201.09,201.08,201.09,62
1762367665,201.09,201.1,201.07,201.08,73
1762367670,201.08,201.09,201.05,201.06,50
1762367675,201.06,201.06,201.02,201.03,194
1762367680,201.02,201.08,201.0,201.07,271
1762367685,201.08,201.11,201.07,201.11,55
1762367690,201.12,201.12,201.09,201.11,200
1762367695,201.11,201.13,201.09,201.13,82
1762367700,201.13,201.13,201.11,201.12,126
1762367705,201.12,201.12,201.1,201.12,38
1762367710,201.11,201.12,201.07,201.08,91
1762367715,201.07,201.12,201.07,201.12,114
1762367720,201.12,201.12,201.1,201.12,74
1762367725,201.12,201.13,201.07,201.07,139
1762367730,201.07,201.07,201.05,201.06,58
1762367735,201.06,201.1,201.06,201.09,84
1762367740,201.09,201.11,201.07,201.08,109
1762367745,201.08,201.08,201.05,201.06,184
1762367750,201.06,201.07,201.05,201.06,34
1762367755,201.05,201.08,201.04,201.08,180
1762367760,201.08,201.09,201.06,201.07,31
1762367765,201.08,201.08,201.07,201.07,38
1762367770,201.08,201.08,201.06,201.08,38
1762367775,201.08,201.1,201.07,201.09,32
1762367780,201.08,201.09,201.07,201.08,35
1762367785,201.08,201.09,201.07,201.08,40
1762367790,201.08,201.09,201.07,201.09,32
1762367795,201.09,201.15,201.08,201.15,196
1762367800,201.15,201.2,201.14,201.2,321
1762367805,201.2,201.21,201.19,201.21,247
1762367810,201.21,201.23,201.2,201.23,170
1762367815,201.23,201.23,201.22,201.23,94
1762367820,201.23,201.24,201.2,201.21,117
1762367825,201.21,201.21,201.16,201.17,126
1762367830,201.17,201.19,201.16,201.19,62
1762367835,201.19,201.21,201.18,201.21,65
1762367840,201.21,201.21,201.19,201.2,56
1762367845,201.2,201.21,201.19,201.2,55
1762367850,201.21,201.24,201.2,201.24,89
1762367855,201.24,201.27,201.23,201.25,245
1762367860,201.25,201.3,201.25,201.29,185
1762367865,201.29,201.3,201.28,201.3,225
1762367870,201.3,201.33,201.29,201.33,130
1762367875,201.33,201.39,201.32,201.38,293
1762367880,201.37,201.4,201.36,201.39,315
1762367885,201.39,201.42,201.39,201.41,316
1762367890,201.41,201.43,201.4,201.43,233
1762367895,201.43,201.47,201.42,201.47,190
1762367900,201.47,201.47,201.39,201.42,387
1762367905,201.42,201.45,201.41,201.44,147
1762367910,201.44,201.44,201.4,201.44,65
1762367915,201.45,201.46,201.44,201.46,134
1762367920,201.45,201.46,201.44,201.44,125
1762367925,201.44,201.46,201.44,201.44,128
1762367930,201.44,201.44,201.4,201.4,118
1762367935,201.4,201.44,201.4,201.44,121
1762367940,201.43,201.45,201.42,201.45,134
1762367945,201.45,201.45,201.41,201.42,96
1762367950,201.42,201.44,201.41,201.41,81
1762367955,201.4,201.44,201.4,201.43,104
1762367960,201.42,201.43,201.4,201.4,103
1762367965,201.39,201.41,201.38,201.41,161
1762367970,201.41,201.42,201.39,201.4,81
1762367975,201.4,201.4,201.38,201.4,42
1762367980,201.4,201.43,201.39,201.41,173
1762367985,201.41,201.42,201.39,201.39,123
1762367990,201.39,201.39,201.36,201.36,95
1762367995,201.35,201.37,201.34,201.34,124
1762368000,201.34,201.36,201.31,201.34,183
1762368005,201.35,201.35,201.3,201.31,158
1762368010,201.31,201.34,201.31,201.34,84
1762368015,201.34,201.34,201.33,201.34,56
1762368020,201.35,201.35,201.3,201.3,86
1762368025,201.29,201.32,201.28,201.31,103
1762368030,201.32,201.35,201.31,201.35,85
1762368035,201.34,201.4,201.33,201.4,338
1762368040,201.39,201.42,201.37,201.42,124
1762368045,201.42,201.42,201.39,201.4,166
1762368050,201.41,201.42,201.39,201.4,114
1762368055,201.4,201.44,201.39,201.43,207
1762368060,201.42,201.43,201.39,201.41,121
1762368065,201.41,201.41,201.38,201.39,111
1762368070,201.41,201.41,201.39,201.39,61
1762368075,201.39,201.4,201.37,201.38,53
1762368080,201.38,201.39,201.38,201.38,7
1762368085,201.39,201.4,201.32,201.34,177
1762368090,201.34,201.35,201.34,201.34,36
1762368095,201.34,201.39,201.34,201.39,90
1762368100,201.38,201.39,201.33,201.34,98
1762368105,201.33,201.37,201.33,201.37,48
1762368110,201.37,201.39,201.34,201.36,121
1762368115,201.36,201.36,201.34,201.36,48
1762368120,201.35,201.36,201.34,201.34,37
1762368125,201.35,201.36,201.33,201.34,57
1762368130,201.34,201.36,201.33,201.36,81
1762368135,201.36,201.39,201.35,201.36,181
1762368140,201.34,201.34,201.33,201.34,63
1762368145,201.34,201.34,201.3,201.31,152
1762368150,201.31,201.32,201.28,201.29,276
1762368155,201.28,201.3,201.27,201.28,73
1762368160,201.27,201.28,201.19,201.2,549
1762368165,201.2,201.2,201.16,201.17,162
1762368170,201.17,201.19,201.16,201.19,150
1762368175,201.19,201.24,201.18,201.23,144
1762368180,201.23,201.23,201.19,201.2,86
1762368185,201.2,201.22,201.18,201.22,140
1762368190,201.22,201.25,201.2,201.21,154
1762368195,201.21,201.23,201.2,201.22,110
1762368200,201.23,201.25,201.21,201.22,101
1762368205,201.22,201.25,201.22,201.24,102
1762368210,201.23,201.23,201.2,201.21,52
1762368215,201.2,201.24,201.2,201.23,59
1762368220,201.23,201.27,201.22,201.25,85
1762368225,201.26,201.28,201.25,201.27,115
1762368230,201.28,201.31,201.27,201.29,81
1762368235,201.3,201.35,201.29,201.34,101
1762368240,201.34,201.36,201.34,201.34,80
1762368245,201.34,201.37,201.34,201.37,132
1762368250,201.36,201.41,201.35,201.41,108
1762368255,201.42,201.42,201.38,201.38,84
1762368260,201.39,201.4,201.36,201.37,210
1762368265,201.37,201.4,201.36,201.4,488
1762368270,201.42,201.42,201.4,201.41,243
1762368275,201.4,201.41,201.39,201.41,31
1762368280,201.41,201.49,201.4,201.49,481
1762368285,201.49,201.53,201.47,201.52,329
1762368290,201.5,201.51,201.48,201.48,130
1762368295,201.49,201.49,201.45,201.47,77
1762368300,201.47,201.49,201.43,201.44,139
1762368305,201.44,201.46,201.42,201.46,268
1762368310,201.46,201.48,201.43,201.43,133
1762368315,201.43,201.47,201.42,201.43,127
1762368320,201.43,201.43,201.38,201.41,186
1762368325,201.4,201.43,201.39,201.43,97
1762368330,201.42,201.47,201.42,201.46,189
1762368335,201.46,201.47,201.44,201.45,133
1762368340,201.45,201.48,201.45,201.47,103
1762368345,201.47,201.48,201.45,201.47,48
1762368350,201.46,201.5,201.46,201.47,187
1762368355,201.48,201.49,201.47,201.48,131
1762368360,201.48,201.49,201.46,201.47,45
1762368365,201.47,201.53,201.47,201.53,148
1762368370,201.53,201.53,201.49,201.5,180
1762368375,201.5,201.58,201.5,201.56,90
1762368380,201.56,201.57,201.51,201.53,63
1762368385,201.52,201.54,201.5,201.54,64
1762368390,201.54,201.55,201.51,201.55,133
1762368395,201.54,201.55,201.52,201.53,56
1762368400,201.53,201.54,201.51,201.52,102
1762368405,201.52,201.52,201.51,201.52,119
1762368410,201.52,201.52,201.47,201.48,188
1762368415,201.49,201.49,201.46,201.46,42
1762368420,201.47,201.49,201.45,201.46,106
1762368425,201.47,201.48,201.46,201.46,87
1762368430,201.47,201.49,201.46,201.49,112
1762368435,201.49,201.49,201.46,201.48,102
1762368440,201.48,201.53,201.48,201.53,262
1762368445,201.53,201.55,201.52,201.55,112
1762368450,201.55,201.57,201.54,201.55,150
1762368455,201.56,201.57,201.55,201.57,70
1762368460,201.56,201.57,201.55,201.57,76
1762368465,201.55,201.55,201.53,201.55,79
1762368470,201.54,201.55,201.53,201.55,59
1762368475,201.54,201.61,201.54,201.57,436
1762368480,201.58,201.58,201.55,201.56,93
1762368485,201.57,201.62,201.56,201.61,81
1762368490,201.62,201.62,201.59,201.6,71
1762368495,201.59,201.66,201.59,201.65,175
1762368500,201.65,201.67,201.64,201.65,105
1762368505,201.66,201.68,201.65,201.66,169
1762368510,201.65,201.67,201.63,201.66,88
1762368515,201.67,201.69,201.66,201.69,97
1762368520,201.68,201.77,201.68,201.75,276
1762368525,201.75,201.77,201.75,201.77,297
1762368530,201.76,201.79,201.75,201.77,149
1762368535,201.77,201.8,201.76,201.8,337
1762368540,201.81,201.83,201.78,201.78,200
1762368545,201.79,201.82,201.77,201.81,206
1762368550,201.81,201.82,201.73,201.75,415
1762368555,201.74,201.76,201.71,201.76,115
1762368560,201.75,201.76,201.71,201.71,186
1762368565,201.72,201.72,201.71,201.72,45
1762368570,201.71,201.73,201.69,201.73,118
1762368575,201.73,201.73,201.66,201.67,132
1762368580,201.67,201.69,201.64,201.69,162
1762368585,201.69,201.72,201.68,201.7,132
1762368590,201.72,201.73,201.69,201.69,190
1762368595,201.7,201.71,201.68,201.68,59
1762368600,201.68,201.72,201.67,201.72,137
1762368605,201.73,201.76,201.72,201.75,114
1762368610,201.75,201.76,201.72,201.76,119
1762368615,201.76,201.78,201.75,201.78,145
1762368620,201.77,201.8,201.77,201.78,94
1762368625,201.79,201.81,201.78,201.8,122
1762368630,201.81,201.82,201.78,201.81,158
1762368635,201.81,201.82,201.81,201.81,123
1762368640,201.82,201.87,201.82,201.86,151
1762368645,201.87,201.9,201.86,201.88,208
1762368650,201.88,201.97,201.87,201.93,964
1762368655,201.93,201.95,201.92,201.93,111
1762368660,201.93,201.93,201.91,201.93,132
1762368665,201.91,201.96,201.91,201.94,235
1762368670,201.95,201.98,201.93,201.98,241
1762368675,201.97,201.98,201.95,201.95,170
1762368680,201.94,201.98,201.94,201.96,163
1762368685,201.95,201.99,201.95,201.98,209
1762368690,201.99,202.14,201.97,202.11,929
1762368695,202.11,202.13,202.08,202.13,191
1762368700,202.13,202.16,202.12,202.16,147
1762368705,202.16,202.19,202.15,202.18,337
1762368710,202.18,202.2,202.17,202.19,351
1762368715,202.19,202.19,202.15,202.19,115
1762368720,202.19,202.27,202.18,202.26,378
1762368725,202.25,202.25,202.22,202.25,114
1762368730,202.24,202.26,202.23,202.25,174
1762368735,202.24,202.28,202.23,202.23,146
1762368740,202.23,202.23,202.14,202.14,399
1762368745,202.14,202.16,202.12,202.14,116
1762368750,202.14,202.15,202.12,202.12,129
1762368755,202.12,202.13,202.04,202.05,322
1762368760,202.05,202.06,202.03,202.03,92
1762368765,202.03,202.05,202.01,202.01,245
1762368770,202.01,202.03,202.01,202.02,263
1762368775,202.01,202.04,202.0,202.03,75
1762368780,202.04,202.06,202.03,202.06,124
1762368785,202.06,202.1,202.05,202.08,226
1762368790,202.07,202.08,202.05,202.06,74
1762368795,202.06,202.08,202.02,202.07,167
1762368800,202.06,202.09,202.05,202.09,59
1762368805,202.08,202.09,202.03,202.03,81
1762368810,202.03,202.08,202.03,202.07,119
1762368815,202.08,202.1,202.07,202.09,96
1762368820,202.09,202.1,202.09,202.1,101
1762368825,202.09,202.1,202.07,202.08,76
1762368830,202.08,202.08,202.06,202.07,147
1762368835,202.07,202.07,202.05,202.06,63
1762368840,202.06,202.06,202.04,202.06,80
1762368845,202.06,202.07,202.05,202.06,66
1762368850,202.06,202.07,202.02,202.04,154
1762368855,202.04,202.06,202.03,202.05,140
1762368860,202.05,202.09,202.04,202.09,95
1762368865,202.08,202.1,202.07,202.09,54
1762368870,202.09,202.1,202.07,202.09,115
1762368875,202.08,202.14,202.01,202.06,730
1762368880,202.06,202.09,202.05,202.08,160
1762368885,202.08,202.08,202.03,202.03,121
1762368890,202.03,202.05,201.96,201.97,402
1762368895,201.96,202.0,201.94,201.98,244
1762368900,201.97,201.99,201.94,201.97,98
1762368905,201.97,201.98,201.94,201.94,79
1762368910,201.93,201.93,201.9,201.9,268
1762368915,201.91,201.94,201.9,201.94,128
1762368920,201.94,201.94,201.89,201.89,82
1762368925,201.91,201.92,201.9,201.9,157
1762368930,201.91,201.91,201.88,201.88,95
1762368935,201.89,201.89,201.88,201.89,61
1762368940,201.89,201.89,201.85,201.86,142
1762368945,201.86,201.87,201.84,201.87,100
1762368950,201.87,201.89,201.86,201.87,57
1762368955,201.88,201.9,201.87,201.89,110
1762368960,201.9,201.9,201.86,201.86,88
1762368965,201.86,201.91,201.86,201.89,54
1762368970,201.89,201.9,201.87,201.88,110
1762368975,201.88,201.9,201.87,201.89,137
1762368980,201.89,201.9,201.88,201.89,75
1762368985,201.88,201.88,201.8,201.81,247
1762368990,201.81,201.85,201.8,201.84,92
1762368995,201.84,201.87,201.83,201.87,49
1762369000,201.87,201.9,201.86,201.9,93
1762369005,201.89,201.9,201.87,201.88,52
1762369010,201.88,201.89,201.87,201.88,50
1762369015,201.88,201.89,201.86,201.87,58
1762369020,201.87,201.87,201.86,201.86,12
1762369025,201.85,201.88,201.85,201.86,84
1762369030,201.86,201.87,201.86,201.87,74
1762369035,201.87,201.87,201.83,201.84,44
1762369040,201.84,201.85,201.83,201.84,19
1762369045,201.84,201.84,201.82,201.83,62
1762369050,201.82,201.83,201.76,201.78,422
1762369055,201.79,201.8,201.78,201.8,150
1762369060,201.8,201.82,201.78,201.82,84
1762369065,201.81,201.82,201.78,201.78,32
1762369070,201.77,201.78,201.73,201.75,111
1762369075,201.75,201.78,201.74,201.76,148
1762369080,201.75,201.78,201.75,201.78,74
1762369085,201.77,201.77,201.74,201.77,167
1762369090,201.77,201.78,201.76,201.76,66
1762369095,201.77,201.8,201.76,201.78,70
1762369100,201.78,201.79,201.78,201.79,34
1762369105,201.78,201.79,201.77,201.78,29
1762369110,201.79,201.79,201.76,201.77,35
1762369115,201.77,201.77,201.75,201.76,79
1762369120,201.77,201.79,201.75,201.78,106
1762369125,201.77,201.78,201.76,201.76,61
1762369130,201.77,201.78,201.76,201.77,46
1762369135,201.77,201.78,201.76,201.77,144
1762369140,201.77,201.77,201.76,201.77,21
1762369145,201.77,201.77,201.74,201.75,36
1762369150,201.75,201.78,201.73,201.77,116
1762369155,201.75,201.76,201.74,201.74,51
1762369160,201.75,201.77,201.74,201.77,50
1762369165,201.77,201.77,201.73,201.73,38
1762369170,201.73,201.73,201.7,201.71,138
1762369175,201.71,201.71,201.68,201.7,101
1762369180,201.69,201.7,201.66,201.68,174
1762369185,201.68,201.7,201.68,201.68,61
1762369190,201.69,201.7,201.68,201.7,41
1762369195,201.7,201.7,201.69,201.7,70
1762369200,201.69,201.7,201.64,201.67,151
1762369205,201.66,201.7,201.64,201.66,132
1762369210,201.66,201.66,201.61,201.62,151
1762369215,201.62,201.62,201.59,201.61,306
1762369220,201.62,201.62,201.55,201.55,142
1762369225,201.56,201.57,201.54,201.55,135
1762369230,201.55,201.55,201.46,201.46,360
1762369235,201.47,201.47,201.45,201.46,87
1762369240,201.46,201.46,201.38,201.39,164
1762369245,201.39,201.4,201.36,201.4,118
1762369250,201.39,201.42,201.39,201.39,195
1762369255,201.4,201.42,201.39,201.42,63
1762369260,201.42,201.42,201.38,201.4,119
1762369265,201.4,201.43,201.4,201.41,80
1762369270,201.41,201.44,201.41,201.42,167
1762369275,201.42,201.43,201.4,201.42,80
1762369280,201.42,201.42,201.39,201.41,48
1762369285,201.41,201.41,201.38,201.38,53
1762369290,201.39,201.4,201.35,201.36,97
1762369295,201.37,201.38,201.35,201.36,47
1762369300,201.36,201.39,201.35,201.39,49
1762369305,201.39,201.4,201.37,201.4,59
1762369310,201.4,201.41,201.39,201.41,129
1762369315,201.41,201.41,201.39,201.39,65
1762369320,201.39,201.39,201.36,201.38,103
1762369325,201.38,201.38,201.34,201.34,159
1762369330,201.34,201.36,201.32,201.33,109
1762369335,201.33,201.34,201.24,201.24,315
1762369340,201.25,201.25,201.17,201.19,464
1762369345,201.18,201.19,201.16,201.18,322
1762369350,201.18,201.19,201.12,201.15,256
1762369355,201.15,201.16,201.13,201.15,114
1762369360,201.14,201.18,201.14,201.17,136
1762369365,201.17,201.2,201.16,201.19,128
1762369370,201.18,201.19,201.16,201.18,255
1762369375,201.18,201.18,201.15,201.16,58
1762369380,201.15,201.18,201.13,201.16,214
1762369385,201.15,201.17,201.15,201.17,58
1762369390,201.17,201.2,201.16,201.2,117
1762369395,201.2,201.21,201.18,201.19,116
1762369400,201.19,201.2,201.16,201.19,105
1762369405,201.2,201.22,201.18,201.2,77
1762369410,201.18,201.21,201.18,201.19,121
1762369415,201.19,201.22,201.17,201.22,171
1762369420,201.22,201.22,201.2,201.2,95
1762369425,201.21,201.21,201.19,201.21,61
1762369430,201.2,201.22,201.17,201.19,133
1762369435,201.19,201.19,201.17,201.19,122
1762369440,201.18,201.2,201.17,201.18,104
1762369445,201.19,201.19,201.17,201.17,67
1762369450,201.17,201.17,201.08,201.1,316
1762369455,201.1,201.13,201.09,201.12,145
1762369460,201.12,201.16,201.12,201.16,136
1762369465,201.17,201.17,201.13,201.14,55
1762369470,201.15,201.16,201.14,201.15,110
1762369475,201.15,201.15,201.12,201.13,114
1762369480,201.13,201.16,201.12,201.16,99
1762369485,201.16,201.16,201.14,201.15,61
1762369490,201.15,201.18,201.14,201.18,91
1762369495,201.18,201.23,201.18,201.21,221
1762369500,201.22,201.23,201.19,201.22,119
1762369505,201.21,201.24,201.2,201.24,161
1762369510,201.25,201.26,201.2,201.21,108
1762369515,201.2,201.22,201.19,201.2,100
1762369520,201.19,201.19,201.16,201.16,70
1762369525,201.17,201.2,201.16,201.2,76
1762369530,201.2,201.22,201.17,201.22,73
1762369535,201.22,201.22,201.2,201.21,43
1762369540,201.22,201.25,201.21,201.23,112
1762369545,201.22,201.23,201.2,201.22,128
1762369550,201.22,201.27,201.21,201.25,227
1762369555,201.25,201.27,201.24,201.25,81
1762369560,201.25,201.27,201.23,201.24,92
1762369565,201.23,201.27,201.21,201.27,90
1762369570,201.27,201.3,201.26,201.29,174
1762369575,201.3,201.3,201.28,201.29,51
1762369580,201.29,201.29,201.22,201.23,167
1762369585,201.23,201.24,201.21,201.22,87
1762369590,201.22,201.24,201.21,201.23,74
1762369595,201.23,201.24,201.23,201.24,66
1762369600,201.25,201.25,201.19,201.21,168
1762369605,201.21,201.21,201.19,201.19,136
1762369610,201.2,201.2,201.16,201.17,153
1762369615,201.17,201.18,201.16,201.18,82
1762369620,201.18,201.19,201.16,201.19,59
1762369625,201.19,201.23,201.19,201.22,120
1762369630,201.22,201.22,201.19,201.2,51
1762369635,201.21,201.21,201.17,201.2,56
1762369640,201.19,201.21,201.18,201.18,42
1762369645,201.2,201.2,201.18,201.19,100
1762369650,201.19,201.19,201.17,201.18,47
1762369655,201.18,201.18,201.13,201.17,309
1762369660,201.15,201.19,201.15,201.18,32
1762369665,201.19,201.2,201.17,201.2,44
1762369670,201.19,201.2,201.15,201.18,154
1762369675,201.16,201.18,201.16,201.18,44
1762369680,201.18,201.18,201.16,201.17,29
1762369685,201.16,201.18,201.16,201.18,19
1762369690,201.18,201.19,201.17,201.18,84
1762369695,201.18,201.21,201.16,201.17,106
