Date,Open,High,Low,Close,Volume
1762885180,6872.75,6873.0,6872.5,6872.75,142
1762885185,6873.0,6873.0,6872.5,6872.75,161
1762885190,6873.0,6873.25,6872.5,6873.25,304
1762885195,6873.25,6874.0,6873.25,6873.75,430
1762885200,6873.75,6874.75,6873.5,6874.5,604
1762885205,6874.5,6874.75,6874.25,6874.5,477
1762885210,6874.25,6874.5,6873.75,6874.25,405
1762885215,6874.0,6874.25,6873.5,6873.75,193
1762885220,6874.0,6874.0,6873.5,6873.75,191
1762885225,6873.5,6874.0,6873.5,6873.75,91
1762885230,6873.75,6873.75,6873.5,6873.75,162
1762885235,6873.75,6874.5,6873.5,6874.5,318
1762885240,6874.25,6874.5,6874.0,6874.0,103
1762885245,6874.0,6875.25,6873.75,6874.5,544
1762885250,6874.75,6875.25,6874.75,6875.0,179
1762885255,6875.0,6875.5,6875.0,6875.25,401
1762885260,6875.0,6876.25,6875.0,6876.0,396
1762885265,6876.0,6876.5,6875.75,6876.0,494
1762885270,6875.75,6876.0,6875.5,6875.5,462
1762885275,6875.75,6876.0,6875.5,6875.75,446
1762885280,6875.75,6876.0,6875.5,6875.5,337
1762885285,6875.5,6876.0,6875.5,6875.75,91
1762885290,6876.0,6876.0,6875.0,6875.0,253
1762885295,6875.0,6875.25,6874.5,6874.75,381
1762885300,6874.5,6874.75,6874.25,6874.5,328
1762885305,6874.75,6875.0,6874.5,6874.5,128
1762885310,6874.75,6875.0,6874.25,6874.75,389
1762885315,6874.75,6875.25,6874.75,6875.25,135
1762885320,6875.25,6875.25,6873.75,6873.75,332
1762885325,6873.75,6874.5,6873.5,6874.25,380
1762885330,6874.25,6874.5,6874.25,6874.25,125
1762885335,6874.0,6874.25,6873.75,6874.0,134
1762885340,6874.0,6874.5,6874.0,6874.25,309
1762885345,6874.25,6874.5,6873.5,6873.75,328
1762885350,6874.0,6874.0,6873.0,6873.5,205
1762885355,6873.5,6875.0,6873.5,6875.0,309
1762885360,6874.75,6875.25,6874.75,6875.0,185
1762885365,6875.25,6875.5,6875.0,6875.0,252
1762885370,6875.0,6875.25,6874.5,6874.5,245
1762885375,6874.25,6874.75,6874.25,6874.75,107
1762885380,6874.75,6874.75,6874.25,6874.5,158
1762885385,6874.5,6875.25,6874.5,6874.75,136
1762885390,6875.0,6875.0,6874.75,6874.75,67
1762885395,6875.0,6875.0,6874.0,6874.0,228
1762885400,6873.75,6874.0,6873.5,6874.0,410
1762885405,6873.75,6874.0,6872.75,6873.0,268
1762885410,6873.25,6873.5,6872.75,6873.5,182
1762885415,6873.5,6874.0,6873.25,6873.75,165
1762885420,6873.75,6874.0,6873.5,6874.0,45
1762885425,6874.0,6874.0,6873.5,6873.5,215
1762885430,6873.75,6873.75,6873.25,6873.25,68
1762885435,6873.5,6873.5,6873.0,6873.25,84
1762885440,6873.0,6873.5,6872.75,6872.75,278
1762885445,6872.75,6873.25,6872.5,6872.75,253
1762885450,6872.75,6873.25,6872.25,6873.25,230
1762885455,6873.25,6873.25,6872.75,6873.25,109
1762885460,6873.0,6873.0,6872.25,6872.5,252
1762885465,6872.25,6872.25,6871.75,6871.75,559
1762885470,6871.75,6872.5,6871.75,6872.5,378
1762885475,6872.5,6872.5,6872.0,6872.5,151
1762885480,6872.5,6872.5,6870.5,6870.75,772
1762885485,6870.75,6871.25,6870.0,6871.0,726
1762885490,6870.75,6871.5,6870.5,6871.25,218
1762885495,6871.0,6871.75,6871.0,6871.75,270
1762885500,6871.5,6871.75,6871.25,6871.5,227
1762885505,6871.25,6872.0,6871.25,6871.75,97
1762885510,6871.5,6871.75,6871.25,6871.75,228
1762885515,6871.75,6872.0,6870.75,6871.0,320
1762885520,6870.75,6871.25,6870.75,6871.0,426
1762885525,6871.25,6871.5,6870.75,6871.0,206
1762885530,6870.75,6871.25,6870.5,6871.0,345
1762885535,6871.0,6871.25,6871.0,6871.0,279
1762885540,6870.75,6871.25,6870.75,6871.0,166
1762885545,6870.75,6871.0,6869.25,6869.5,619
1762885550,6869.5,6870.5,6869.5,6870.0,448
1762885555,6870.0,6870.5,6870.0,6870.5,203
1762885560,6870.25,6870.5,6870.0,6870.25,254
1762885565,6870.0,6871.0,6869.75,6871.0,407
1762885570,6871.0,6872.0,6871.0,6871.5,401
1762885575,6871.5,6871.75,6870.75,6871.0,145
1762885580,6870.75,6871.0,6870.5,6870.75,255
1762885585,6871.0,6871.0,6870.5,6870.5,96
1762885590,6870.75,6871.0,6870.5,6870.75,155
1762885595,6871.0,6871.5,6870.5,6870.5,194
1762885600,6870.5,6870.75,6870.5,6870.75,144
1762885605,6870.75,6871.0,6870.25,6870.25,206
1762885610,6870.0,6870.75,6870.0,6870.5,258
1762885615,6870.75,6870.75,6870.25,6870.5,142
1762885620,6870.75,6870.75,6870.25,6870.25,256
1762885625,6870.25,6870.75,6870.25,6870.75,144
1762885630,6870.75,6871.0,6870.5,6871.0,412
1762885635,6871.25,6871.5,6870.75,6871.0,199
1762885640,6870.75,6871.0,6870.25,6870.25,244
1762885645,6870.25,6870.5,6869.5,6869.75,328
1762885650,6869.5,6869.75,6869.0,6869.5,396
1762885655,6869.25,6869.5,6868.75,6869.5,427
1762885660,6869.25,6869.75,6869.25,6869.5,189
1762885665,6869.75,6870.25,6869.75,6870.25,176
1762885670,6870.25,6871.0,6870.25,6870.75,164
1762885675,6870.75,6871.5,6870.75,6871.0,256
1762885680,6871.0,6871.25,6870.5,6871.0,162
1762885685,6871.25,6871.25,6870.75,6870.75,223
1762885690,6870.75,6871.25,6870.75,6871.0,230
1762885695,6871.25,6872.25,6871.25,6872.25,249
1762885700,6872.0,6872.75,6872.0,6872.25,311
1762885705,6872.0,6872.25,6872.0,6872.25,84
1762885710,6872.25,6873.0,6872.25,6872.75,202
1762885715,6872.75,6873.0,6872.25,6872.5,163
1762885720,6872.5,6873.25,6872.5,6873.0,300
1762885725,6872.75,6873.25,6872.75,6873.25,175
1762885730,6873.25,6873.5,6873.0,6873.25,128
1762885735,6873.25,6873.5,6873.25,6873.5,119
1762885740,6873.25,6873.25,6873.0,6873.25,176
1762885745,6873.25,6873.5,6873.0,6873.5,88
1762885750,6873.25,6873.75,6873.25,6873.5,331
1762885755,6873.25,6873.75,6873.25,6873.75,110
1762885760,6873.5,6874.0,6873.5,6874.0,244
1762885765,6874.25,6874.25,6874.0,6874.25,103
1762885770,6874.0,6874.25,6872.75,6873.0,586
1762885775,6873.0,6873.5,6873.0,6873.25,168
1762885780,6873.0,6873.0,6872.75,6872.75,130
1762885785,6873.0,6873.25,6872.75,6873.0,115
1762885790,6873.0,6873.0,6872.75,6872.75,91
1762885795,6872.75,6873.25,6872.25,6873.25,178
1762885800,6873.0,6873.25,6872.5,6872.5,181
1762885805,6872.5,6872.75,6872.0,6872.5,242
1762885810,6872.5,6872.75,6872.25,6872.75,175
1762885815,6872.75,6873.0,6872.25,6873.0,183
1762885820,6873.0,6873.25,6872.5,6872.5,135
1762885825,6872.75,6873.25,6872.5,6873.25,135
1762885830,6873.25,6873.5,6873.0,6873.0,174
1762885835,6873.0,6873.0,6872.75,6872.75,88
1762885840,6873.0,6873.0,6873.0,6873.0,129
1762885845,6873.0,6873.25,6873.0,6873.0,157
1762885850,6873.0,6873.5,6873.0,6873.25,157
1762885855,6873.25,6873.25,6873.0,6873.25,146
1762885860,6873.0,6873.5,6873.0,6873.0,154
1762885865,6873.25,6873.5,6873.0,6873.25,109
1762885870,6873.25,6873.5,6873.25,6873.25,146
1762885875,6873.25,6873.25,6873.0,6873.0,190
1762885880,6873.0,6873.25,6873.0,6873.0,140
1762885885,6873.0,6873.5,6873.0,6873.5,137
1762885890,6873.25,6873.5,6873.0,6873.25,131
1762885895,6873.5,6875.0,6873.5,6874.5,406
1762885900,6874.25,6874.25,6873.5,6873.5,210
1762885905,6873.5,6873.5,6873.0,6873.0,104
1762885910,6873.0,6873.0,6872.5,6873.0,161
1762885915,6873.0,6873.25,6872.75,6873.25,100
1762885920,6873.25,6873.25,6872.25,6872.25,187
1762885925,6872.25,6872.25,6871.25,6871.5,396
1762885930,6871.75,6873.25,6871.75,6873.0,342
1762885935,6873.0,6873.25,6872.75,6873.25,131
1762885940,6873.25,6874.25,6873.25,6873.75,275
1762885945,6873.75,6874.0,6873.25,6873.5,125
1762885950,6873.5,6874.25,6873.5,6874.25,168
1762885955,6874.0,6874.25,6873.75,6874.0,113
1762885960,6874.0,6874.0,6872.5,6872.75,267
1762885965,6873.0,6873.0,6872.25,6872.25,107
1762885970,6872.5,6872.75,6872.0,6872.75,164
1762885975,6873.0,6873.0,6872.75,6873.0,108
1762885980,6872.75,6872.75,6872.5,6872.75,151
1762885985,6872.75,6873.25,6872.75,6873.25,133
1762885990,6873.0,6873.0,6872.5,6872.75,93
1762885995,6872.75,6873.25,6872.75,6873.25,59
1762886000,6873.25,6873.25,6873.0,6873.25,123
1762886005,6873.25,6873.25,6872.5,6872.75,131
1762886010,6872.75,6873.0,6872.5,6872.5,94
1762886015,6872.5,6872.5,6871.5,6871.75,277
1762886020,6871.75,6871.75,6871.5,6871.75,114
1762886025,6871.75,6872.0,6871.5,6871.5,146
1762886030,6871.5,6871.75,6871.25,6871.25,212
1762886035,6871.25,6871.25,6871.0,6871.25,126
1762886040,6871.5,6871.75,6871.5,6871.75,182
1762886045,6871.75,6872.0,6871.25,6871.5,108
1762886050,6871.75,6872.0,6871.5,6871.5,111
1762886055,6871.25,6871.5,6871.0,6871.25,153
1762886060,6871.25,6871.25,6871.0,6871.25,85
1762886065,6871.25,6871.25,6870.75,6871.25,125
1762886070,6871.0,6871.0,6869.5,6869.75,418
1762886075,6870.0,6870.75,6870.0,6870.5,236
1762886080,6870.5,6871.0,6870.25,6870.75,274
1762886085,6870.5,6870.75,6870.25,6870.5,111
1762886090,6870.75,6870.75,6870.5,6870.75,60
1762886095,6870.75,6870.75,6870.75,6870.75,78
1762886100,6870.5,6870.75,6870.5,6870.5,167
1762886105,6870.75,6870.75,6870.25,6870.5,224
1762886110,6870.5,6870.5,6870.0,6870.25,130
1762886115,6870.25,6870.5,6870.25,6870.25,101
1762886120,6870.25,6870.25,6869.75,6869.75,244
1762886125,6869.75,6869.75,6869.25,6869.25,178
1762886130,6869.25,6869.75,6869.25,6869.5,134
1762886135,6869.25,6869.5,6869.25,6869.25,97
1762886140,6869.0,6869.0,6868.5,6868.75,522
1762886145,6868.5,6869.5,6868.5,6868.75,236
1762886150,6868.75,6869.0,6868.75,6868.75,88
1762886155,6869.0,6869.25,6869.0,6869.25,111
1762886160,6869.0,6869.0,6868.75,6868.75,174
1762886165,6868.75,6869.0,6868.5,6868.75,325
1762886170,6868.75,6869.25,6868.5,6868.5,92
1762886175,6868.75,6868.75,6868.25,6868.25,172
1762886180,6868.25,6868.5,6868.25,6868.25,289
1762886185,6868.25,6868.5,6867.75,6868.0,419
1762886190,6868.0,6868.0,6866.5,6866.75,764
1762886195,6866.75,6867.25,6866.75,6867.0,568
1762886200,6867.0,6867.0,6865.5,6865.5,315
1762886205,6865.75,6866.25,6865.25,6865.5,440
1762886210,6865.5,6866.0,6865.25,6866.0,337
1762886215,6866.0,6867.0,6866.0,6867.0,307
1762886220,6867.0,6867.0,6866.0,6866.25,309
1762886225,6866.25,6866.25,6865.75,6865.75,156
1762886230,6865.75,6866.5,6865.75,6866.25,288
1762886235,6866.0,6868.0,6866.0,6867.75,419
1762886240,6867.75,6869.25,6867.75,6868.75,614
1762886245,6868.75,6868.75,6868.0,6868.25,351
1762886250,6868.0,6868.5,6868.0,6868.25,281
1762886255,6868.5,6868.5,6868.0,6868.0,217
1762886260,6868.0,6868.0,6867.5,6867.5,206
1762886265,6867.75,6868.0,6867.25,6868.0,165
1762886270,6868.0,6868.5,6867.5,6867.75,171
1762886275,6867.75,6868.0,6867.25,6868.0,164
1762886280,6868.0,6868.0,6867.5,6867.75,234
1762886285,6868.0,6868.25,6867.75,6868.25,245
1762886290,6868.5,6869.0,6868.0,6868.5,306
1762886295,6868.75,6869.5,6868.75,6869.25,334
1762886300,6869.5,6869.5,6868.75,6868.75,190
1762886305,6868.75,6868.75,6868.5,6868.5,113
1762886310,6868.75,6868.75,6868.5,6868.5,93
1762886315,6868.75,6868.75,6868.5,6868.5,68
1762886320,6868.25,6868.5,6868.0,6868.25,147
1762886325,6868.0,6869.0,6867.75,6867.75,590
1762886330,6867.75,6868.0,6867.75,6867.75,127
1762886335,6868.0,6868.0,6867.75,6868.0,57
1762886340,6868.0,6868.25,6867.5,6867.5,171
1762886345,6867.5,6868.0,6867.25,6867.75,124
1762886350,6868.0,6868.0,6867.5,6867.75,252
1762886355,6868.0,6868.25,6867.75,6868.25,161
1762886360,6868.0,6868.5,6868.0,6868.25,121
1762886365,6868.5,6868.75,6868.25,6868.75,125
1762886370,6868.75,6869.75,6868.75,6869.5,303
1762886375,6869.5,6869.75,6869.0,6869.25,164
1762886380,6869.0,6869.25,6868.75,6869.0,124
1762886385,6869.25,6869.5,6869.25,6869.5,62
1762886390,6869.5,6869.75,6869.25,6869.75,102
1762886395,6869.75,6869.75,6869.25,6869.75,111
1762886400,6869.75,6870.25,6869.5,6869.75,277
1762886405,6870.0,6871.5,6870.0,6871.25,800
1762886410,6871.25,6871.5,6870.75,6871.5,235
1762886415,6871.5,6871.75,6871.25,6871.75,341
1762886420,6871.75,6871.75,6871.0,6871.25,268
1762886425,6871.25,6871.5,6871.0,6871.25,133
1762886430,6871.0,6871.75,6871.0,6871.75,208
1762886435,6871.75,6871.75,6870.75,6871.0,453
1762886440,6871.0,6871.5,6870.75,6870.75,163
1762886445,6870.75,6871.25,6870.75,6871.0,117
1762886450,6871.0,6871.0,6870.75,6870.75,95
1762886455,6871.0,6871.5,6871.0,6871.5,263
1762886460,6871.5,6871.75,6871.25,6871.75,243
1762886465,6871.75,6873.0,6871.75,6872.5,393
1762886470,6872.5,6873.5,6872.5,6873.25,914
1762886475,6873.5,6873.5,6872.5,6872.5,357
1762886480,6872.5,6872.5,6872.0,6872.25,293
1762886485,6872.5,6872.75,6872.5,6872.75,139
1762886490,6872.75,6872.75,6872.25,6872.5,199
1762886495,6872.5,6873.25,6872.5,6873.25,174
1762886500,6873.0,6873.25,6871.75,6871.75,454
1762886505,6871.75,6872.25,6871.75,6872.0,206
1762886510,6872.0,6872.5,6872.0,6872.5,124
1762886515,6872.5,6872.75,6872.25,6872.5,218
1762886520,6872.5,6873.25,6872.25,6872.75,303
1762886525,6872.75,6873.0,6872.5,6873.0,68
1762886530,6872.75,6873.25,6872.75,6873.0,150
1762886535,6873.0,6873.25,6871.75,6872.75,739
1762886540,6873.0,6873.25,6872.75,6873.25,113
1762886545,6873.0,6873.25,6872.25,6872.25,271
1762886550,6872.5,6872.75,6872.5,6872.5,149
1762886555,6872.25,6872.5,6872.0,6872.25,121
1762886560,6872.25,6872.5,6872.0,6872.0,225
1762886565,6871.75,6871.75,6871.0,6871.5,387
1762886570,6871.5,6871.75,6870.75,6870.75,198
1762886575,6870.75,6870.75,6870.25,6870.75,309
1762886580,6870.75,6871.5,6870.5,6871.0,276
1762886585,6871.25,6871.25,6871.0,6871.0,116
1762886590,6871.0,6871.25,6870.5,6871.0,252
1762886595,6871.0,6871.5,6871.0,6871.5,113
1762886600,6871.5,6871.5,6870.75,6870.75,144
1762886605,6870.75,6871.5,6870.5,6871.5,238
1762886610,6871.25,6871.5,6871.25,6871.5,65
1762886615,6871.5,6872.0,6871.25,6871.75,110
1762886620,6871.5,6871.5,6871.0,6871.5,119
1762886625,6871.5,6871.75,6871.5,6871.75,51
1762886630,6871.75,6871.75,6871.75,6871.75,91
1762886635,6872.0,6872.0,6871.5,6871.5,77
1762886640,6871.5,6872.25,6871.5,6872.25,156
1762886645,6872.25,6872.75,6872.25,6872.75,181
1762886650,6872.5,6872.75,6872.25,6872.25,269
1762886655,6872.5,6872.75,6872.25,6872.5,120
1762886660,6872.5,6872.75,6872.25,6872.5,115
1762886665,6872.5,6872.5,6872.0,6872.0,179
1762886670,6872.0,6872.25,6871.75,6872.0,197
1762886675,6872.25,6872.25,6872.0,6872.0,118
1762886680,6872.25,6872.5,6872.0,6872.5,67
1762886685,6872.25,6873.0,6872.25,6872.75,136
1762886690,6872.75,6873.0,6872.5,6872.75,78
1762886695,6872.75,6873.0,6872.75,6873.0,18
1762886700,6873.0,6873.25,6872.5,6873.0,440
1762886705,6873.0,6873.5,6873.0,6873.25,165
1762886710,6873.5,6874.5,6873.25,6874.25,333
1762886715,6874.25,6874.5,6874.0,6874.5,333
1762886720,6874.5,6874.5,6874.0,6874.0,269
1762886725,6873.75,6874.0,6873.5,6873.5,183
1762886730,6873.75,6874.0,6873.25,6873.25,270
1762886735,6873.25,6873.5,6873.0,6873.5,240
1762886740,6873.25,6873.5,6873.25,6873.5,113
1762886745,6873.25,6873.5,6873.25,6873.25,128
1762886750,6873.0,6873.0,6872.5,6872.75,198
1762886755,6873.0,6873.25,6872.75,6873.0,263
1762886760,6873.25,6873.5,6873.0,6873.5,160
1762886765,6873.5,6874.25,6873.5,6874.0,87
1762886770,6874.0,6874.25,6874.0,6874.0,78
1762886775,6874.25,6874.5,6874.25,6874.25,122
1762886780,6874.5,6874.75,6874.25,6874.25,214
1762886785,6874.5,6874.75,6874.5,6874.75,156
1762886790,6874.5,6874.75,6874.25,6874.5,170
1762886795,6874.5,6874.75,6874.5,6874.5,97
1762886800,6874.5,6874.5,6873.5,6873.5,243
1762886805,6873.75,6874.0,6873.75,6874.0,123
1762886810,6874.0,6874.0,6874.0,6874.0,50
1762886815,6874.25,6874.25,6874.0,6874.25,111
1762886820,6874.25,6874.5,6874.0,6874.25,86
1762886825,6874.5,6875.0,6874.25,6874.25,273
1762886830,6874.25,6874.5,6873.75,6874.25,85
1762886835,6874.0,6874.5,6874.0,6874.5,32
1762886840,6874.75,6875.0,6874.5,6874.75,87
1762886845,6874.5,6874.5,6874.0,6874.5,89
1762886850,6874.75,6874.75,6874.5,6874.5,102
1762886855,6874.25,6874.25,6873.5,6873.75,221
1762886860,6873.5,6874.25,6873.5,6874.25,55
1762886865,6874.0,6874.25,6873.75,6873.75,107
1762886870,6874.0,6874.0,6873.25,6873.25,246
1762886875,6873.25,6873.5,6873.0,6873.25,63
1762886880,6873.5,6873.5,6873.25,6873.5,148
1762886885,6873.5,6873.5,6873.0,6873.25,111
1762886890,6873.0,6873.0,6872.25,6873.0,423
1762886895,6873.0,6873.5,6872.75,6873.0,160
1762886900,6873.0,6873.0,6872.5,6872.5,179
1762886905,6872.5,6872.75,6872.5,6872.5,160
1762886910,6872.5,6872.75,6872.25,6872.75,124
1762886915,6872.5,6872.5,6872.0,6872.5,196
1762886920,6872.75,6872.75,6872.5,6872.75,115
1762886925,6873.0,6873.5,6873.0,6873.25,266
1762886930,6873.0,6873.0,6872.75,6872.75,158
1762886935,6872.75,6872.75,6872.25,6872.75,78
1762886940,6872.75,6873.0,6872.5,6873.0,165
1762886945,6873.25,6873.75,6873.25,6873.75,102
1762886950,6873.75,6874.5,6873.75,6874.0,192
1762886955,6874.25,6874.5,6874.25,6874.25,94
1762886960,6874.5,6875.0,6874.5,6874.75,186
1762886965,6875.0,6875.0,6874.5,6874.75,221
1762886970,6874.75,6874.75,6874.5,6874.75,18
1762886975,6874.5,6875.0,6874.5,6875.0,137
1762886980,6875.0,6875.25,6874.5,6874.75,297
1762886985,6875.0,6875.0,6874.5,6874.75,134
1762886990,6874.75,6874.75,6874.25,6874.5,206
1762886995,6874.5,6874.5,6874.25,6874.5,26
1762887000,6874.5,6874.75,6874.25,6874.25,143
1762887005,6874.25,6874.25,6873.75,6873.75,56
1762887010,6874.0,6874.5,6873.75,6874.0,106
1762887015,6874.0,6874.5,6874.0,6874.25,236
1762887020,6874.25,6874.25,6874.0,6874.25,164
1762887025,6874.25,6874.25,6873.25,6873.25,197
1762887030,6873.5,6873.75,6873.5,6873.75,206
1762887035,6873.75,6874.0,6873.75,6874.0,27
1762887040,6874.0,6875.0,6874.0,6874.75,393
1762887045,6874.75,6875.25,6874.5,6874.5,283
1762887050,6874.75,6875.25,6874.5,6875.25,77
1762887055,6875.25,6875.25,6875.0,6875.0,96
1762887060,6875.25,6875.5,6875.0,6875.25,184
1762887065,6875.25,6875.25,6875.0,6875.25,235
1762887070,6875.5,6875.5,6875.0,6875.0,196
1762887075,6875.25,6875.25,6874.5,6874.5,98
1762887080,6874.75,6875.0,6874.5,6874.5,128
1762887085,6874.75,6874.75,6874.5,6874.5,99
1762887090,6874.75,6874.75,6874.5,6874.75,166
1762887095,6874.75,6874.75,6874.5,6874.75,144
1762887100,6875.0,6875.0,6874.5,6874.75,289
1762887105,6874.75,6875.0,6874.5,6874.5,32
1762887110,6874.75,6875.0,6874.5,6874.75,176
1762887115,6874.75,6875.0,6874.75,6874.75,31
1762887120,6875.0,6875.25,6875.0,6875.25,129
1762887125,6875.25,6875.5,6875.25,6875.5,167
1762887130,6875.25,6875.5,6875.0,6875.0,204
1762887135,6875.0,6875.5,6875.0,6875.5,138
1762887140,6875.5,6875.75,6875.5,6875.75,78
1762887145,6875.5,6876.25,6875.5,6875.75,307
1762887150,6875.75,6876.0,6875.75,6875.75,116
1762887155,6876.0,6876.0,6875.75,6876.0,197
1762887160,6876.0,6876.0,6875.75,6875.75,84
1762887165,6875.75,6876.0,6875.75,6876.0,96
1762887170,6876.0,6876.75,6876.0,6876.25,473
1762887175,6876.5,6876.5,6875.5,6876.0,328
1762887180,6875.75,6875.75,6874.75,6875.0,267
1762887185,6875.0,6875.25,6875.0,6875.25,84
1762887190,6875.0,6875.0,6874.5,6874.75,157
1762887195,6874.75,6874.75,6874.75,6874.75,106
1762887200,6875.0,6875.0,6874.75,6874.75,85
1762887205,6874.75,6874.75,6874.75,6874.75,101
1762887210,6874.75,6875.0,6874.75,6875.0,80
1762887215,6875.0,6875.25,6875.0,6875.25,19
1762887220,6875.25,6875.5,6875.0,6875.0,123
1762887225,6875.25,6875.5,6875.0,6875.0,84
1762887230,6875.0,6875.5,6875.0,6875.25,80
1762887235,6875.25,6875.25,6875.0,6875.0,41
1762887240,6875.25,6875.25,6874.75,6874.75,202
1762887245,6874.75,6874.75,6874.0,6874.25,235
1762887250,6874.0,6874.0,6873.5,6873.75,169
1762887255,6873.75,6874.0,6873.5,6873.5,64
1762887260,6873.5,6873.75,6873.25,6873.5,178
1762887265,6873.25,6873.5,6872.5,6872.75,223
1762887270,6872.75,6873.25,6872.5,6873.25,133
1762887275,6873.0,6873.25,6872.0,6872.0,219
1762887280,6872.0,6873.0,6872.0,6872.75,124
1762887285,6872.75,6873.5,6872.75,6873.5,253
1762887290,6873.5,6873.75,6873.5,6873.75,108
1762887295,6873.75,6873.75,6873.5,6873.75,88
1762887300,6873.75,6873.75,6873.25,6873.5,177
1762887305,6873.5,6873.5,6873.25,6873.5,96
1762887310,6873.5,6873.75,6873.25,6873.75,156
1762887315,6873.75,6874.5,6873.75,6874.25,183
1762887320,6874.25,6874.75,6874.25,6874.5,227
1762887325,6874.25,6874.5,6874.0,6874.0,121
1762887330,6874.25,6874.25,6874.0,6874.25,77
1762887335,6874.0,6874.25,6873.5,6874.0,297
1762887340,6873.75,6873.75,6873.5,6873.75,128
1762887345,6873.75,6874.25,6873.75,6874.25,134
1762887350,6874.25,6874.25,6873.75,6873.75,169
1762887355,6873.75,6873.75,6873.5,6873.5,114
1762887360,6873.75,6873.75,6873.25,6873.25,161
1762887365,6873.25,6873.75,6873.25,6873.25,207
1762887370,6873.5,6873.75,6873.25,6873.75,132
1762887375,6873.75,6874.0,6873.75,6874.0,80
1762887380,6874.0,6874.25,6873.75,6874.0,85
1762887385,6874.0,6874.25,6873.75,6873.75,100
1762887390,6873.75,6874.0,6873.75,6873.75,61
1762887395,6873.75,6873.75,6873.75,6873.75,64
1762887400,6873.75,6873.75,6873.5,6873.5,90
1762887405,6873.5,6874.0,6873.25,6873.25,162
1762887410,6873.5,6873.75,6873.5,6873.5,131
1762887415,6873.5,6874.0,6873.25,6874.0,97
1762887420,6874.0,6874.0,6873.75,6874.0,134
1762887425,6874.0,6875.0,6874.0,6875.0,82
1762887430,6875.0,6875.0,6874.5,6875.0,87
1762887435,6875.0,6875.25,6874.75,6875.25,66
1762887440,6875.25,6876.0,6875.0,6876.0,173
1762887445,6876.25,6876.25,6875.25,6875.25,178
1762887450,6875.5,6875.75,6875.5,6875.5,117
1762887455,6875.75,6876.25,6875.5,6876.0,239
1762887460,6876.25,6876.25,6875.5,6875.75,149
1762887465,6876.0,6876.0,6875.75,6876.0,183
1762887470,6875.75,6876.0,6875.25,6875.25,71
1762887475,6875.5,6875.5,6875.25,6875.5,112
1762887480,6875.75,6876.0,6875.75,6875.75,95
1762887485,6876.0,6876.0,6875.75,6876.0,75
1762887490,6876.0,6876.0,6875.75,6875.75,83
1762887495,6876.0,6876.0,6875.75,6876.0,36
1762887500,6876.0,6876.0,6875.75,6875.75,124
1762887505,6876.0,6876.0,6875.75,6876.0,108
1762887510,6876.25,6876.75,6876.0,6876.5,358
1762887515,6876.5,6876.75,6876.25,6876.5,80
1762887520,6876.5,6876.5,6876.25,6876.5,65
1762887525,6876.5,6876.75,6876.25,6876.75,105
1762887530,6876.5,6876.75,6876.5,6876.5,61
1762887535,6876.5,6876.75,6876.25,6876.25,69
1762887540,6876.5,6876.5,6876.25,6876.25,39
1762887545,6876.25,6876.25,6876.25,6876.25,128
1762887550,6876.25,6876.25,6876.0,6876.0,36
1762887555,6876.0,6876.25,6876.0,6876.0,69
1762887560,6876.0,6876.0,6875.5,6875.5,124
1762887565,6875.75,6876.0,6875.5,6876.0,59
1762887570,6876.25,6876.5,6876.0,6876.25,99
1762887575,6876.25,6876.25,6876.0,6876.0,136
1762887580,6876.0,6876.0,6875.75,6876.0,44
1762887585,6876.0,6876.0,6875.5,6875.75,20
1762887590,6875.75,6876.0,6875.5,6875.75,139
1762887595,6875.75,6875.75,6875.5,6875.75,69
1762887600,6875.75,6875.75,6874.5,6875.25,523
1762887605,6875.25,6875.25,6874.5,6874.5,176
1762887610,6874.75,6875.5,6874.5,6875.25,171
