Date,Open,High,Low,Close,Volume
1762446400,243.06,243.11,242.98,243.03,57
1762446405,243.01,243.13,243.0,243.08,201
1762446410,243.08,243.18,243.06,243.15,39
1762446415,243.16,243.17,243.05,243.11,130
1762446420,243.08,243.14,243.03,243.09,338
1762446425,243.07,243.07,242.9,242.97,101
1762446430,242.97,243.07,242.97,243.02,81
1762446435,243.01,243.08,242.99,243.08,78
1762446440,243.11,243.24,243.11,243.22,60
1762446445,243.21,243.21,243.06,243.15,73
1762446450,243.16,243.19,243.1,243.1,18
1762446455,243.11,243.14,243.0,243.02,105
1762446460,243.02,243.03,242.94,242.96,72
1762446465,242.98,243.04,242.93,243.01,73
1762446470,243.01,243.06,242.95,243.04,161
1762446475,243.04,243.05,242.95,242.96,110
1762446480,242.98,242.99,242.91,242.95,49
1762446485,242.99,243.13,242.99,243.06,106
1762446490,243.05,243.1,243.03,243.09,24
1762446495,243.09,243.18,243.09,243.18,74
1762446500,243.15,243.23,243.15,243.23,76
1762446505,243.18,243.19,243.08,243.09,31
1762446510,243.13,243.16,243.09,243.13,15
1762446515,243.14,243.16,243.09,243.16,31
1762446520,243.15,243.28,243.13,243.28,35
1762446525,243.29,243.33,243.26,243.28,31
1762446530,243.27,243.35,243.27,243.33,66
1762446535,243.35,243.5,243.35,243.46,109
1762446540,243.44,243.47,243.43,243.47,49
1762446545,243.46,243.56,243.46,243.52,95
1762446550,243.51,243.53,243.39,243.43,64
1762446555,243.44,243.45,243.42,243.42,21
1762446560,243.42,243.5,243.4,243.48,98
1762446565,243.47,243.53,243.46,243.49,119
1762446570,243.51,243.58,243.51,243.58,34
1762446575,243.63,243.63,243.55,243.61,113
1762446580,243.61,243.65,243.61,243.63,24
1762446585,243.68,243.71,243.65,243.71,79
1762446590,243.71,243.72,243.68,243.69,49
1762446595,243.69,243.7,243.62,243.66,32
1762446600,243.65,243.75,243.64,243.73,53
1762446605,243.73,243.74,243.67,243.68,16
1762446610,243.66,243.68,243.62,243.63,8
1762446615,243.63,243.69,243.63,243.65,29
1762446620,243.59,243.59,243.53,243.54,31
1762446625,243.55,243.57,243.5,243.53,43
1762446630,243.56,243.63,243.55,243.61,27
1762446635,243.63,243.65,243.63,243.63,8
1762446640,243.59,243.6,243.56,243.58,41
1762446645,243.56,243.56,243.47,243.49,22
1762446650,243.49,243.49,243.45,243.48,41
1762446655,243.5,243.56,243.48,243.56,37
1762446660,243.59,243.61,243.55,243.6,53
1762446665,243.57,243.64,243.57,243.62,10
1762446670,243.63,243.63,243.53,243.56,14
1762446675,243.56,243.56,243.5,243.53,13
1762446680,243.53,243.59,243.53,243.59,24
1762446685,243.63,243.66,243.62,243.62,12
1762446690,243.59,243.6,243.54,243.57,15
1762446695,243.56,243.63,243.56,243.63,16
1762446700,243.65,243.65,243.58,243.59,26
1762446705,243.59,243.62,243.59,243.59,14
1762446710,243.59,243.62,243.52,243.55,76
1762446715,243.54,243.6,243.53,243.6,25
1762446720,243.59,243.63,243.58,243.59,40
1762446725,243.59,243.65,243.59,243.64,37
1762446730,243.64,243.68,243.63,243.65,32
1762446735,243.67,243.67,243.57,243.58,55
1762446740,243.56,243.58,243.45,243.48,99
1762446745,243.49,243.49,243.45,243.48,22
1762446750,243.49,243.56,243.49,243.56,15
1762446755,243.56,243.59,243.52,243.59,24
1762446760,243.62,243.68,243.62,243.64,36
1762446765,243.64,243.66,243.6,243.64,30
1762446770,243.62,243.63,243.59,243.59,31
1762446775,243.6,243.63,243.58,243.61,38
1762446780,243.6,243.61,243.5,243.51,22
1762446785,243.51,243.57,243.47,243.57,18
1762446790,243.56,243.6,243.55,243.6,69
1762446795,243.61,243.69,243.6,243.69,34
1762446800,243.69,243.69,243.62,243.62,27
1762446805,243.62,243.67,243.62,243.64,14
1762446810,243.67,243.74,243.67,243.73,48
1762446815,243.75,243.79,243.73,243.76,23
1762446820,243.71,243.73,243.64,243.66,43
1762446825,243.64,243.66,243.6,243.65,29
1762446830,243.64,243.66,243.62,243.62,14
1762446835,243.62,243.62,243.57,243.61,13
1762446840,243.63,243.64,243.54,243.54,16
1762446845,243.53,243.58,243.52,243.52,49
1762446850,243.53,243.55,243.46,243.53,39
1762446855,243.52,243.52,243.47,243.49,17
1762446860,243.5,243.5,243.46,243.48,14
1762446865,243.47,243.49,243.41,243.46,30
1762446870,243.45,243.47,243.44,243.46,17
1762446875,243.48,243.53,243.48,243.52,25
1762446880,243.52,243.52,243.4,243.4,85
1762446885,243.42,243.42,243.37,243.4,26
1762446890,243.41,243.42,243.34,243.37,24
1762446895,243.39,243.42,243.37,243.4,19
1762446900,243.39,243.41,243.39,243.39,19
1762446905,243.4,243.41,243.34,243.37,32
1762446910,243.35,243.36,243.27,243.29,45
1762446915,243.28,243.32,243.26,243.28,27
1762446920,243.27,243.35,243.26,243.34,35
1762446925,243.34,243.35,243.24,243.25,16
1762446930,243.25,243.25,243.03,243.04,215
1762446935,243.04,243.05,242.84,242.91,237
1762446940,242.92,242.95,242.89,242.95,51
1762446945,242.95,242.98,242.91,242.92,64
1762446950,242.93,242.94,242.85,242.89,31
1762446955,242.89,242.89,242.83,242.85,40
1762446960,242.86,242.87,242.8,242.84,115
1762446965,242.87,242.92,242.83,242.91,40
1762446970,242.94,242.98,242.9,242.96,64
1762446975,242.96,242.99,242.93,242.99,33
1762446980,242.99,243.06,242.98,242.98,39
1762446985,243.0,243.01,242.85,242.89,55
1762446990,242.92,242.96,242.89,242.96,33
1762446995,242.93,243.04,242.92,243.04,54
1762447000,243.01,243.06,243.01,243.04,38
1762447005,243.05,243.19,243.05,243.13,49
1762447010,243.12,243.13,243.09,243.13,9
1762447015,243.08,243.14,243.08,243.13,53
1762447020,243.11,243.19,243.11,243.18,40
1762447025,243.18,243.19,243.13,243.13,15
1762447030,243.13,243.19,243.11,243.13,95
1762447035,243.14,243.15,243.08,243.13,117
1762447040,243.14,243.15,243.08,243.12,69
1762447045,243.1,243.11,243.03,243.07,64
1762447050,243.08,243.24,243.08,243.22,19
1762447055,243.24,243.32,243.24,243.25,33
1762447060,243.26,243.27,243.18,243.25,24
1762447065,243.14,243.19,243.12,243.19,41
1762447070,243.16,243.16,243.09,243.1,214
1762447075,243.08,243.08,243.05,243.05,60
1762447080,243.06,243.12,243.06,243.11,28
1762447085,243.12,243.25,243.1,243.25,27
1762447090,243.22,243.22,243.16,243.17,9
1762447095,243.17,243.26,243.13,243.14,88
1762447100,243.22,243.24,243.22,243.22,5
1762447105,243.21,243.21,243.17,243.17,3
1762447110,243.17,243.26,243.17,243.26,10
1762447115,243.2,243.23,243.13,243.14,27
1762447120,243.14,243.19,243.11,243.17,32
1762447125,243.17,243.23,243.17,243.23,33
1762447130,243.22,243.23,243.15,243.21,56
1762447135,243.21,243.24,243.19,243.19,20
1762447140,243.23,243.26,243.21,243.25,22
1762447145,243.23,243.24,243.11,243.11,41
1762447150,243.12,243.23,243.11,243.19,152
1762447155,243.16,243.18,243.13,243.18,33
1762447160,243.18,243.25,243.18,243.19,70
1762447165,243.18,243.21,243.17,243.19,23
1762447170,243.19,243.22,243.17,243.2,17
1762447175,243.21,243.22,243.17,243.19,105
1762447180,243.18,243.22,243.18,243.22,13
1762447185,243.23,243.23,243.17,243.19,30
1762447190,243.2,243.2,243.1,243.14,44
1762447195,243.14,243.2,243.13,243.18,30
1762447200,243.19,243.21,243.17,243.17,22
1762447205,243.16,243.18,243.14,243.18,34
1762447210,243.16,243.16,243.1,243.15,24
1762447215,243.18,243.19,243.18,243.18,11
1762447220,243.16,243.2,243.14,243.15,27
1762447225,243.15,243.17,243.05,243.05,145
1762447230,243.05,243.1,243.03,243.05,44
1762447235,243.04,243.12,243.0,243.08,103
1762447240,243.07,243.1,243.06,243.09,67
1762447245,243.1,243.17,243.08,243.14,53
1762447250,243.14,243.15,243.14,243.15,11
1762447255,243.19,243.19,243.13,243.16,77
1762447260,243.16,243.21,243.16,243.18,29
1762447265,243.22,243.27,243.22,243.24,59
1762447270,243.22,243.22,243.12,243.13,34
1762447275,243.14,243.22,243.11,243.14,73
1762447280,243.15,243.23,243.14,243.22,12
1762447285,243.21,243.23,243.17,243.19,35
1762447290,243.16,243.2,243.13,243.19,33
1762447295,243.19,243.19,243.15,243.15,6
1762447300,243.14,243.17,243.12,243.12,22
1762447305,243.1,243.1,243.05,243.06,40
1762447310,243.07,243.07,243.03,243.04,29
1762447315,243.03,243.05,242.98,243.05,108
1762447320,243.05,243.07,243.03,243.04,45
1762447325,243.05,243.05,242.97,242.99,73
1762447330,242.99,243.01,242.95,242.97,32
1762447335,242.96,242.98,242.92,242.93,25
1762447340,242.93,243.0,242.9,243.0,41
1762447345,242.99,242.99,242.94,242.96,33
1762447350,242.95,243.01,242.94,243.0,17
1762447355,242.98,243.0,242.91,242.93,23
1762447360,242.92,242.93,242.87,242.88,36
1762447365,242.9,242.91,242.86,242.88,61
1762447370,242.89,242.9,242.86,242.88,15
1762447375,242.9,242.91,242.83,242.83,27
1762447380,242.86,242.86,242.79,242.81,52
1762447385,242.78,242.82,242.76,242.78,55
1762447390,242.78,242.81,242.63,242.65,140
1762447395,242.67,242.69,242.56,242.56,182
1762447400,242.55,242.55,242.45,242.5,127
1762447405,242.5,242.54,242.47,242.54,84
1762447410,242.55,242.67,242.54,242.67,50
1762447415,242.68,242.77,242.68,242.74,61
1762447420,242.72,242.78,242.71,242.78,31
1762447425,242.75,242.83,242.74,242.79,34
1762447430,242.79,242.84,242.77,242.84,15
1762447435,242.83,242.84,242.8,242.82,16
1762447440,242.84,242.87,242.82,242.83,44
1762447445,242.88,242.96,242.87,242.9,76
1762447450,242.89,242.97,242.89,242.97,34
1762447455,242.97,243.02,242.95,243.0,41
1762447460,243.0,243.07,242.97,243.06,46
1762447465,243.08,243.1,243.05,243.07,47
1762447470,243.05,243.08,243.05,243.08,23
1762447475,243.08,243.13,243.02,243.02,56
1762447480,243.01,243.06,242.99,243.06,25
1762447485,243.1,243.13,243.1,243.13,25
1762447490,243.11,243.13,243.09,243.12,23
1762447495,243.12,243.14,243.1,243.11,29
1762447500,243.1,243.2,243.09,243.2,46
1762447505,243.2,243.2,243.08,243.09,80
1762447510,243.1,243.17,243.08,243.17,22
1762447515,243.19,243.2,243.15,243.2,43
1762447520,243.2,243.21,243.17,243.21,23
1762447525,243.2,243.21,243.15,243.16,55
1762447530,243.13,243.13,243.09,243.13,71
1762447535,243.11,243.12,243.04,243.05,29
1762447540,243.06,243.09,243.04,243.06,10
1762447545,243.06,243.06,242.9,242.91,26
1762447550,242.92,242.92,242.85,242.89,71
1762447555,242.89,242.92,242.87,242.9,26
1762447560,242.91,242.95,242.91,242.94,23
1762447565,242.94,242.96,242.86,242.88,26
1762447570,242.89,242.92,242.87,242.88,18
1762447575,242.89,242.95,242.89,242.9,28
1762447580,242.89,242.96,242.87,242.96,48
1762447585,242.96,242.99,242.94,242.99,6
1762447590,242.96,242.96,242.93,242.95,7
1762447595,242.89,242.92,242.87,242.92,23
1762447600,242.9,242.95,242.9,242.92,38
1762447605,242.91,242.98,242.91,242.94,26
1762447610,242.97,243.01,242.97,243.0,21
1762447615,243.0,243.0,242.99,243.0,15
1762447620,243.01,243.01,242.97,242.99,42
1762447625,242.98,242.99,242.89,242.9,45
1762447630,242.87,242.95,242.87,242.95,29
1762447635,242.93,242.93,242.87,242.9,51
1762447640,242.89,242.91,242.87,242.89,33
1762447645,242.88,242.97,242.88,242.97,21
1762447650,242.98,242.99,242.86,242.86,42
1762447655,242.84,242.87,242.82,242.82,21
1762447660,242.85,242.89,242.84,242.87,43
1762447665,242.9,242.9,242.86,242.88,16
1762447670,242.87,242.88,242.84,242.86,16
1762447675,242.85,242.89,242.85,242.89,16
1762447680,242.9,242.97,242.88,242.92,39
1762447685,242.93,242.99,242.93,242.96,50
1762447690,242.94,242.95,242.91,242.95,36
1762447695,242.95,242.95,242.91,242.94,44
1762447700,242.93,242.93,242.85,242.87,36
1762447705,242.88,242.93,242.88,242.93,27
1762447710,242.93,242.98,242.93,242.94,16
1762447715,242.95,242.97,242.93,242.94,24
1762447720,242.98,242.98,242.96,242.98,9
1762447725,242.97,242.98,242.92,242.93,36
1762447730,242.92,242.94,242.86,242.9,31
1762447735,242.91,242.91,242.87,242.89,16
1762447740,242.9,242.98,242.87,242.97,130
1762447745,242.98,243.03,242.98,243.03,37
1762447750,243.01,243.01,242.97,243.0,28
1762447755,242.99,243.01,242.95,242.95,23
1762447760,242.96,242.99,242.94,242.95,39
1762447765,242.97,242.99,242.96,242.99,12
1762447770,242.99,243.04,242.99,243.01,22
1762447775,242.99,243.01,242.99,242.99,12
1762447780,242.99,243.01,242.94,242.95,48
1762447785,242.96,243.0,242.95,242.98,29
1762447790,243.0,243.0,242.97,242.99,22
1762447795,242.94,242.96,242.91,242.95,78
1762447800,242.98,243.0,242.94,242.95,21
1762447805,242.94,242.98,242.93,242.96,62
1762447810,242.98,243.0,242.95,242.98,94
1762447815,242.98,242.98,242.94,242.94,12
1762447820,242.95,242.98,242.92,242.97,17
1762447825,242.99,243.0,242.94,242.94,47
1762447830,243.0,243.06,242.97,243.06,216
1762447835,243.06,243.06,242.99,242.99,31
1762447840,242.97,242.97,242.9,242.94,40
1762447845,242.89,242.89,242.81,242.81,38
1762447850,242.86,242.87,242.84,242.86,16
1762447855,242.82,242.87,242.82,242.82,29
1762447860,242.86,242.91,242.84,242.84,43
1762447865,242.83,242.89,242.78,242.84,114
1762447870,242.79,242.87,242.79,242.84,55
1762447875,242.84,242.85,242.77,242.77,34
1762447880,242.8,242.86,242.78,242.85,53
1762447885,242.84,242.86,242.81,242.83,22
1762447890,242.81,242.84,242.8,242.81,10
1762447895,242.79,242.83,242.79,242.81,17
1762447900,242.81,242.93,242.8,242.88,55
1762447905,242.86,242.9,242.86,242.9,6
1762447910,242.86,242.86,242.78,242.78,22
1762447915,242.78,242.83,242.77,242.83,18
1762447920,242.83,242.88,242.83,242.87,39
1762447925,242.87,242.93,242.87,242.91,33
1762447930,242.91,242.91,242.85,242.85,9
1762447935,242.84,242.89,242.78,242.88,189
1762447940,242.89,242.95,242.89,242.92,9
1762447945,242.91,242.95,242.9,242.95,25
1762447950,242.95,243.05,242.92,243.03,59
1762447955,243.04,243.05,242.99,242.99,51
1762447960,242.98,242.98,242.94,242.94,4
1762447965,242.93,242.94,242.92,242.92,5
1762447970,242.93,242.96,242.91,242.94,36
1762447975,242.92,242.98,242.92,242.98,21
1762447980,242.97,243.04,242.96,242.96,135
1762447985,242.98,242.99,242.94,242.99,34
1762447990,243.0,243.01,242.97,243.01,54
1762447995,242.99,243.01,242.96,243.01,17
1762448000,242.99,242.99,242.94,242.97,80
1762448005,242.97,243.01,242.96,242.98,27
1762448010,242.99,243.01,242.97,242.98,41
1762448015,242.98,243.02,242.96,243.0,15
1762448020,243.02,243.1,242.97,242.98,265
1762448025,242.97,243.02,242.93,242.95,151
1762448030,242.93,242.94,242.84,242.85,23
1762448035,242.86,242.86,242.83,242.85,22
1762448040,242.86,242.87,242.83,242.86,90
1762448045,242.86,242.87,242.83,242.85,24
1762448050,242.87,242.87,242.82,242.83,96
1762448055,242.85,242.87,242.83,242.87,23
1762448060,242.87,242.93,242.86,242.92,27
1762448065,242.95,242.95,242.89,242.9,12
1762448070,242.86,242.86,242.86,242.86,3
1762448075,242.86,242.94,242.86,242.94,10
1762448080,242.94,243.0,242.91,242.92,70
1762448085,242.93,242.94,242.9,242.93,12
1762448090,242.93,243.01,242.93,243.01,60
1762448095,242.99,243.01,242.98,242.98,60
1762448100,242.98,243.04,242.94,242.96,761
1762448105,242.94,242.96,242.93,242.95,20
1762448110,242.93,242.93,242.77,242.78,93
1762448115,242.78,242.79,242.71,242.78,62
1762448120,242.77,242.8,242.76,242.79,58
1762448125,242.77,242.77,242.71,242.74,16
1762448130,242.71,242.72,242.63,242.63,25
1762448135,242.64,242.68,242.63,242.64,69
1762448140,242.65,242.65,242.56,242.64,65
1762448145,242.62,242.67,242.62,242.67,24
1762448150,242.65,242.68,242.64,242.64,91
1762448155,242.63,242.65,242.62,242.65,15
1762448160,242.65,242.65,242.59,242.61,25
1762448165,242.59,242.7,242.58,242.66,44
1762448170,242.64,242.66,242.58,242.59,38
1762448175,242.6,242.64,242.6,242.64,17
1762448180,242.67,242.68,242.61,242.63,21
1762448185,242.63,242.63,242.57,242.58,24
1762448190,242.56,242.58,242.51,242.58,50
1762448195,242.59,242.59,242.53,242.54,17
1762448200,242.56,242.57,242.43,242.46,145
1762448205,242.48,242.49,242.38,242.4,103
1762448210,242.38,242.38,242.18,242.2,202
1762448215,242.21,242.24,242.17,242.24,120
1762448220,242.24,242.27,242.22,242.26,53
1762448225,242.24,242.27,242.19,242.24,65
1762448230,242.25,242.3,242.18,242.2,79
1762448235,242.24,242.25,242.22,242.22,33
1762448240,242.22,242.29,242.2,242.24,186
1762448245,242.23,242.26,242.17,242.21,61
1762448250,242.21,242.32,242.2,242.28,79
1762448255,242.29,242.31,242.27,242.31,42
1762448260,242.3,242.37,242.28,242.37,57
1762448265,242.33,242.36,242.27,242.33,61
1762448270,242.35,242.37,242.31,242.34,95
1762448275,242.34,242.42,242.33,242.37,84
1762448280,242.35,242.44,242.34,242.4,38
1762448285,242.42,242.43,242.31,242.31,95
1762448290,242.31,242.36,242.29,242.36,35
1762448295,242.39,242.39,242.34,242.38,19
1762448300,242.38,242.39,242.37,242.37,16
1762448305,242.39,242.39,242.33,242.33,34
1762448310,242.31,242.39,242.3,242.39,51
1762448315,242.38,242.45,242.38,242.42,46
1762448320,242.44,242.47,242.37,242.37,30
1762448325,242.4,242.4,242.37,242.4,12
1762448330,242.39,242.4,242.39,242.39,15
1762448335,242.38,242.38,242.35,242.38,38
1762448340,242.35,242.36,242.33,242.33,19
1762448345,242.33,242.4,242.33,242.36,91
1762448350,242.36,242.36,242.28,242.29,34
1762448355,242.29,242.29,242.22,242.26,51
1762448360,242.23,242.24,242.18,242.23,65
1762448365,242.23,242.25,242.22,242.22,52
1762448370,242.23,242.26,242.22,242.24,34
1762448375,242.25,242.26,242.23,242.23,21
1762448380,242.26,242.31,242.25,242.3,69
1762448385,242.3,242.31,242.27,242.28,43
1762448390,242.29,242.35,242.25,242.33,101
1762448395,242.34,242.39,242.33,242.36,53
1762448400,242.36,242.82,242.36,242.73,366
1762448405,242.75,242.76,242.69,242.73,45
1762448410,242.71,242.74,242.65,242.74,30
1762448415,242.7,242.76,242.69,242.69,22
1762448420,242.68,242.71,242.61,242.65,21
1762448425,242.67,242.84,242.66,242.84,60
1762448430,242.82,242.85,242.81,242.85,25
1762448435,242.88,242.98,242.88,242.91,48
1762448440,242.93,242.97,242.9,242.9,46
1762448445,242.89,242.94,242.87,242.91,23
1762448450,242.95,242.98,242.92,242.98,31
1762448455,242.98,242.99,242.9,242.92,48
1762448460,242.93,243.02,242.91,243.01,111
1762448465,243.01,243.04,242.97,242.98,112
1762448470,242.98,243.03,242.92,242.93,70
1762448475,242.94,242.97,242.87,242.9,41
1762448480,242.91,242.93,242.87,242.93,20
1762448485,242.93,242.97,242.93,242.96,10
1762448490,242.98,242.99,242.93,242.93,30
1762448495,242.94,242.95,242.9,242.94,26
1762448500,242.96,243.0,242.96,242.98,36
1762448505,242.97,243.01,242.97,242.97,62
1762448510,242.99,243.0,242.89,242.95,56
1762448515,242.93,242.98,242.91,242.98,21
1762448520,242.94,242.97,242.9,242.91,15
1762448525,242.9,242.91,242.84,242.84,40
1762448530,242.85,242.87,242.82,242.83,20
1762448535,242.85,242.91,242.84,242.91,29
1762448540,242.93,242.93,242.89,242.89,6
1762448545,242.92,242.93,242.89,242.92,14
1762448550,242.9,242.95,242.85,242.93,15
1762448555,242.98,243.02,242.95,242.96,118
1762448560,242.93,242.98,242.93,242.96,17
1762448565,242.97,242.98,242.93,242.96,30
1762448570,242.96,242.99,242.93,242.93,34
1762448575,242.95,242.97,242.94,242.94,7
1762448580,242.95,242.95,242.85,242.87,50
1762448585,242.87,242.9,242.86,242.87,27
1762448590,242.84,242.91,242.84,242.9,90
1762448595,242.9,242.9,242.88,242.9,17
1762448600,242.9,242.9,242.84,242.87,31
1762448605,242.84,242.84,242.8,242.8,32
1762448610,242.78,242.79,242.72,242.75,38
1762448615,242.76,242.76,242.72,242.73,15
1762448620,242.74,242.81,242.74,242.79,34
1762448625,242.8,242.85,242.78,242.83,21
1762448630,242.84,242.84,242.79,242.8,37
1762448635,242.81,242.84,242.78,242.84,28
1762448640,242.82,242.84,242.81,242.81,37
1762448645,242.82,242.87,242.82,242.87,20
1762448650,242.83,242.85,242.8,242.84,24
1762448655,242.89,242.91,242.85,242.87,28
1762448660,242.86,242.88,242.84,242.88,12
1762448665,242.89,242.92,242.81,242.81,63
1762448670,242.82,242.82,242.76,242.77,10
1762448675,242.8,242.86,242.79,242.86,29
1762448680,242.86,242.88,242.83,242.87,106
1762448685,242.88,242.92,242.88,242.89,154
1762448690,242.88,242.9,242.85,242.9,28
1762448695,242.88,242.92,242.88,242.89,203
1762448700,242.88,242.91,242.87,242.88,174
1762448705,242.89,242.91,242.86,242.89,195
1762448710,242.88,242.88,242.8,242.85,51
1762448715,242.83,242.85,242.81,242.82,29
1762448720,242.81,242.87,242.8,242.84,56
1762448725,242.86,242.89,242.83,242.85,80
1762448730,242.84,242.87,242.81,242.86,44
1762448735,242.86,242.9,242.84,242.88,59
1762448740,242.9,242.92,242.88,242.91,84
1762448745,242.9,242.92,242.86,242.88,62
1762448750,242.87,242.91,242.87,242.89,44
1762448755,242.9,242.91,242.86,242.86,81
