Date,Open,High,Low,Close,Volume
1762373885,361.36,361.53,361.36,361.5,43
1762373890,361.47,361.47,361.41,361.41,4
1762373895,361.49,361.49,361.38,361.38,66
1762373900,361.36,361.38,361.34,361.36,13
1762373905,361.36,361.36,361.25,361.27,97
1762373910,361.31,361.31,361.31,361.31,5
1762373915,361.29,361.46,361.28,361.43,22
1762373920,361.4,361.4,361.38,361.38,4
1762373925,361.41,361.46,361.41,361.46,10
1762373930,361.44,361.44,361.39,361.4,12
1762373935,361.44,361.44,361.39,361.39,12
1762373940,361.39,361.47,361.38,361.44,59
1762373945,361.45,361.47,361.44,361.44,15
1762373950,361.42,361.5,361.42,361.5,19
1762373955,361.52,361.53,361.5,361.53,23
1762373960,361.54,361.54,361.52,361.52,3
1762373965,361.55,361.56,361.54,361.56,8
1762373970,361.58,361.58,361.47,361.53,115
1762373975,361.49,361.52,361.46,361.52,24
1762373980,361.52,361.66,361.52,361.65,93
1762373985,361.65,361.65,361.59,361.61,37
1762373990,361.63,361.7,361.61,361.69,36
1762373995,361.69,361.75,361.68,361.73,25
1762374000,361.74,361.74,361.67,361.68,17
1762374005,361.68,361.7,361.59,361.7,64
1762374010,361.7,361.85,361.7,361.79,94
1762374015,361.77,361.81,361.73,361.77,42
1762374020,361.76,361.77,361.72,361.72,30
1762374025,361.77,361.77,361.76,361.77,90
1762374030,361.75,361.89,361.71,361.89,40
1762374035,361.88,361.97,361.84,361.97,133
1762374040,361.98,362.05,361.96,362.05,70
1762374045,362.07,362.16,362.05,362.14,71
1762374050,362.13,362.23,362.11,362.23,47
1762374055,362.21,362.24,362.19,362.21,14
1762374060,362.25,362.27,362.18,362.19,54
1762374065,362.18,362.24,362.18,362.24,23
1762374070,362.21,362.23,362.2,362.23,8
1762374075,362.18,362.35,362.18,362.35,27
1762374080,362.32,362.46,362.32,362.41,156
1762374085,362.41,362.45,362.39,362.41,52
1762374090,362.45,362.49,362.45,362.48,56
1762374095,362.47,362.49,362.41,362.46,38
1762374100,362.46,362.46,362.45,362.46,0
1762374105,362.42,362.42,362.39,362.41,9
1762374110,362.47,362.61,362.46,362.61,37
1762374115,362.65,362.67,362.6,362.61,19
1762374120,362.6,362.68,362.57,362.68,17
1762374125,362.64,362.72,362.64,362.69,49
1762374130,362.68,362.74,362.68,362.74,17
1762374135,362.76,362.81,362.73,362.77,45
1762374140,362.79,362.9,362.72,362.9,129
1762374145,362.94,362.94,362.92,362.92,3
1762374150,362.89,362.94,362.89,362.94,11
1762374155,362.96,363.18,362.94,363.15,249
1762374160,363.15,363.16,363.11,363.16,29
1762374165,363.14,363.17,363.12,363.13,39
1762374170,363.13,363.13,362.99,362.99,40
1762374175,362.98,363.01,362.96,362.99,18
1762374180,363.03,363.06,363.01,363.01,9
1762374185,363.01,363.06,362.97,363.06,23
1762374190,363.04,363.05,363.01,363.02,13
1762374195,363.03,363.03,362.9,362.92,76
1762374200,362.92,362.95,362.89,362.9,26
1762374205,362.9,362.92,362.87,362.9,18
1762374210,362.86,362.88,362.84,362.84,31
1762374215,362.88,362.89,362.83,362.89,22
1762374220,362.9,362.92,362.76,362.77,63
1762374225,362.86,362.86,362.62,362.66,34
1762374230,362.63,362.66,362.6,362.61,83
1762374235,362.62,362.68,362.58,362.68,11
1762374240,362.65,362.66,362.61,362.62,44
1762374245,362.62,362.62,362.53,362.54,55
1762374250,362.55,362.59,362.54,362.57,29
1762374255,362.5,362.5,362.41,362.44,57
1762374260,362.41,362.45,362.37,362.38,76
1762374265,362.37,362.37,362.28,362.29,33
1762374270,362.27,362.3,362.27,362.3,33
1762374275,362.3,362.38,362.3,362.32,36
1762374280,362.35,362.41,362.35,362.39,22
1762374285,362.39,362.4,362.33,362.35,20
1762374290,362.38,362.41,362.31,362.31,46
1762374295,362.31,362.35,362.25,362.28,27
1762374300,362.31,362.42,362.31,362.41,29
1762374305,362.38,362.45,362.38,362.42,24
1762374310,362.44,362.46,362.44,362.45,3
1762374315,362.46,362.46,362.32,362.33,34
1762374320,362.33,362.4,362.32,362.39,28
1762374325,362.38,362.5,362.38,362.42,27
1762374330,362.45,362.52,362.45,362.49,37
1762374335,362.52,362.52,362.42,362.43,36
1762374340,362.46,362.49,362.46,362.49,29
1762374345,362.48,362.51,362.46,362.51,15
1762374350,362.53,362.57,362.53,362.55,20
1762374355,362.57,362.63,362.56,362.63,29
1762374360,362.63,362.63,362.54,362.59,15
1762374365,362.56,362.59,362.56,362.59,24
1762374370,362.66,362.71,362.65,362.71,7
1762374375,362.72,362.72,362.61,362.62,42
1762374380,362.64,362.67,362.61,362.67,67
1762374385,362.63,362.64,362.61,362.63,15
1762374390,362.67,362.67,362.55,362.57,66
1762374395,362.56,362.57,362.53,362.55,59
1762374400,362.55,362.55,362.32,362.36,36
1762374405,362.35,362.47,362.34,362.47,7
1762374410,362.42,362.5,362.42,362.5,35
1762374415,362.5,362.53,362.48,362.48,23
1762374420,362.5,362.5,362.36,362.45,19
1762374425,362.41,362.42,362.38,362.42,27
1762374430,362.42,362.42,362.3,362.3,37
1762374435,362.32,362.32,362.27,362.28,65
1762374440,362.25,362.25,361.93,361.93,66
1762374445,361.94,361.97,361.92,361.97,32
1762374450,361.94,361.98,361.94,361.94,47
1762374455,361.94,361.97,361.88,361.89,23
1762374460,361.94,361.98,361.91,361.98,43
1762374465,361.98,362.02,361.95,361.97,16
1762374470,361.97,361.97,361.9,361.91,9
1762374475,361.88,361.91,361.81,361.91,44
1762374480,361.93,362.01,361.93,362.0,44
1762374485,361.99,361.99,361.89,361.97,24
1762374490,362.0,362.04,361.93,362.0,82
1762374495,361.97,362.03,361.97,361.99,26
1762374500,362.03,362.07,361.98,362.04,85
1762374505,362.03,362.1,361.99,362.1,27
1762374510,362.13,362.27,362.13,362.27,18
1762374515,362.25,362.29,362.25,362.28,10
1762374520,362.29,362.32,362.25,362.3,56
1762374525,362.31,362.31,362.27,362.31,32
1762374530,362.31,362.37,362.31,362.37,42
1762374535,362.37,362.39,362.36,362.39,28
1762374540,362.39,362.39,362.33,362.34,27
1762374545,362.35,362.35,362.34,362.35,13
1762374550,362.32,362.34,362.3,362.32,33
1762374555,362.3,362.3,362.21,362.3,54
1762374560,362.31,362.31,362.29,362.3,17
1762374565,362.3,362.3,362.29,362.3,13
1762374570,362.3,362.33,362.28,362.33,44
1762374575,362.33,362.33,362.3,362.31,54
1762374580,362.31,362.36,362.31,362.33,46
1762374585,362.34,362.34,362.29,362.33,14
1762374590,362.33,362.36,362.28,362.3,74
1762374595,362.29,362.29,362.28,362.29,12
1762374600,362.29,362.3,362.24,362.26,80
1762374605,362.26,362.27,362.19,362.19,46
1762374610,362.16,362.25,362.14,362.24,51
1762374615,362.22,362.24,362.18,362.22,37
1762374620,362.22,362.28,362.18,362.27,117
1762374625,362.27,362.28,362.19,362.19,21
1762374630,362.19,362.22,362.18,362.19,22
1762374635,362.16,362.22,361.91,361.91,96
1762374640,361.96,362.04,361.94,362.04,21
1762374645,362.02,362.03,362.02,362.02,28
1762374650,362.02,362.03,361.97,362.02,17
1762374655,362.02,362.08,362.01,362.08,32
1762374660,362.08,362.14,362.07,362.13,132
1762374665,362.13,362.21,362.13,362.18,75
1762374670,362.15,362.16,362.06,362.09,51
1762374675,362.11,362.14,362.09,362.1,41
1762374680,362.1,362.11,362.06,362.06,17
1762374685,362.06,362.07,361.96,361.96,30
1762374690,361.95,362.02,361.95,362.02,62
1762374695,362.0,362.01,361.93,361.99,30
1762374700,361.99,361.99,361.95,361.98,44
1762374705,361.99,361.99,361.91,361.95,49
1762374710,361.96,361.96,361.85,361.88,46
1762374715,361.79,361.93,361.79,361.87,35
1762374720,361.89,361.89,361.86,361.88,18
1762374725,361.88,361.91,361.88,361.89,16
1762374730,361.91,361.93,361.78,361.83,204
1762374735,361.84,361.96,361.82,361.96,30
1762374740,361.92,362.03,361.92,361.92,68
1762374745,361.94,361.97,361.91,361.92,72
1762374750,361.97,362.02,361.96,362.02,20
1762374755,362.0,362.03,361.97,362.03,74
1762374760,362.0,362.01,361.96,361.97,113
1762374765,362.0,362.03,361.96,362.02,72
1762374770,362.02,362.02,362.01,362.01,17
1762374775,362.0,362.01,361.97,361.99,19
1762374780,362.01,362.03,361.99,362.02,41
1762374785,362.02,362.05,361.99,362.0,73
1762374790,362.0,362.01,361.94,361.96,42
1762374795,361.94,361.98,361.92,361.98,21
1762374800,361.96,361.96,361.9,361.9,56
1762374805,361.9,361.9,361.83,361.88,69
1762374810,361.9,361.98,361.89,361.98,56
1762374815,361.97,362.02,361.96,361.99,49
1762374820,361.99,361.99,361.93,361.96,22
1762374825,361.96,362.04,361.94,362.0,86
1762374830,362.01,362.04,362.01,362.04,14
1762374835,362.04,362.1,362.04,362.1,27
1762374840,362.12,362.16,362.02,362.02,60
1762374845,362.04,362.09,362.04,362.09,25
1762374850,362.06,362.09,362.02,362.04,81
1762374855,362.04,362.04,361.98,361.98,31
1762374860,361.96,362.01,361.93,361.93,32
1762374865,361.95,361.96,361.94,361.96,13
1762374870,361.96,362.0,361.92,361.92,51
1762374875,361.92,361.93,361.89,361.89,66
1762374880,361.91,361.91,361.75,361.77,92
1762374885,361.77,361.77,361.74,361.75,11
1762374890,361.71,361.71,361.63,361.65,33
1762374895,361.63,361.84,361.59,361.84,83
1762374900,361.87,361.87,361.81,361.83,33
1762374905,361.83,361.87,361.81,361.87,35
1762374910,361.86,361.87,361.83,361.87,55
1762374915,361.83,361.92,361.83,361.92,58
1762374920,361.92,361.94,361.9,361.92,24
1762374925,361.93,361.95,361.89,361.93,21
1762374930,361.93,361.99,361.89,361.99,39
1762374935,361.99,362.03,361.93,362.02,88
1762374940,362.02,362.02,361.92,361.99,54
1762374945,362.01,362.05,361.92,361.94,114
1762374950,361.94,361.95,361.91,361.92,24
1762374955,361.9,361.92,361.85,361.91,99
1762374960,361.9,361.91,361.87,361.91,38
1762374965,361.89,361.9,361.81,361.86,55
1762374970,361.86,361.94,361.85,361.85,52
1762374975,361.84,361.86,361.71,361.75,163
1762374980,361.74,361.78,361.71,361.77,44
1762374985,361.76,361.8,361.68,361.74,77
1762374990,361.76,361.8,361.75,361.75,13
1762374995,361.75,361.75,361.72,361.74,14
1762375000,361.74,361.75,361.69,361.69,69
1762375005,361.69,361.69,361.53,361.55,174
1762375010,361.55,361.55,361.44,361.47,27
1762375015,361.46,361.51,361.42,361.51,29
1762375020,361.5,361.52,361.43,361.44,19
1762375025,361.45,361.45,361.29,361.31,67
1762375030,361.31,361.32,361.22,361.23,78
1762375035,361.23,361.29,361.23,361.29,111
1762375040,361.26,361.34,361.22,361.31,60
1762375045,361.29,361.31,361.21,361.23,45
1762375050,361.24,361.24,361.24,361.24,7
1762375055,361.25,361.25,361.16,361.19,51
1762375060,361.21,361.21,361.17,361.19,15
1762375065,361.16,361.23,361.15,361.17,65
1762375070,361.22,361.25,361.17,361.17,55
1762375075,361.16,361.21,361.15,361.21,34
1762375080,361.19,361.22,361.18,361.18,20
1762375085,361.18,361.28,361.18,361.28,122
1762375090,361.28,361.29,361.21,361.24,91
1762375095,361.24,361.37,361.21,361.25,209
1762375100,361.25,361.3,361.21,361.26,128
1762375105,361.26,361.33,361.25,361.3,88
1762375110,361.3,361.31,361.23,361.25,87
1762375115,361.27,361.29,361.23,361.29,23
1762375120,361.28,361.28,361.17,361.21,40
1762375125,361.23,361.24,361.19,361.22,30
1762375130,361.23,361.34,361.23,361.32,48
1762375135,361.35,361.4,361.35,361.4,21
1762375140,361.4,361.53,361.37,361.53,138
1762375145,361.54,361.57,361.54,361.56,19
1762375150,361.55,361.56,361.51,361.52,31
1762375155,361.5,361.57,361.47,361.56,43
1762375160,361.56,361.57,361.55,361.56,26
1762375165,361.56,361.58,361.5,361.53,136
1762375170,361.53,361.55,361.52,361.55,22
1762375175,361.55,361.71,361.55,361.65,63
1762375180,361.7,361.71,361.64,361.65,40
1762375185,361.6,361.65,361.58,361.62,32
1762375190,361.61,361.62,361.61,361.61,12
1762375195,361.58,361.61,361.58,361.61,72
1762375200,361.61,361.62,361.55,361.59,85
1762375205,361.59,361.66,361.57,361.66,111
1762375210,361.66,361.69,361.57,361.69,102
1762375215,361.69,361.69,361.66,361.68,27
1762375220,361.64,361.68,361.62,361.66,82
1762375225,361.67,361.7,361.6,361.68,68
1762375230,361.68,361.71,361.65,361.7,43
1762375235,361.71,361.75,361.7,361.71,68
1762375240,361.69,361.81,361.69,361.81,71
1762375245,361.8,362.21,361.8,362.2,392
1762375250,362.2,362.36,362.07,362.1,268
1762375255,362.11,362.11,362.08,362.1,22
1762375260,362.07,362.07,361.97,361.99,67
1762375265,361.97,361.98,361.9,361.93,70
1762375270,361.92,361.92,361.81,361.82,109
1762375275,361.81,361.85,361.8,361.83,42
1762375280,361.83,361.86,361.83,361.84,25
1762375285,361.84,361.85,361.81,361.81,16
1762375290,361.83,361.84,361.78,361.8,42
1762375295,361.81,361.82,361.76,361.77,46
1762375300,361.8,361.8,361.71,361.71,30
1762375305,361.73,361.73,361.72,361.72,13
1762375310,361.73,361.74,361.66,361.66,126
1762375315,361.66,361.66,361.61,361.65,80
1762375320,361.66,361.67,361.64,361.64,138
1762375325,361.63,361.72,361.61,361.69,102
1762375330,361.67,361.69,361.67,361.68,147
1762375335,361.68,361.71,361.66,361.71,23
1762375340,361.66,361.73,361.66,361.67,24
1762375345,361.66,361.66,361.56,361.59,79
1762375350,361.58,361.63,361.58,361.62,32
1762375355,361.6,361.68,361.6,361.66,81
1762375360,361.66,361.87,361.65,361.85,73
1762375365,361.85,361.85,361.82,361.84,28
1762375370,361.87,361.87,361.81,361.83,15
1762375375,361.82,361.84,361.81,361.83,25
1762375380,361.83,361.83,361.72,361.72,136
1762375385,361.74,361.74,361.71,361.73,34
1762375390,361.74,361.76,361.72,361.75,42
1762375395,361.75,361.77,361.75,361.77,20
1762375400,361.77,361.79,361.71,361.78,121
1762375405,361.78,361.78,361.74,361.75,78
1762375410,361.75,361.79,361.75,361.77,70
1762375415,361.77,361.77,361.59,361.61,112
1762375420,361.63,361.65,361.59,361.61,58
1762375425,361.62,361.69,361.62,361.65,95
1762375430,361.65,361.7,361.64,361.67,60
1762375435,361.65,361.65,361.53,361.53,36
1762375440,361.53,361.58,361.43,361.5,105
1762375445,361.48,361.49,361.4,361.4,41
1762375450,361.45,361.48,361.29,361.31,392
1762375455,361.28,361.43,361.28,361.43,47
1762375460,361.43,361.54,361.43,361.44,115
1762375465,361.44,361.57,361.44,361.56,43
1762375470,361.57,361.6,361.57,361.6,22
1762375475,361.56,361.61,361.54,361.61,31
1762375480,361.61,361.72,361.55,361.7,161
1762375485,361.71,361.71,361.64,361.66,99
1762375490,361.63,361.66,361.62,361.65,32
1762375495,361.65,361.65,361.59,361.62,18
1762375500,361.59,361.61,361.47,361.61,99
1762375505,361.61,361.81,361.61,361.8,67
1762375510,361.76,361.77,361.73,361.73,13
1762375515,361.7,361.74,361.67,361.67,60
1762375520,361.69,361.69,361.67,361.69,13
1762375525,361.69,361.7,361.48,361.58,522
1762375530,361.58,361.63,361.57,361.59,46
1762375535,361.59,361.59,361.54,361.56,54
1762375540,361.57,361.62,361.56,361.58,41
1762375545,361.59,361.6,361.55,361.56,54
1762375550,361.58,361.62,361.55,361.58,37
1762375555,361.58,361.62,361.48,361.52,279
1762375560,361.54,361.55,361.47,361.52,46
1762375565,361.52,361.53,361.47,361.47,17
1762375570,361.48,361.52,361.47,361.52,48
1762375575,361.5,361.61,361.47,361.61,59
1762375580,361.62,361.72,361.61,361.66,73
1762375585,361.67,361.67,361.54,361.56,72
1762375590,361.57,361.64,361.5,361.64,183
1762375595,361.59,361.65,361.59,361.63,46
1762375600,361.63,361.65,361.58,361.6,32
1762375605,361.6,361.62,361.58,361.59,33
1762375610,361.57,361.58,361.38,361.44,82
1762375615,361.46,361.49,361.44,361.45,62
1762375620,361.44,361.49,361.33,361.38,71
1762375625,361.34,361.37,361.26,361.37,48
1762375630,361.4,361.43,361.37,361.39,40
1762375635,361.41,361.41,361.35,361.35,49
1762375640,361.35,361.45,361.35,361.44,19
1762375645,361.43,361.45,361.39,361.4,26
1762375650,361.38,361.42,361.32,361.33,32
1762375655,361.32,361.39,361.3,361.38,38
1762375660,361.39,361.4,361.38,361.4,23
1762375665,361.41,361.42,361.38,361.42,18
1762375670,361.41,361.41,361.31,361.31,38
1762375675,361.31,361.37,361.31,361.33,25
1762375680,361.35,361.35,361.16,361.16,126
1762375685,361.15,361.28,361.15,361.26,20
1762375690,361.3,361.4,361.29,361.37,64
1762375695,361.37,361.49,361.37,361.49,32
1762375700,361.46,361.51,361.41,361.43,22
1762375705,361.44,361.52,361.44,361.49,34
1762375710,361.52,361.54,361.49,361.49,49
1762375715,361.5,361.54,361.46,361.53,43
1762375720,361.5,361.54,361.49,361.54,43
1762375725,361.53,361.56,361.5,361.55,21
1762375730,361.55,361.56,361.55,361.56,14
1762375735,361.57,361.61,361.55,361.57,38
1762375740,361.54,361.54,361.4,361.43,64
1762375745,361.43,361.45,361.39,361.42,45
1762375750,361.44,361.45,361.41,361.43,21
1762375755,361.44,361.52,361.44,361.44,35
1762375760,361.47,361.48,361.32,361.36,72
1762375765,361.34,361.38,361.31,361.35,68
1762375770,361.31,361.36,361.3,361.33,37
1762375775,361.36,361.37,361.3,361.37,54
1762375780,361.37,361.38,361.35,361.37,51
1762375785,361.35,361.38,361.29,361.3,74
1762375790,361.28,361.32,361.23,361.26,76
1762375795,361.29,361.29,361.26,361.27,22
1762375800,361.25,361.29,360.86,361.02,258
1762375805,360.99,361.09,360.96,361.06,91
1762375810,361.05,361.15,360.98,361.08,281
1762375815,361.07,361.09,360.99,361.03,152
1762375820,361.07,361.16,361.03,361.13,42
1762375825,361.13,361.21,361.07,361.16,112
1762375830,361.12,361.16,361.11,361.12,45
1762375835,361.16,361.18,361.11,361.17,43
1762375840,361.17,361.22,361.13,361.16,43
1762375845,361.18,361.19,361.11,361.17,35
1762375850,361.19,361.26,361.17,361.23,55
1762375855,361.23,361.24,361.16,361.24,94
1762375860,361.23,361.46,361.23,361.44,60
1762375865,361.42,361.49,361.35,361.35,111
1762375870,361.34,361.37,361.26,361.37,105
1762375875,361.37,361.45,361.29,361.33,70
1762375880,361.33,361.35,361.28,361.29,34
1762375885,361.29,361.32,361.26,361.27,62
1762375890,361.26,361.33,361.26,361.32,48
1762375895,361.29,361.3,361.19,361.21,67
1762375900,361.26,361.29,361.19,361.19,34
1762375905,361.19,361.19,360.97,360.98,105
1762375910,360.97,360.97,360.83,360.86,107
1762375915,360.86,360.91,360.84,360.88,29
1762375920,360.9,360.95,360.88,360.91,83
1762375925,360.93,360.99,360.87,360.92,47
1762375930,360.91,360.99,360.89,360.91,53
1762375935,360.94,360.94,360.78,360.79,90
1762375940,360.77,360.8,360.63,360.66,89
1762375945,360.69,360.7,360.6,360.6,159
1762375950,360.55,360.59,360.5,360.5,125
1762375955,360.5,360.53,360.38,360.4,63
1762375960,360.42,360.59,360.42,360.57,117
1762375965,360.52,360.58,360.48,360.49,78
1762375970,360.49,360.51,360.47,360.49,96
1762375975,360.5,360.59,360.5,360.56,44
1762375980,360.54,360.63,360.5,360.59,115
1762375985,360.61,360.7,360.59,360.62,84
1762375990,360.61,360.63,360.52,360.54,69
1762375995,360.55,360.55,360.5,360.52,47
1762376000,360.51,360.51,360.38,360.39,119
1762376005,360.38,360.43,360.38,360.43,34
1762376010,360.42,360.45,360.23,360.35,157
1762376015,360.35,360.35,360.21,360.24,46
1762376020,360.24,360.25,360.16,360.24,108
1762376025,360.28,360.28,360.12,360.15,70
1762376030,360.15,360.25,360.15,360.25,41
1762376035,360.27,360.34,360.18,360.28,109
1762376040,360.32,361.4,360.32,360.6,464
1762376045,360.66,360.67,360.48,360.57,115
1762376050,360.48,360.48,360.33,360.36,67
1762376055,360.33,360.36,360.22,360.24,96
1762376060,360.23,360.31,360.13,360.28,59
1762376065,360.29,360.34,360.16,360.21,80
1762376070,360.22,360.43,360.22,360.43,79
1762376075,360.43,360.52,360.36,360.42,75
1762376080,360.47,361.04,360.47,360.94,285
1762376085,360.94,360.96,360.76,360.76,76
1762376090,360.78,361.24,360.78,361.13,304
1762376095,361.18,361.28,361.16,361.25,77
1762376100,361.27,361.65,361.03,361.06,331
1762376105,361.08,361.09,360.51,360.52,224
1762376110,360.52,360.52,360.16,360.22,165
1762376115,360.17,360.2,360.01,360.12,279
1762376120,360.1,360.12,359.87,359.87,853
1762376125,359.85,360.12,359.55,359.59,504
1762376130,359.59,359.73,359.54,359.59,174
1762376135,359.55,359.64,359.43,359.56,201
1762376140,359.59,359.61,359.48,359.58,148
1762376145,359.59,359.74,359.59,359.67,158
1762376150,359.63,359.64,359.52,359.62,149
1762376155,359.63,359.71,359.45,359.49,190
1762376160,359.49,359.55,359.37,359.48,199
1762376165,359.47,359.65,359.46,359.55,277
1762376170,359.52,359.52,359.31,359.34,102
1762376175,359.34,359.38,359.28,359.32,181
1762376180,359.34,359.41,359.3,359.39,122
1762376185,359.39,359.4,359.13,359.16,258
1762376190,359.16,359.29,359.15,359.25,220
1762376195,359.25,359.38,359.23,359.27,318
1762376200,359.25,359.29,359.1,359.1,232
1762376205,359.08,359.2,359.02,359.13,258
1762376210,359.16,359.37,359.16,359.32,159
1762376215,359.34,359.34,359.24,359.3,160
1762376220,359.32,359.32,359.13,359.15,235
1762376225,359.17,359.17,359.0,359.06,172
1762376230,359.07,359.09,359.01,359.06,189
1762376235,359.08,359.1,359.01,359.09,259
1762376240,359.1,359.14,359.01,359.03,212
1762376245,359.04,359.04,358.92,358.93,285
1762376250,358.95,359.01,358.87,358.92,493
1762376255,358.92,358.94,358.83,358.91,491
1762376260,358.9,358.95,358.89,358.93,565
1762376265,358.95,358.97,358.87,358.94,596
