Date,Open,High,Low,Close,Volume
1763049895,240.27,240.32,240.26,240.32,20
1763049900,240.32,240.34,240.3,240.31,17
1763049905,240.3,240.33,240.28,240.28,13
1763049910,240.3,240.31,240.25,240.28,33
1763049915,240.28,240.28,240.19,240.25,34
1763049920,240.24,240.28,240.23,240.25,16
1763049925,240.23,240.28,240.21,240.28,46
1763049930,240.25,240.25,240.19,240.2,12
1763049935,240.21,240.22,240.2,240.21,18
1763049940,240.2,240.2,240.06,240.09,34
1763049945,240.08,240.1,240.06,240.06,32
1763049950,240.08,240.12,240.06,240.1,32
1763049955,240.08,240.11,239.97,240.03,501
1763049960,240.0,240.13,240.0,240.06,101
1763049965,240.06,240.1,240.05,240.06,48
1763049970,240.02,240.19,240.0,240.16,258
1763049975,240.14,240.17,240.07,240.12,138
1763049980,240.11,240.12,240.02,240.03,95
1763049985,240.0,240.09,239.98,240.0,84
1763049990,239.97,240.04,239.95,239.97,83
1763049995,240.01,240.03,239.95,240.0,102
1763050000,240.01,240.02,239.79,239.83,175
1763050005,239.83,239.83,239.73,239.75,79
1763050010,239.76,239.86,239.75,239.84,273
1763050015,239.83,239.84,239.75,239.81,54
1763050020,239.84,239.85,239.75,239.76,92
1763050025,239.76,239.86,239.76,239.83,35
1763050030,239.86,239.87,239.8,239.81,55
1763050035,239.81,239.83,239.75,239.76,112
1763050040,239.76,239.81,239.72,239.75,83
1763050045,239.75,239.8,239.73,239.76,88
1763050050,239.78,239.79,239.67,239.77,288
1763050055,239.66,239.73,239.66,239.72,74
1763050060,239.72,239.89,239.71,239.84,233
1763050065,239.86,239.87,239.8,239.82,30
1763050070,239.84,239.95,239.82,239.91,177
1763050075,239.9,239.9,239.79,239.82,144
1763050080,239.76,239.76,239.66,239.74,69
1763050085,239.71,239.75,239.66,239.75,76
1763050090,239.74,239.74,239.7,239.72,47
1763050095,239.73,239.93,239.72,239.91,72
1763050100,239.89,239.97,239.89,239.91,57
1763050105,239.93,239.96,239.89,239.94,64
1763050110,239.95,239.95,239.86,239.86,75
1763050115,239.85,239.9,239.82,239.88,90
1763050120,239.89,239.95,239.87,239.94,57
1763050125,239.94,240.0,239.89,239.93,67
1763050130,239.91,240.0,239.91,240.0,104
1763050135,240.01,240.04,239.9,239.9,114
1763050140,239.94,240.04,239.93,240.0,123
1763050145,240.0,240.0,239.91,239.96,42
1763050150,240.0,240.03,239.94,240.02,37
1763050155,240.0,240.09,239.99,240.06,34
1763050160,240.09,240.13,240.07,240.07,88
1763050165,240.09,240.15,240.07,240.13,29
1763050170,240.09,240.13,240.07,240.13,31
1763050175,240.13,240.26,240.13,240.26,34
1763050180,240.27,240.37,240.26,240.37,48
1763050185,240.38,240.38,240.33,240.34,39
1763050190,240.35,240.36,240.33,240.34,39
1763050195,240.34,240.35,240.21,240.21,100
1763050200,240.18,240.18,240.05,240.05,61
1763050205,240.04,240.04,239.91,239.93,93
1763050210,239.94,239.98,239.89,239.9,62
1763050215,239.89,239.99,239.89,239.95,16
1763050220,239.95,239.98,239.91,239.98,40
1763050225,239.99,240.01,239.94,239.94,16
1763050230,239.92,239.96,239.89,239.96,14
1763050235,239.87,239.87,239.81,239.86,34
1763050240,239.87,240.01,239.86,239.97,114
1763050245,239.96,240.0,239.92,239.95,29
1763050250,239.95,239.98,239.9,239.94,36
1763050255,239.92,239.92,239.9,239.9,257
1763050260,239.88,239.94,239.85,239.88,32
1763050265,239.88,239.91,239.83,239.85,60
1763050270,239.85,239.89,239.83,239.88,49
1763050275,239.88,239.9,239.84,239.89,38
1763050280,239.89,239.93,239.87,239.87,56
1763050285,239.9,239.9,239.84,239.86,12
1763050290,239.83,239.85,239.78,239.82,76
1763050295,239.84,239.84,239.8,239.8,7
1763050300,239.79,239.89,239.79,239.85,20
1763050305,239.85,239.9,239.83,239.9,24
1763050310,239.89,239.91,239.84,239.84,8
1763050315,239.81,239.87,239.8,239.87,20
1763050320,239.87,239.9,239.84,239.84,18
1763050325,239.84,239.86,239.82,239.82,5
1763050330,239.84,239.86,239.76,239.76,129
1763050335,239.77,239.77,239.65,239.68,66
1763050340,239.7,239.77,239.66,239.74,37
1763050345,239.71,239.71,239.67,239.69,174
1763050350,239.7,239.74,239.67,239.72,61
1763050355,239.7,239.72,239.68,239.69,28
1763050360,239.71,239.77,239.7,239.72,49
1763050365,239.69,239.72,239.67,239.71,22
1763050370,239.7,239.71,239.66,239.68,11
1763050375,239.68,239.7,239.63,239.63,82
1763050380,239.62,239.64,239.58,239.63,59
1763050385,239.61,239.72,239.61,239.72,48
1763050390,239.74,239.78,239.72,239.72,28
1763050395,239.74,239.74,239.7,239.7,25
1763050400,239.66,239.67,239.65,239.67,7
1763050405,239.66,239.69,239.65,239.69,79
1763050410,239.66,239.66,239.61,239.64,65
1763050415,239.63,239.63,239.6,239.6,8
1763050420,239.64,239.66,239.64,239.66,7
1763050425,239.66,239.74,239.65,239.74,21
1763050430,239.77,239.77,239.7,239.7,71
1763050435,239.68,239.72,239.67,239.72,48
1763050440,239.71,239.74,239.66,239.66,36
1763050445,239.68,239.72,239.68,239.69,20
1763050450,239.71,239.74,239.7,239.73,22
1763050455,239.74,239.79,239.73,239.79,50
1763050460,239.77,239.79,239.72,239.73,63
1763050465,239.76,239.77,239.72,239.76,58
1763050470,239.78,239.84,239.77,239.79,70
1763050475,239.83,239.83,239.71,239.74,84
1763050480,239.72,239.76,239.69,239.75,46
1763050485,239.74,239.77,239.72,239.73,5
1763050490,239.74,239.76,239.7,239.76,16
1763050495,239.75,239.78,239.75,239.77,9
1763050500,239.78,239.87,239.75,239.83,33
1763050505,239.85,239.93,239.85,239.88,61
1763050510,239.88,239.92,239.87,239.88,22
1763050515,239.89,239.89,239.85,239.89,8
1763050520,239.87,239.89,239.84,239.87,100
1763050525,239.87,239.96,239.83,239.96,123
1763050530,239.92,240.03,239.92,239.95,63
1763050535,239.94,240.0,239.91,239.95,39
1763050540,240.03,240.08,240.03,240.06,69
1763050545,240.08,240.1,240.04,240.06,16
1763050550,240.04,240.05,240.0,240.02,16
1763050555,240.04,240.07,240.02,240.02,28
1763050560,240.01,240.03,239.93,239.98,77
1763050565,239.95,239.95,239.89,239.9,36
1763050570,239.9,239.9,239.8,239.81,19
1763050575,239.78,239.8,239.7,239.75,15
1763050580,239.7,239.7,239.66,239.69,38
1763050585,239.67,239.71,239.6,239.71,101
1763050590,239.7,239.85,239.65,239.8,69
1763050595,239.8,239.84,239.77,239.82,22
1763050600,239.81,239.81,239.71,239.75,15
1763050605,239.77,239.77,239.72,239.75,30
1763050610,239.75,239.8,239.72,239.77,47
1763050615,239.8,239.83,239.72,239.72,26
1763050620,239.74,239.8,239.72,239.8,19
1763050625,239.79,239.81,239.73,239.74,12
1763050630,239.75,239.75,239.71,239.75,45
1763050635,239.75,239.79,239.72,239.78,31
1763050640,239.78,239.78,239.73,239.76,41
1763050645,239.73,239.73,239.68,239.69,27
1763050650,239.71,239.71,239.6,239.64,80
1763050655,239.64,239.66,239.57,239.58,38
1763050660,239.55,239.57,239.52,239.55,15
1763050665,239.56,239.58,239.54,239.54,29
1763050670,239.55,239.57,239.51,239.54,18
1763050675,239.52,239.56,239.52,239.56,12
1763050680,239.57,239.61,239.55,239.58,33
1763050685,239.58,239.65,239.58,239.64,18
1763050690,239.65,239.66,239.63,239.63,5
1763050695,239.63,239.66,239.61,239.66,16
1763050700,239.65,239.69,239.62,239.66,61
1763050705,239.71,239.76,239.71,239.76,39
1763050710,239.75,239.75,239.68,239.69,23
1763050715,239.71,239.71,239.65,239.67,12
1763050720,239.68,239.71,239.68,239.71,6
1763050725,239.75,239.77,239.67,239.7,72
1763050730,239.69,239.7,239.66,239.7,26
1763050735,239.69,239.7,239.64,239.67,57
1763050740,239.66,239.67,239.65,239.65,18
1763050745,239.64,239.64,239.56,239.56,31
1763050750,239.55,239.55,239.44,239.46,304
1763050755,239.44,239.47,239.43,239.45,38
1763050760,239.42,239.56,239.42,239.54,78
1763050765,239.5,239.57,239.49,239.51,11
1763050770,239.52,239.57,239.52,239.54,18
1763050775,239.55,239.56,239.53,239.54,8
1763050780,239.53,239.63,239.52,239.61,16
1763050785,239.62,239.63,239.59,239.62,10
1763050790,239.62,239.66,239.61,239.65,17
1763050795,239.7,239.71,239.67,239.69,23
1763050800,239.66,239.8,239.66,239.8,33
1763050805,239.8,239.86,239.8,239.83,19
1763050810,239.89,239.9,239.86,239.9,26
1763050815,239.88,239.88,239.76,239.8,106
1763050820,239.77,239.77,239.72,239.72,10
1763050825,239.71,239.77,239.7,239.7,13
1763050830,239.7,239.73,239.66,239.73,122
1763050835,239.7,239.7,239.65,239.69,39
1763050840,239.68,239.78,239.64,239.7,50
1763050845,239.64,239.68,239.63,239.68,27
1763050850,239.67,239.72,239.63,239.66,28
1763050855,239.72,239.76,239.69,239.74,13
1763050860,239.76,239.83,239.76,239.79,15
1763050865,239.89,239.89,239.78,239.82,50
1763050870,239.81,239.81,239.71,239.71,60
1763050875,239.72,239.74,239.67,239.67,38
1763050880,239.69,239.69,239.52,239.55,102
1763050885,239.56,239.57,239.53,239.56,19
1763050890,239.58,239.6,239.57,239.59,21
1763050895,239.59,239.67,239.42,239.66,197
1763050900,239.62,239.63,239.52,239.52,41
1763050905,239.52,239.6,239.51,239.53,35
1763050910,239.57,239.57,239.42,239.44,51
1763050915,239.44,239.44,239.3,239.3,118
1763050920,239.35,239.4,239.31,239.36,166
1763050925,239.35,239.42,239.34,239.41,39
1763050930,239.43,239.55,239.43,239.54,41
1763050935,239.5,239.55,239.47,239.5,62
1763050940,239.48,239.53,239.47,239.52,14
1763050945,239.54,239.54,239.48,239.5,10
1763050950,239.48,239.54,239.46,239.48,23
1763050955,239.49,239.56,239.48,239.56,25
1763050960,239.52,239.53,239.49,239.51,21
1763050965,239.53,239.53,239.51,239.52,8
1763050970,239.53,239.57,239.5,239.57,17
1763050975,239.59,239.67,239.57,239.65,28
1763050980,239.65,239.67,239.63,239.65,12
1763050985,239.65,239.65,239.61,239.61,23
1763050990,239.63,239.65,239.51,239.56,67
1763050995,239.59,239.61,239.56,239.58,49
1763051000,239.61,239.62,239.53,239.55,122
1763051005,239.59,239.64,239.56,239.64,54
1763051010,239.64,239.7,239.6,239.67,138
1763051015,239.67,239.76,239.67,239.73,44
1763051020,239.75,239.85,239.75,239.83,21
1763051025,239.81,239.88,239.79,239.81,35
1763051030,239.77,239.8,239.7,239.71,60
1763051035,239.69,239.75,239.68,239.72,81
1763051040,239.68,239.71,239.64,239.65,17
1763051045,239.63,239.64,239.56,239.59,49
1763051050,239.59,239.63,239.53,239.53,30
1763051055,239.55,239.57,239.49,239.49,142
1763051060,239.49,239.49,239.4,239.43,78
1763051065,239.42,239.43,239.34,239.34,145
1763051070,239.35,239.35,239.32,239.35,13
1763051075,239.35,239.36,239.33,239.33,7
1763051080,239.35,239.36,239.23,239.23,59
1763051085,239.25,239.25,239.23,239.24,23
1763051090,239.23,239.26,239.18,239.19,163
1763051095,239.18,239.21,239.1,239.21,459
1763051100,239.2,239.23,239.18,239.18,44
1763051105,239.19,239.19,239.15,239.19,23
1763051110,239.17,239.33,239.16,239.31,86
1763051115,239.29,239.31,239.27,239.29,49
1763051120,239.3,239.3,239.24,239.25,15
1763051125,239.23,239.23,239.2,239.21,10
1763051130,239.23,239.26,239.18,239.22,99
1763051135,239.22,239.24,239.16,239.22,43
1763051140,239.21,239.21,239.19,239.2,7
1763051145,239.2,239.2,239.12,239.15,21
1763051150,239.13,239.13,238.97,239.01,515
1763051155,238.99,239.1,238.99,239.1,109
1763051160,239.09,239.13,239.05,239.05,85
1763051165,239.06,239.19,239.03,239.16,55
1763051170,239.23,239.32,239.2,239.32,93
1763051175,239.32,239.34,239.28,239.31,35
1763051180,239.3,239.33,239.27,239.3,82
1763051185,239.3,239.3,239.23,239.27,131
1763051190,239.32,239.39,239.27,239.27,40
1763051195,239.29,239.29,239.26,239.29,18
1763051200,239.27,239.37,239.26,239.34,34
1763051205,239.33,239.43,239.33,239.39,28
1763051210,239.4,239.4,239.35,239.36,45
1763051215,239.37,239.37,239.32,239.37,32
1763051220,239.37,239.37,239.29,239.3,12
1763051225,239.28,239.31,239.25,239.31,23
1763051230,239.29,239.32,239.28,239.32,10
1763051235,239.35,239.43,239.35,239.43,32
1763051240,239.47,239.52,239.42,239.49,57
1763051245,239.46,239.48,239.41,239.42,90
1763051250,239.42,239.45,239.39,239.4,28
1763051255,239.4,239.41,239.37,239.39,7
1763051260,239.39,239.43,239.38,239.43,33
1763051265,239.44,239.49,239.43,239.48,45
1763051270,239.46,239.55,239.46,239.52,50
1763051275,239.56,239.57,239.49,239.5,139
1763051280,239.51,239.59,239.49,239.59,95
1763051285,239.55,239.55,239.47,239.49,13
1763051290,239.51,239.58,239.51,239.57,20
1763051295,239.55,239.65,239.53,239.65,19
1763051300,239.65,239.73,239.65,239.72,22
1763051305,239.73,239.78,239.68,239.78,40
1763051310,239.79,239.9,239.78,239.88,37
1763051315,239.88,239.9,239.74,239.86,96
1763051320,239.85,239.91,239.85,239.89,21
1763051325,239.87,239.92,239.86,239.89,10
1763051330,239.87,239.92,239.85,239.88,34
1763051335,239.9,239.9,239.87,239.88,53
1763051340,239.86,239.93,239.82,239.82,46
1763051345,239.85,239.97,239.85,239.95,32
1763051350,239.91,239.95,239.91,239.92,8
1763051355,239.9,239.93,239.86,239.87,129
1763051360,239.86,239.88,239.84,239.85,69
1763051365,239.84,239.84,239.77,239.77,34
1763051370,239.77,239.84,239.77,239.83,40
1763051375,239.83,239.83,239.8,239.8,9
1763051380,239.8,239.85,239.8,239.81,23
1763051385,239.83,239.83,239.83,239.83,12
1763051390,239.81,239.86,239.81,239.83,29
1763051395,239.83,239.83,239.75,239.79,52
1763051400,239.73,239.84,239.73,239.84,24
1763051405,239.86,239.89,239.86,239.89,38
1763051410,239.89,239.94,239.88,239.92,36
1763051415,239.95,239.95,239.91,239.91,14
1763051420,239.9,239.91,239.88,239.91,10
1763051425,239.91,240.0,239.91,239.95,63
1763051430,239.95,240.02,239.92,239.97,78
1763051435,239.95,239.95,239.88,239.89,24
1763051440,239.89,239.89,239.8,239.8,7
1763051445,239.76,239.78,239.75,239.75,21
1763051450,239.76,239.76,239.71,239.71,9
1763051455,239.67,239.67,239.67,239.67,9
1763051460,239.7,239.7,239.66,239.67,106
1763051465,239.67,239.72,239.62,239.72,102
1763051470,239.69,239.72,239.69,239.72,3
1763051475,239.71,239.75,239.67,239.68,35
1763051480,239.63,239.66,239.6,239.64,40
1763051485,239.67,239.67,239.62,239.65,24
1763051490,239.61,239.61,239.57,239.6,19
1763051495,239.63,239.63,239.52,239.55,25
1763051500,239.62,239.69,239.57,239.66,66
1763051505,239.7,239.78,239.68,239.77,31
1763051510,239.75,239.78,239.74,239.78,10
1763051515,239.79,239.81,239.79,239.8,21
1763051520,239.77,239.8,239.75,239.76,7
1763051525,239.77,239.77,239.7,239.72,234
1763051530,239.72,239.82,239.7,239.8,68
1763051535,239.84,239.88,239.8,239.84,46
1763051540,239.84,239.93,239.83,239.91,21
1763051545,239.97,240.0,239.9,239.93,35
1763051550,239.93,239.94,239.84,239.85,49
1763051555,239.88,239.9,239.82,239.83,10
1763051560,239.84,239.86,239.77,239.81,91
1763051565,239.81,239.84,239.78,239.78,15
1763051570,239.78,239.78,239.72,239.73,7
1763051575,239.73,239.75,239.72,239.73,11
1763051580,239.73,239.73,239.64,239.66,28
1763051585,239.66,239.71,239.66,239.68,44
1763051590,239.69,239.7,239.67,239.67,10
1763051595,239.66,239.72,239.62,239.62,39
1763051600,239.64,239.7,239.62,239.69,17
1763051605,239.71,239.87,239.7,239.83,79
1763051610,239.86,239.86,239.84,239.84,12
1763051615,239.87,239.97,239.87,239.97,29
1763051620,239.97,239.97,239.93,239.94,15
1763051625,239.95,239.95,239.83,239.84,12
1763051630,239.81,239.81,239.77,239.79,102
1763051635,239.77,239.81,239.77,239.81,16
1763051640,239.82,239.84,239.82,239.84,14
1763051645,239.84,239.91,239.84,239.88,27
1763051650,239.94,239.94,239.87,239.87,6
1763051655,239.86,239.96,239.85,239.96,29
1763051660,239.98,240.0,239.94,239.94,29
1763051665,239.95,239.99,239.93,239.94,28
1763051670,239.95,240.07,239.95,240.06,55
1763051675,240.09,240.09,240.05,240.05,27
1763051680,240.06,240.06,240.03,240.06,18
1763051685,240.04,240.04,240.02,240.02,4
1763051690,240.04,240.05,240.03,240.05,12
1763051695,240.05,240.05,240.0,240.01,14
1763051700,240.01,240.02,240.01,240.01,8
1763051705,240.0,240.11,240.0,240.09,43
1763051710,240.09,240.14,239.47,239.87,131
1763051715,239.87,239.96,239.87,239.93,17
1763051720,239.94,239.96,239.87,239.91,38
1763051725,239.9,239.92,239.87,239.88,15
1763051730,239.84,239.84,239.78,239.78,12
1763051735,239.79,239.91,239.77,239.91,26
1763051740,239.89,239.92,239.87,239.88,19
1763051745,239.85,239.85,239.72,239.74,40
1763051750,239.78,239.79,239.71,239.71,19
1763051755,239.7,239.7,239.66,239.68,24
1763051760,239.71,239.71,239.6,239.6,11
1763051765,239.59,239.67,239.56,239.64,35
1763051770,239.64,239.67,239.6,239.6,45
1763051775,239.58,239.59,239.54,239.56,29
1763051780,239.53,239.58,239.48,239.57,49
1763051785,239.56,239.56,239.49,239.5,20
1763051790,239.5,239.5,239.42,239.43,34
1763051795,239.46,239.48,239.42,239.48,37
1763051800,239.46,239.47,239.43,239.43,19
1763051805,239.45,239.5,239.45,239.5,14
1763051810,239.49,239.56,239.49,239.51,118
1763051815,239.5,239.53,239.46,239.47,24
1763051820,239.49,239.49,239.44,239.44,16
1763051825,239.46,239.46,239.42,239.46,35
1763051830,239.46,239.5,239.42,239.5,208
1763051835,239.54,239.57,239.53,239.57,25
1763051840,239.56,239.56,239.52,239.54,54
1763051845,239.54,239.57,239.54,239.57,8
1763051850,239.57,239.6,239.55,239.55,25
1763051855,239.53,239.58,239.47,239.58,18
1763051860,239.58,239.68,239.57,239.66,44
1763051865,239.66,239.66,239.63,239.66,26
1763051870,239.67,239.67,239.6,239.61,19
1763051875,239.62,239.62,239.61,239.62,2
1763051880,239.62,239.64,239.61,239.63,17
1763051885,239.6,239.62,239.57,239.58,12
1763051890,239.56,239.56,239.55,239.55,4
1763051895,239.55,239.6,239.55,239.6,10
1763051900,239.6,239.61,239.58,239.58,10
1763051905,239.57,239.57,239.52,239.53,29
1763051910,239.54,239.56,239.51,239.51,20
1763051915,239.53,239.62,239.53,239.56,11
1763051920,239.57,239.68,239.56,239.66,26
1763051925,239.69,239.71,239.64,239.66,20
1763051930,239.66,239.67,239.63,239.63,35
1763051935,239.63,239.63,239.63,239.63,0
1763051940,239.64,239.64,239.64,239.64,2
1763051945,239.64,239.66,239.56,239.57,34
1763051950,239.54,239.59,239.53,239.55,17
1763051955,239.55,239.59,239.54,239.55,26
1763051960,239.57,239.57,239.51,239.52,4
1763051965,239.52,239.52,239.42,239.46,43
1763051970,239.46,239.46,239.45,239.45,6
1763051975,239.45,239.51,239.45,239.51,15
1763051980,239.49,239.49,239.43,239.43,15
1763051985,239.45,239.45,239.42,239.44,15
1763051990,239.44,239.45,239.42,239.42,110
1763051995,239.42,239.42,239.37,239.39,39
1763052000,239.43,239.44,239.39,239.44,19
1763052005,239.46,239.46,239.37,239.4,16
1763052010,239.36,239.37,239.32,239.33,15
1763052015,239.33,239.33,239.25,239.28,46
1763052020,239.26,239.3,239.16,239.19,24
1763052025,239.17,239.27,239.16,239.27,73
1763052030,239.26,239.29,239.25,239.26,11
1763052035,239.2,239.26,239.2,239.23,20
1763052040,239.25,239.25,239.21,239.22,9
1763052045,239.26,239.31,239.25,239.3,33
1763052050,239.3,239.42,239.27,239.4,81
1763052055,239.45,239.49,239.44,239.49,9
1763052060,239.5,239.55,239.49,239.53,60
1763052065,239.51,239.52,239.47,239.48,13
1763052070,239.44,239.44,239.43,239.43,19
1763052075,239.46,239.46,239.4,239.42,17
1763052080,239.43,239.43,239.38,239.39,9
1763052085,239.4,239.43,239.36,239.43,23
1763052090,239.43,239.44,239.43,239.44,3
1763052095,239.42,239.43,239.36,239.36,11
1763052100,239.35,239.44,239.34,239.43,25
1763052105,239.4,239.4,239.39,239.4,6
1763052110,239.41,239.41,239.41,239.41,2
1763052115,239.38,239.38,239.31,239.32,13
1763052120,239.32,239.4,239.32,239.4,10
1763052125,239.37,239.37,239.33,239.34,16
1763052130,239.32,239.47,239.32,239.47,18
1763052135,239.48,239.48,239.39,239.4,51
1763052140,239.39,239.46,239.39,239.44,7
1763052145,239.44,239.48,239.44,239.45,11
1763052150,239.44,239.5,239.4,239.49,27
1763052155,239.5,239.5,239.42,239.48,41
1763052160,239.44,239.47,239.43,239.44,33
1763052165,239.44,239.45,239.42,239.44,27
1763052170,239.44,239.44,239.4,239.41,33
1763052175,239.43,239.43,239.41,239.41,6
1763052180,239.41,239.41,239.31,239.31,22
1763052185,239.33,239.35,239.33,239.33,23
1763052190,239.3,239.34,239.3,239.32,75
1763052195,239.31,239.38,239.29,239.38,29
1763052200,239.4,239.4,239.37,239.37,16
1763052205,239.34,239.36,239.34,239.36,3
1763052210,239.36,239.38,239.29,239.3,12
1763052215,239.27,239.37,239.27,239.36,56
1763052220,239.37,239.41,239.37,239.4,6
1763052225,239.4,239.4,239.4,239.4,0
1763052230,239.3,239.3,239.26,239.26,24
1763052235,239.26,239.28,239.25,239.26,3
1763052240,239.28,239.3,239.27,239.3,28
1763052245,239.33,239.34,239.21,239.21,14
1763052250,239.21,239.27,239.21,239.25,37
1763052255,239.28,239.3,239.27,239.3,10
1763052260,239.24,239.29,239.24,239.28,17
1763052265,239.27,239.29,239.25,239.28,27
1763052270,239.29,239.31,239.26,239.26,22
1763052275,239.28,239.31,239.25,239.29,45
