Date,Open,High,Low,Close,Volume
1763739970,174.83,174.89,174.77,174.88,264
1763739975,174.89,175.13,174.89,175.07,462
1763739980,175.03,175.12,174.92,175.08,498
1763739985,175.11,175.17,175.02,175.03,638
1763739990,175.02,175.21,174.95,175.16,1335
1763739995,175.16,175.24,175.04,175.23,1322
1763740000,175.23,175.37,175.2,175.36,719
1763740005,175.36,175.54,175.35,175.53,1050
1763740010,175.53,175.53,175.36,175.52,701
1763740015,175.52,175.53,175.37,175.41,1147
1763740020,175.41,175.57,175.37,175.48,510
1763740025,175.49,175.54,175.39,175.46,544
1763740030,175.45,175.46,175.37,175.44,547
1763740035,175.46,175.51,175.36,175.48,534
1763740040,175.49,175.51,175.39,175.5,670
1763740045,175.52,175.69,175.45,175.63,566
1763740050,175.64,175.67,175.43,175.56,484
1763740055,175.58,175.71,175.56,175.69,356
1763740060,175.72,175.72,175.49,175.5,546
1763740065,175.51,175.74,175.47,175.73,806
1763740070,175.73,175.87,175.64,175.66,811
1763740075,175.65,175.77,175.63,175.7,501
1763740080,175.71,175.85,175.6,175.63,583
1763740085,175.65,175.65,175.33,175.34,727
1763740090,175.41,175.52,175.31,175.5,675
1763740095,175.5,175.57,175.43,175.48,452
1763740100,175.5,175.54,175.41,175.47,497
1763740105,175.47,175.53,175.36,175.43,802
1763740110,175.42,175.55,175.38,175.42,353
1763740115,175.43,175.51,175.36,175.49,550
1763740120,175.48,175.49,175.35,175.41,252
1763740125,175.41,175.42,175.26,175.28,307
1763740130,175.3,175.45,175.25,175.44,490
1763740135,175.45,175.53,175.4,175.53,751
1763740140,175.52,175.71,175.5,175.53,548
1763740145,175.53,175.6,175.48,175.57,330
1763740150,175.56,175.68,175.48,175.66,990
1763740155,175.62,175.65,175.36,175.37,218
1763740160,175.36,175.47,175.29,175.34,492
1763740165,175.36,175.57,175.35,175.52,414
1763740170,175.56,175.78,175.56,175.75,563
1763740175,175.77,175.8,175.68,175.79,681
1763740180,175.79,175.84,175.72,175.83,486
1763740185,175.83,175.91,175.69,175.86,672
1763740190,175.84,175.86,175.74,175.8,291
1763740195,175.79,175.81,175.65,175.7,549
1763740200,175.67,175.68,175.46,175.55,520
1763740205,175.56,175.57,175.35,175.41,502
1763740210,175.4,175.62,175.33,175.59,556
1763740215,175.64,175.65,175.51,175.52,440
1763740220,175.52,175.54,175.35,175.47,410
1763740225,175.46,175.51,175.33,175.43,639
1763740230,175.42,175.46,175.31,175.33,342
1763740235,175.34,175.59,175.3,175.57,667
1763740240,175.56,175.56,175.4,175.55,311
1763740245,175.55,175.73,175.51,175.65,310
1763740250,175.67,175.79,175.66,175.73,599
1763740255,175.72,175.72,175.6,175.69,180
1763740260,175.69,175.71,175.59,175.65,308
1763740265,175.63,175.7,175.6,175.7,263
1763740270,175.67,175.68,175.4,175.42,560
1763740275,175.41,175.45,175.23,175.26,759
1763740280,175.26,175.33,175.14,175.16,731
1763740285,175.19,175.21,175.05,175.08,635
1763740290,175.07,175.11,174.95,175.02,935
1763740295,175.0,175.07,174.66,174.66,585
1763740300,174.66,174.77,174.63,174.69,828
1763740305,174.7,174.97,174.7,174.96,520
1763740310,174.96,175.0,174.8,174.82,473
1763740315,174.84,174.94,174.81,174.88,245
1763740320,174.88,174.93,174.63,174.63,325
1763740325,174.62,174.73,174.58,174.6,554
1763740330,174.6,174.65,174.52,174.62,522
1763740335,174.59,174.63,174.41,174.45,535
1763740340,174.45,174.67,174.42,174.64,477
1763740345,174.66,174.7,174.57,174.57,238
1763740350,174.57,174.58,174.28,174.35,723
1763740355,174.34,174.35,174.23,174.26,468
1763740360,174.24,174.39,174.24,174.35,473
1763740365,174.34,174.49,174.3,174.45,304
1763740370,174.43,174.44,174.3,174.39,291
1763740375,174.39,174.4,174.28,174.36,431
1763740380,174.37,174.39,174.23,174.26,360
1763740385,174.24,174.31,174.16,174.25,624
1763740390,174.26,174.41,174.25,174.36,277
1763740395,174.38,174.62,174.34,174.61,443
1763740400,174.63,174.67,174.39,174.43,713
1763740405,174.43,174.45,174.28,174.3,308
1763740410,174.27,174.34,174.19,174.23,249
1763740415,174.25,174.28,174.03,174.08,516
1763740420,174.08,174.18,174.06,174.14,215
1763740425,174.15,174.27,174.14,174.23,389
1763740430,174.23,174.38,174.22,174.37,315
1763740435,174.38,174.48,174.3,174.47,454
1763740440,174.49,174.67,174.41,174.56,615
1763740445,174.58,174.62,174.43,174.46,415
1763740450,174.46,174.65,174.39,174.64,432
1763740455,174.53,174.56,174.39,174.53,304
1763740460,174.55,174.7,174.54,174.62,767
1763740465,174.64,174.79,174.62,174.78,652
1763740470,174.79,174.95,174.75,174.89,628
1763740475,174.91,174.95,174.75,174.86,608
1763740480,174.89,175.0,174.82,174.91,809
1763740485,174.92,175.0,174.9,174.98,332
1763740490,174.97,175.0,174.91,174.95,752
1763740495,174.94,174.98,174.9,174.91,303
1763740500,174.89,174.94,174.63,174.75,637
1763740505,174.78,174.8,174.61,174.75,610
1763740510,174.75,174.84,174.64,174.81,335
1763740515,174.82,174.96,174.78,174.96,353
1763740520,174.95,175.0,174.89,174.97,399
1763740525,174.97,175.0,174.92,174.96,369
1763740530,174.95,174.97,174.83,174.89,360
1763740535,174.88,174.98,174.86,174.94,175
1763740540,174.95,175.09,174.85,174.9,957
1763740545,174.9,175.0,174.89,174.98,208
1763740550,174.99,175.0,174.91,174.96,467
1763740555,174.95,174.99,174.93,174.97,354
1763740560,174.99,175.0,174.92,174.95,893
1763740565,174.95,174.97,174.55,174.58,973
1763740570,174.58,174.7,174.57,174.58,449
1763740575,174.55,174.62,174.48,174.53,869
1763740580,174.53,174.66,174.46,174.66,545
1763740585,174.65,174.92,174.64,174.9,344
1763740590,174.89,174.92,174.76,174.87,400
1763740595,174.87,175.0,174.81,174.97,366
1763740600,174.95,175.0,174.93,174.98,683
1763740605,174.98,175.24,174.95,175.21,770
1763740610,175.21,175.27,175.03,175.22,581
1763740615,175.2,175.29,175.18,175.25,355
1763740620,175.25,175.26,174.91,174.94,659
1763740625,174.94,175.1,174.94,175.03,430
1763740630,175.06,175.15,175.03,175.07,617
1763740635,175.08,175.28,175.08,175.19,300
1763740640,175.18,175.38,175.11,175.26,697
1763740645,175.25,175.33,175.12,175.22,377
1763740650,175.23,175.28,175.1,175.12,355
1763740655,175.11,175.3,175.05,175.25,522
1763740660,175.24,175.26,175.01,175.06,228
1763740665,175.09,175.14,174.97,174.99,522
1763740670,174.97,175.07,174.91,175.0,767
1763740675,175.0,175.02,174.75,174.87,657
1763740680,174.86,174.95,174.81,174.89,413
1763740685,174.88,175.03,174.86,174.99,439
1763740690,174.99,175.06,174.9,175.02,345
1763740695,175.01,175.02,174.82,174.82,570
1763740700,174.81,174.88,174.69,174.87,416
1763740705,174.87,174.92,174.7,174.77,325
1763740710,174.77,174.86,174.72,174.83,283
1763740715,174.82,175.2,174.77,174.8,8937
1763740720,174.78,174.96,174.78,174.93,321
1763740725,174.93,175.27,174.93,175.25,423
1763740730,175.26,175.33,175.2,175.22,483
1763740735,175.23,175.25,175.08,175.14,419
1763740740,175.15,175.18,175.05,175.09,396
1763740745,175.09,175.17,174.96,175.06,707
1763740750,175.06,175.2,175.05,175.11,189
1763740755,175.15,175.23,175.09,175.15,261
1763740760,175.14,175.48,175.11,175.42,528
1763740765,175.38,175.42,175.28,175.31,630
1763740770,175.34,175.37,175.22,175.23,230
1763740775,175.25,175.45,175.23,175.43,228
1763740780,175.42,175.46,175.15,175.15,364
1763740785,175.16,175.29,175.15,175.25,249
1763740790,175.23,175.34,175.23,175.28,401
1763740795,175.28,175.31,175.2,175.26,294
1763740800,175.24,175.6,175.2,175.58,596
1763740805,175.55,175.55,175.32,175.33,362
1763740810,175.34,175.47,175.32,175.46,247
1763740815,175.47,175.6,175.41,175.58,363
1763740820,175.6,175.7,175.52,175.56,503
1763740825,175.55,175.65,175.47,175.59,389
1763740830,175.61,175.67,175.44,175.63,472
1763740835,175.63,175.68,175.43,175.46,370
1763740840,175.51,175.67,175.51,175.58,491
1763740845,175.59,175.62,175.5,175.52,163
1763740850,175.52,175.62,175.48,175.58,306
1763740855,175.57,175.6,175.51,175.54,235
1763740860,175.54,175.61,175.49,175.58,283
1763740865,175.61,175.76,175.59,175.71,540
1763740870,175.73,175.76,175.64,175.74,367
1763740875,175.74,175.97,175.72,175.9,800
1763740880,175.92,175.96,175.61,175.68,674
1763740885,175.67,175.83,175.61,175.81,517
1763740890,175.8,175.83,175.69,175.79,415
1763740895,175.78,175.9,175.72,175.89,392
1763740900,175.88,176.04,175.87,175.91,1202
1763740905,175.9,176.02,175.9,175.97,469
1763740910,176.01,176.01,175.84,175.86,320
1763740915,175.84,175.9,175.75,175.78,395
1763740920,175.77,175.82,175.34,175.37,881
1763740925,175.39,175.52,175.34,175.43,417
1763740930,175.43,175.5,175.29,175.37,507
1763740935,175.36,175.4,175.29,175.33,406
1763740940,175.31,175.53,175.31,175.47,432
1763740945,175.45,175.75,175.45,175.72,417
1763740950,175.76,175.77,175.46,175.47,414
1763740955,175.46,175.68,175.43,175.67,294
1763740960,175.68,175.8,175.6,175.67,491
1763740965,175.68,175.83,175.64,175.8,528
1763740970,175.8,175.86,175.76,175.84,347
1763740975,175.82,175.84,175.55,175.57,673
1763740980,175.57,175.73,175.53,175.6,363
1763740985,175.62,175.77,175.59,175.74,488
1763740990,175.72,175.75,175.65,175.74,141
1763740995,175.74,175.87,175.72,175.76,377
1763741000,175.75,175.95,175.75,175.85,417
1763741005,175.82,175.89,175.77,175.77,319
1763741010,175.77,175.82,175.69,175.8,345
1763741015,175.79,175.85,175.73,175.77,421
1763741020,175.75,175.76,175.57,175.72,511
1763741025,175.73,175.76,175.57,175.69,371
1763741030,175.71,175.78,175.68,175.73,328
1763741035,175.78,175.83,175.69,175.73,406
1763741040,175.73,175.74,175.34,175.37,668
1763741045,175.36,175.54,175.3,175.44,695
1763741050,175.43,175.44,175.31,175.36,297
1763741055,175.36,175.48,175.34,175.41,182
1763741060,175.4,175.42,175.31,175.36,173
1763741065,175.36,175.43,175.26,175.28,522
1763741070,175.27,175.29,174.96,175.08,1017
1763741075,175.08,175.13,175.02,175.11,473
1763741080,175.12,175.25,175.06,175.25,364
1763741085,175.21,175.4,175.21,175.37,287
1763741090,175.37,175.44,175.29,175.44,267
1763741095,175.43,175.59,175.43,175.55,466
1763741100,175.54,175.57,175.25,175.31,200
1763741105,175.31,175.35,175.11,175.19,441
1763741110,175.2,175.2,174.98,174.99,490
1763741115,174.99,175.09,174.97,175.05,447
1763741120,175.04,175.09,174.97,175.01,458
1763741125,175.04,175.17,174.98,175.11,377
1763741130,175.13,175.21,175.08,175.11,226
1763741135,175.11,175.17,174.97,175.03,441
1763741140,175.02,175.06,174.78,174.83,871
1763741145,174.85,174.86,174.71,174.75,494
1763741150,174.75,174.82,174.69,174.74,476
1763741155,174.73,174.88,174.66,174.85,471
1763741160,174.87,174.89,174.67,174.71,338
1763741165,174.72,174.97,174.68,174.95,450
1763741170,174.94,175.08,174.92,175.06,420
1763741175,175.06,175.12,175.02,175.1,353
1763741180,175.12,175.18,175.06,175.18,482
1763741185,175.15,175.44,175.15,175.43,638
1763741190,175.43,175.48,175.36,175.36,453
1763741195,175.36,175.45,175.25,175.29,293
1763741200,175.27,175.31,175.09,175.13,334
1763741205,175.11,175.31,175.07,175.3,239
1763741210,175.3,175.37,175.27,175.37,251
1763741215,175.36,175.48,175.35,175.44,349
1763741220,175.46,175.48,175.33,175.34,476
1763741225,175.31,175.53,175.31,175.4,439
1763741230,175.36,175.45,175.35,175.39,158
1763741235,175.39,175.66,175.38,175.66,501
1763741240,175.61,175.73,175.51,175.62,515
1763741245,175.63,175.78,175.61,175.68,404
1763741250,175.67,175.69,175.46,175.54,412
1763741255,175.53,175.83,175.5,175.82,365
1763741260,175.81,175.91,175.75,175.91,514
1763741265,175.91,176.03,175.89,175.94,595
1763741270,176.0,176.19,175.92,176.12,638
1763741275,176.11,176.23,176.09,176.23,634
1763741280,176.25,176.43,176.13,176.4,610
1763741285,176.41,176.54,176.36,176.5,948
1763741290,176.49,176.52,176.4,176.46,648
1763741295,176.47,176.68,176.43,176.63,566
1763741300,176.64,176.64,176.49,176.51,545
1763741305,176.5,176.6,176.36,176.47,423
1763741310,176.47,176.51,176.24,176.3,370
1763741315,176.28,176.34,176.21,176.27,365
1763741320,176.3,176.44,176.26,176.44,310
1763741325,176.44,176.53,176.43,176.5,324
1763741330,176.48,176.49,176.36,176.41,425
1763741335,176.39,176.51,176.38,176.49,368
1763741340,176.49,176.56,176.27,176.29,551
1763741345,176.3,176.44,176.27,176.33,256
1763741350,176.35,176.39,176.31,176.36,366
1763741355,176.36,176.49,176.33,176.47,526
1763741360,176.46,176.46,176.27,176.31,273
1763741365,176.31,176.38,176.27,176.34,309
1763741370,176.33,176.34,176.17,176.17,331
1763741375,176.18,176.27,176.01,176.01,530
1763741380,176.01,176.41,176.01,176.18,1282
1763741385,176.17,176.35,176.13,176.33,449
1763741390,176.33,176.57,176.32,176.49,1037
1763741395,176.47,176.78,176.42,176.68,930
1763741400,176.78,176.89,176.67,176.74,911
1763741405,176.75,176.97,176.74,176.94,607
1763741410,176.96,177.17,176.88,176.88,1890
1763741415,176.87,176.97,176.79,176.96,545
1763741420,176.95,177.12,176.91,177.05,487
1763741425,177.06,177.08,176.91,177.04,432
1763741430,177.06,177.09,177.0,177.0,288
1763741435,177.0,177.1,176.97,177.01,690
1763741440,177.02,177.14,177.01,177.07,342
1763741445,177.06,177.07,176.93,177.06,532
1763741450,177.07,177.08,176.96,177.04,466
1763741455,177.04,177.07,176.98,177.01,308
1763741460,177.01,177.17,177.01,177.15,682
1763741465,177.14,177.15,176.96,177.02,559
1763741470,177.03,177.14,177.0,177.13,300
1763741475,177.11,177.11,176.96,177.0,401
1763741480,176.99,177.01,176.82,176.87,678
1763741485,176.88,176.88,176.74,176.75,394
1763741490,176.73,176.8,176.57,176.59,758
1763741495,176.59,177.0,176.57,176.91,1157
1763741500,176.94,177.13,176.86,177.04,335
1763741505,177.02,177.12,176.86,176.9,404
1763741510,176.91,176.92,176.83,176.84,305
1763741515,176.83,177.02,176.78,177.0,1014
1763741520,177.02,177.02,176.84,176.89,381
1763741525,176.88,176.88,176.69,176.72,445
1763741530,176.7,177.0,176.69,177.0,633
1763741535,177.0,177.1,176.99,177.09,660
1763741540,177.06,177.12,176.93,176.95,576
1763741545,176.98,177.03,176.94,177.02,611
1763741550,177.02,177.04,176.85,176.97,221
1763741555,177.0,177.06,176.84,176.86,495
1763741560,176.84,176.86,176.69,176.71,518
1763741565,176.7,176.74,176.55,176.56,522
1763741570,176.56,176.62,176.42,176.58,870
1763741575,176.56,176.75,176.55,176.75,373
1763741580,176.72,176.98,176.68,176.96,544
1763741585,176.95,176.96,176.8,176.81,172
1763741590,176.83,177.12,176.81,177.09,506
1763741595,177.11,177.13,177.06,177.11,383
1763741600,177.13,177.27,177.12,177.22,739
1763741605,177.25,177.3,177.13,177.17,534
1763741610,177.18,177.2,177.02,177.13,442
1763741615,177.14,177.15,176.95,176.99,593
1763741620,176.99,177.1,176.98,177.01,276
1763741625,177.01,177.04,176.89,176.93,495
1763741630,176.94,177.06,176.91,177.06,295
1763741635,177.06,177.06,176.92,176.98,442
1763741640,176.95,177.0,176.82,176.87,756
1763741645,176.85,176.87,176.78,176.83,246
1763741650,176.79,176.9,176.79,176.83,332
1763741655,176.84,176.92,176.77,176.81,373
1763741660,176.8,176.98,176.79,176.9,318
1763741665,176.91,177.05,176.91,177.03,1357
1763741670,177.03,177.1,176.99,177.02,346
1763741675,177.02,177.1,176.97,177.02,402
1763741680,177.02,177.19,177.01,177.14,289
1763741685,177.15,177.2,177.06,177.09,231
1763741690,177.08,177.13,177.07,177.08,166
1763741695,177.09,177.12,176.98,177.03,555
1763741700,177.05,177.06,176.85,176.93,436
1763741705,176.94,177.09,176.9,177.05,446
1763741710,177.07,177.22,177.07,177.12,500
1763741715,177.12,177.13,177.01,177.06,320
1763741720,177.06,177.11,177.01,177.06,251
1763741725,177.06,177.18,177.04,177.17,385
1763741730,177.18,177.24,177.02,177.03,604
1763741735,177.05,177.09,176.99,177.05,533
1763741740,177.06,177.12,176.98,177.03,325
1763741745,177.04,177.15,177.03,177.14,425
1763741750,177.14,177.18,177.06,177.1,266
1763741755,177.08,177.12,177.07,177.09,1100
1763741760,177.09,177.13,176.93,177.03,890
1763741765,177.03,177.17,176.99,177.16,461
1763741770,177.16,177.24,177.09,177.24,345
1763741775,177.22,177.24,177.12,177.18,495
1763741780,177.17,177.21,177.13,177.19,324
1763741785,177.17,177.35,177.17,177.19,811
1763741790,177.23,177.31,177.13,177.29,422
1763741795,177.28,177.38,177.15,177.36,532
1763741800,177.37,177.38,177.3,177.34,220
1763741805,177.31,177.34,177.24,177.3,268
1763741810,177.26,177.29,177.16,177.24,300
1763741815,177.25,177.32,177.21,177.32,320
1763741820,177.33,177.44,177.23,177.39,609
1763741825,177.39,177.5,177.38,177.42,657
1763741830,177.42,177.46,177.29,177.35,205
1763741835,177.34,177.37,177.29,177.29,237
1763741840,177.29,177.32,177.09,177.17,586
1763741845,177.16,177.2,177.09,177.11,438
1763741850,177.12,177.12,176.93,176.96,698
1763741855,176.97,177.04,176.88,177.0,612
1763741860,177.01,177.01,176.85,176.91,432
1763741865,176.91,176.93,176.76,176.79,568
1763741870,176.79,176.8,176.69,176.7,526
1763741875,176.71,176.83,176.68,176.8,662
1763741880,176.77,176.8,176.54,176.55,632
1763741885,176.54,176.64,176.35,176.53,1809
1763741890,176.53,176.57,176.36,176.39,533
1763741895,176.38,176.41,176.27,176.33,437
1763741900,176.32,176.58,176.32,176.58,429
1763741905,176.56,176.58,176.47,176.51,202
1763741910,176.51,176.54,176.4,176.45,253
1763741915,176.44,176.47,176.3,176.31,232
1763741920,176.33,176.37,176.24,176.28,298
1763741925,176.28,176.28,176.1,176.24,482
1763741930,176.24,176.27,176.18,176.22,300
1763741935,176.22,176.24,176.18,176.19,188
1763741940,176.18,176.31,176.08,176.26,384
1763741945,176.23,176.29,176.16,176.27,266
1763741950,176.27,176.35,176.21,176.22,414
1763741955,176.24,176.32,176.23,176.23,165
1763741960,176.23,176.27,176.13,176.24,295
1763741965,176.24,176.41,176.23,176.41,228
1763741970,176.39,176.41,176.26,176.34,352
1763741975,176.34,176.44,176.33,176.41,597
1763741980,176.4,176.52,176.38,176.39,425
1763741985,176.38,176.53,176.35,176.45,294
1763741990,176.46,176.48,176.27,176.28,409
1763741995,176.29,176.45,176.28,176.37,174
1763742000,176.39,176.42,176.2,176.34,337
1763742005,176.35,176.52,176.3,176.5,291
1763742010,176.5,176.87,176.46,176.85,978
1763742015,176.85,176.9,176.74,176.78,591
1763742020,176.77,177.01,176.77,176.95,728
1763742025,176.95,177.02,176.89,176.97,397
1763742030,176.99,177.0,176.87,176.92,236
1763742035,176.9,177.1,176.89,177.08,302
1763742040,177.07,177.28,177.04,177.28,417
1763742045,177.28,177.43,177.22,177.43,1076
1763742050,177.43,177.45,177.3,177.36,445
1763742055,177.31,177.33,177.16,177.18,337
1763742060,177.19,177.21,177.03,177.08,419
1763742065,177.08,177.15,176.98,177.0,359
1763742070,177.04,177.16,176.96,177.15,358
1763742075,177.14,177.27,177.13,177.22,167
1763742080,177.22,177.29,177.19,177.28,245
1763742085,177.26,177.28,177.15,177.2,298
1763742090,177.21,177.24,177.16,177.18,171
1763742095,177.19,177.4,177.17,177.39,312
1763742100,177.4,177.5,177.37,177.5,1064
1763742105,177.49,177.61,177.48,177.59,683
1763742110,177.6,177.74,177.53,177.7,527
1763742115,177.69,177.82,177.68,177.81,703
1763742120,177.8,177.85,177.56,177.6,672
1763742125,177.59,177.76,177.57,177.65,391
1763742130,177.66,177.87,177.65,177.75,506
1763742135,177.77,177.81,177.62,177.7,324
1763742140,177.71,177.96,177.71,177.96,581
1763742145,177.94,177.97,177.86,177.88,455
1763742150,177.88,178.01,177.74,177.74,1161
1763742155,177.73,177.78,177.65,177.65,362
1763742160,177.66,177.68,177.61,177.65,310
1763742165,177.63,177.63,177.48,177.53,446
1763742170,177.54,177.69,177.49,177.67,269
1763742175,177.68,177.7,177.64,177.66,249
1763742180,177.67,177.86,177.66,177.76,285
1763742185,177.75,177.87,177.72,177.84,207
1763742190,177.83,177.84,177.74,177.78,270
1763742195,177.8,177.86,177.64,177.7,225
1763742200,177.7,177.79,177.61,177.78,358
1763742205,177.79,177.79,177.64,177.7,157
1763742210,177.65,177.65,177.5,177.52,438
1763742215,177.53,177.65,177.5,177.61,331
1763742220,177.6,177.71,177.58,177.63,308
